VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
d837e8fda137492c9d77882b98ff863a,5694,【新人畢業】出道滿三個月，終於不能再當新人了...？ ✧ 真理果 Marika,2023-06-30T15:14:17Z,https://www.youtube.com/watch?v=MjW7vNeH0mU,https://i.ytimg.com/vi/MjW7vNeH0mU/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,5690,【健身環Day17】要成為無敵的偶像☆【浠Mizuki Game】,2023-07-09T04:04:34Z,https://www.youtube.com/watch?v=fZNgxL_iTAs,https://i.ytimg.com/vi/fZNgxL_iTAs/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5669,【🥞午後歌雜】下午陪你阿罵一起練歌聊聊天？夏天也許該唱點慢歌？【洛可洛斯特 / VTUBER】,2023-07-16T12:46:47Z,https://www.youtube.com/watch?v=qHummc2Tpao,https://i.ytimg.com/vi/qHummc2Tpao/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,5665,【吃菜台DAY5】最後衝刺啦！！！！！,2023-07-13T15:28:05Z,https://www.youtube.com/watch?v=Yhe7SEg7oBw,https://i.ytimg.com/vi/Yhe7SEg7oBw/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,5664,【深夜談】這隻水獺就突一下，一下下嘛-//(ǒ.ǒ)//-🍻【露恰露恰．Vtuber】,2023-07-13T10:34:51Z,https://www.youtube.com/watch?v=Wpicd7dPsZ4,https://i.ytimg.com/vi/Wpicd7dPsZ4/mqdefault.jpg
2741a90689f342548daad7f760b0a8f7,5653,【ONLY UP耐久】３Ｄ壺男｜罵一次髒話就加班！穢語矯正計畫！【希翁／Chion】,2023-07-07T18:23:53Z,https://www.youtube.com/watch?v=85-Mb_ILNjI,https://i.ytimg.com/vi/85-Mb_ILNjI/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,5653,閒聊玩奇異人生，7點A團 (*`н´*) | 自主訂閱抽Twitch衣💜 |  !77 !新片 !Line | 7/14 @fei_z 💙,2023-07-14T05:16:52Z,https://www.twitch.tv/videos/1871487064,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/74bca75b48ab7a3d2df9_fei_z_40448704263_1689311808//thumb/thumb0-%{width}x%{height}.jpg
ee0763f3339d45b493bf45488a8e7701,5648,【梓芊🐰】 @pandora0407 🤍7/10 這周很多事情 (๑´ㅂ`๑)🤍!7月 !加碼 !7tv,2023-07-10T00:28:21Z,https://www.twitch.tv/videos/1867871561,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4e38096192c969882d6b_pandora0407_40437774103_1688948890//thumb/thumb0-%{width}x%{height}.jpg
ee0763f3339d45b493bf45488a8e7701,5645,【梓芊🐰】 @pandora0407 🤍7/16 畫一下(๑´ㅂ`๑)🤍!7月 !加碼 !7tv,2023-07-16T00:27:04Z,https://www.twitch.tv/videos/1873018079,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/20a31d4464294f8ef5d2_pandora0407_40453680823_1689467214//thumb/thumb0-%{width}x%{height}.jpg
1323f1b775bf43659f8b8ec2899522cd,5635,【企劃說明】快樂柴犬日本行!!相關企劃說明!!🐸🍁,2023-06-25T14:58:45Z,https://www.youtube.com/watch?v=Lp2i0yuwYkQ,https://i.ytimg.com/vi/Lp2i0yuwYkQ/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,5623,【夜雜】深夜來分享我自己的故事！順便來了解一下個人勢是什麼意思吧！｜就當聽故事就好【AoiHinamori】,2023-06-23T19:19:36Z,https://www.youtube.com/watch?v=xQKSvBiITrI,https://i.ytimg.com/vi/xQKSvBiITrI/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,5617,【D4】手到底可以有多黑啦我要哭爛_(¦3」∠)_█熙歌Cygnus,2023-06-20T15:53:06Z,https://www.youtube.com/watch?v=_pEh-irGni0,https://i.ytimg.com/vi/_pEh-irGni0/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5589,侯友宜允諾：當選後撤掉NCC｜欺你不懂服貿，民進黨話唬爛不敢廢ECFA  🍓 20230703　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,2023-07-03T13:34:55Z,https://www.youtube.com/watch?v=BsADQbJ8610,https://i.ytimg.com/vi/BsADQbJ8610/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,5586,【還債 女鬼橋】8萬訂閱還債！GG子負責查攻略！現在的我超不快樂ＲＲＲＲＲＲ【AoiHinamori】,2023-07-09T09:16:50Z,https://www.youtube.com/watch?v=r7WfhNu-TEI,https://i.ytimg.com/vi/r7WfhNu-TEI/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,5579,【當V不藏私】想紅應該先做些甚麼？當Vtuber要做的努力跟小撇步全部報你知！,2023-06-25T15:50:30Z,https://www.youtube.com/watch?v=qK_vCrp8gI8,https://i.ytimg.com/vi/qK_vCrp8gI8/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,5577,【跳跳】補一下今天的運動量！唱跳歌手GOGO【浠Mizuki Game】!周邊、!dc、!斗內、!YT、!推特、!點歌、!新歌、!募集、!料理、!IG,2023-07-13T15:23:14Z,https://www.twitch.tv/videos/1870874712,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0826075f19a9537e1b27_mizukimilk723_40447731831_1689261785//thumb/thumb1-%{width}x%{height}.jpg
a9b855767b2d432c9f263e3427ff33a6,5566,【搶救】已經開始了嗎【埃穆亞Oumua】,2023-07-16T04:00:30Z,https://www.youtube.com/watch?v=eJezr__l3cw,https://i.ytimg.com/vi/eJezr__l3cw/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5566,【聊聊天】安靜的夜晚想做些什麼嗎？⚡那就來隨便聊聊~嗨翻天吧！,2023-07-12T19:37:05Z,https://www.youtube.com/watch?v=Or_C8d8K-xE,https://i.ytimg.com/vi/Or_C8d8K-xE/mqdefault.jpg
b49c2970f97b4fd4a6762b3e9ba94f8e,5564,【 開到7/19，77集氣挑戰活動結束 】能再下一階嗎 (›´ω`‹ ),2023-07-17T09:33:43Z,https://www.twitch.tv/videos/1874165035,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d0c34c4355599cc62f3d_kisaragiyuzu220_40457316295_1689586418//thumb/thumb0-%{width}x%{height}.jpg
a9b855767b2d432c9f263e3427ff33a6,5561,【Demonologist】今天這款...能嚇到我嗎...?【埃穆亞Oumua】,2023-07-06T15:53:41Z,https://www.youtube.com/watch?v=yGmevaU2l3M,https://i.ytimg.com/vi/yGmevaU2l3M/mqdefault.jpg
a960b283b1124f44bc4bf2a16199977a,5554,4麻聯動－誰是陽壽人？  FT.焦兒、嗚咪、千夏 ｜  @muiii0x0   !運勢,2023-07-01T12:05:23Z,https://www.twitch.tv/videos/1860510121,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0baeee2102681e76e267_muiii0x0_40414824087_1688213117//thumb/thumb0-%{width}x%{height}.jpg
a3ce195c0069494c99849d0b1a10a7fd,5541,棉花糖吃到飽 #shorts #悠白 #U白 #Ubye #雲際線 #台灣Vtuber #台V,2023-07-01T10:30:05Z,https://www.youtube.com/watch?v=Lvw2nP39HgY,https://i.ytimg.com/vi/Lvw2nP39HgY/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,5541,未來視｜6～10月抽角、專武、六星、活動農角介紹與抽角建議！【超異域公主連結☆Re:Dive】,2023-06-25T10:12:29Z,https://www.youtube.com/watch?v=diesp_-z538,https://i.ytimg.com/vi/diesp_-z538/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5532,🔴AR60 ASIA【#原神 / Genshin】🌱離垢者最後一天，填表幫你拿分! 每周日萌新健檢&滷肉幫到你家! ▹ @ruroroisme ◃,2023-06-25T11:02:08Z,https://www.twitch.tv/videos/1855348072,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f968a0b361b72427eba6_ruroroisme_40399440983_1687690918//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,5522,【韓國遊記】一個禮拜變胖三公斤，到底是吃了什麼東西？✧ 真理果 Marika,2023-06-20T14:53:50Z,https://www.youtube.com/watch?v=uOxwD5IinyI,https://i.ytimg.com/vi/uOxwD5IinyI/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5516,🔴LIVE【牧場物語 Welcome！美麗人生】種田囉！不結婚會直接BE是甚麼體驗？一起探索美麗鄉村的豐收之路！▹璐洛洛◃,2023-06-26T17:28:37Z,https://www.youtube.com/watch?v=0kWQEYSc_u8,https://i.ytimg.com/vi/0kWQEYSc_u8/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,5505,【梓芊🐰】 @pandora0407 🤍6/21 5點訂閱寶寶抽獎  客官們買衣服嗎? !penker 🤍,2023-06-21T07:03:48Z,https://www.twitch.tv/videos/1851787717,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f9cbede00e85b704cd9e_pandora0407_40388269863_1687331020//thumb/thumb0-%{width}x%{height}.jpg
4d738ca0bdee40e3b620f06ccc2dc987,5473,操作時間 【天晴Haruru】,2023-07-06T23:28:33Z,https://www.twitch.tv/videos/1865218174,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6becdcc9e9a45afa3bff_tcharuru_40429321991_1688686105//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,5470,[貓宮香草] 7/15  開扁雜魚  !DC !自主訂閱,2023-07-15T06:10:07Z,https://www.twitch.tv/videos/1872380391,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3c798f39782a6c6957fb_vanilla_shironeko_40451541351_1689401400//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,5466,【星穹鐵道】這次我直接把待機開好就不會忘了!! 繼續來找垃圾...過主線囉 (◉３◉)█熙歌Cygnus,2023-07-18T15:25:57Z,https://www.youtube.com/watch?v=5GLdrE7P5KU,https://i.ytimg.com/vi/5GLdrE7P5KU/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5449,【拼圖時間】一片傾心千片拼圖⚡深夜共處的養身時光,2023-07-02T20:21:05Z,https://www.youtube.com/watch?v=wcNCrSP3qIQ,https://i.ytimg.com/vi/wcNCrSP3qIQ/mqdefault.jpg
42844ee6e0cc47938829b43a3101b9bb,5427,【COVER】Weight of the world｜壊レタ世界ノ歌 English ver.【露莎米娜 Lusamina】#NieR:Automata #尼爾：自動人形,2023-06-27T12:00:06Z,https://www.youtube.com/watch?v=CAXzNtxHFoE,https://i.ytimg.com/vi/CAXzNtxHFoE/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5416,義務役不上戰場？賴清德又當Liar｜選舉選到文字獄！綠打手頻頻翻車 🍓 20230626　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,2023-06-26T13:23:54Z,https://www.youtube.com/watch?v=vVEnfq8RyU8,https://i.ytimg.com/vi/vVEnfq8RyU8/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,5405,【梓芊🐰】 @pandora0407 🤍7/4 (๑´ㅂ`๑)阿姆姆🤍!7月 !加碼,2023-07-04T00:30:05Z,https://www.twitch.tv/videos/1862710076,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bf79eb2306e934be2b56_pandora0407_40421360983_1688430590//thumb/thumb0-%{width}x%{height}.jpg
98e3a5838fec4a6caa936ae35485de23,5403,【深夜談】感謝跟抽抽之外還有...很多很多？💕【露恰露恰．Vtuber】,2023-07-10T18:17:06Z,https://www.youtube.com/watch?v=nLq25zoV9Cs,https://i.ytimg.com/vi/nLq25zoV9Cs/mqdefault.jpg
2760c9a44c20464d8e140e6367ed1cdf,5398,【兩萬還債給老闆之動漫歌回20首精選】不要吵，我覺得封面很好看👅,2023-07-02T09:50:31Z,https://www.youtube.com/watch?v=dHjdvCrDKZM,https://i.ytimg.com/vi/dHjdvCrDKZM/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,5398,【貓咪大戰爭】從零開始的貓戰生活EP79 初見全新零傳！大戰父女組合！,2023-06-24T13:37:43Z,https://www.youtube.com/watch?v=XxrMUbThQoU,https://i.ytimg.com/vi/XxrMUbThQoU/mqdefault.jpg
f5ff982730f54cd4826ff0530a4288c2,5372,🍜 【#夏季大三角歌回接力】暑假開始了你們這些臭小鬼給我來聽歌囉【白湯】,2023-07-15T11:35:57Z,https://www.youtube.com/watch?v=twOBR50ZR9E,https://i.ytimg.com/vi/twOBR50ZR9E/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5368,【Everybody 1-2-Switch!】深夜湊得齊100位活人嗎？⚡多人混戰就此展開！,2023-07-16T20:02:08Z,https://www.youtube.com/watch?v=uAa-5qS_Yjc,https://i.ytimg.com/vi/uAa-5qS_Yjc/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5366,反串忘了切帳號？「辣台派」聲援郭台銘｜賴清德民調反下滑？焦糖獻策：找抖音網紅！ 🍓 20230718　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,2023-07-18T14:40:38Z,https://www.youtube.com/watch?v=B6eTv-2q1NE,https://i.ytimg.com/vi/B6eTv-2q1NE/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5364,🔴【惡靈古堡4：重製】耳膜訓練營05▸今天從第？章開始!! 全破倒數 Ft. @shalala1120 ▹璐洛洛◃,2023-06-24T16:43:10Z,https://www.youtube.com/watch?v=IzlVI083Ids,https://i.ytimg.com/vi/IzlVI083Ids/mqdefault.jpg
2760c9a44c20464d8e140e6367ed1cdf,5362,【Only Up!】這電梯有詐..這木板有詐！,2023-07-17T19:02:18Z,https://www.youtube.com/watch?v=pMeyl4wkhPg,https://i.ytimg.com/vi/pMeyl4wkhPg/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,5356,【戀愛奇耙故事】來看大家都投稿了什麼好故事【埃穆亞Oumua】,2023-06-23T16:11:51Z,https://www.youtube.com/watch?v=torXI7g-vto,https://i.ytimg.com/vi/torXI7g-vto/mqdefault.jpg
2a20316d245d406193331300bb44fdec,5352,滿等ㄌ 77集氣活動+加班台GOGO ✞ 77集氣活動 ✞ 紫勾勾申請中- ̗̀ ♡ ̖́-︎︎ ✞ 7/7有集氣活動 ✞ 紫勾勾申請中- ̗̀ ♡  ̖́-︎︎,2023-07-06T14:39:15Z,https://www.twitch.tv/videos/1864832105,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d8b84f2afb55f4803eec_cocoroshiya_40428637911_1688654349//thumb/thumb0-%{width}x%{height}.jpg
28a930938667442288010b333937e2ab,5351,【焦兒】77集氣活動即將開始❤活動說明!77 額外獎勵!777 | @joerze |!YT 看台裝7tv,2023-07-06T11:01:09Z,https://www.twitch.tv/videos/1864724965,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0374dfad08521e683bfc_joerze_40427817639_1688641263//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,5349,【用腳畫畫】左右腳大PK！我是左腳撇子還是右腳撇子？✧ 真理果 Marika,2023-06-26T14:04:51Z,https://www.youtube.com/watch?v=2meaA1e9TcQ,https://i.ytimg.com/vi/2meaA1e9TcQ/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,5338,【必學】正確觀看Vtuber新衣裝的方法  #Vtuber #貓祭 #shorts ​#祭庫shorts,2023-07-02T06:09:47Z,https://www.youtube.com/watch?v=B3yHjE0P42c,https://i.ytimg.com/vi/B3yHjE0P42c/mqdefault.jpg
658e63bebdca421ca934b0bf6aa2bcd8,5334,【棉花糖雜談】大家都在划船 但我在吃糖【灰妲 🦜】,2023-06-23T20:17:29Z,https://www.youtube.com/watch?v=dgfrs5L-42o,https://i.ytimg.com/vi/dgfrs5L-42o/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5330,🔴AR60 ASIA【#原神 / Genshin】暑假作業寫完沒？每周日萌新健檢&滷肉幫到你家! 圖奇掛台領原石!  ▹ @ruroroisme ◃,2023-07-16T11:07:43Z,https://www.twitch.tv/videos/1873345088,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/70f189104bf6882e7230_ruroroisme_40454954311_1689505653//thumb/thumb0-%{width}x%{height}.jpg
a9b855767b2d432c9f263e3427ff33a6,5320,【Minecraft】體驗一下1.20更新的酷東西!【埃穆亞Oumua】,2023-06-28T16:17:58Z,https://www.youtube.com/watch?v=GLci7UVmKvw,https://i.ytimg.com/vi/GLci7UVmKvw/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,5313,你們有抓過周嗎,2023-07-15T01:00:04Z,https://www.youtube.com/watch?v=Ae-fyh9Uq9E,https://i.ytimg.com/vi/Ae-fyh9Uq9E/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,5284,【今日限定】兔女郎裸足拍攝現場 | 流浪兔兔求認養【兔姬UsagiHime | 惡兔重工】,2023-07-09T17:33:22Z,https://www.youtube.com/watch?v=eA-lel6ixFM,https://i.ytimg.com/vi/eA-lel6ixFM/mqdefault.jpg
8c3af9f56a3f4f1d84fcfcfa9f280c8d,5274,【官方精華】男以理解的直球對決？！合意☆交這種話是可以說的嗎？【Flos*】#shorts #vtuber #台v #vtuber精華,2023-07-08T11:00:38Z,https://www.youtube.com/watch?v=sA0FIbHY1TM,https://i.ytimg.com/vi/sA0FIbHY1TM/mqdefault.jpg
fe569b0c059e406daf57eb2acd11cc21,5255,迫害二期生（？）不要拿二期生擋○○#shorts#vtuber精華,2023-06-24T10:00:09Z,https://www.youtube.com/watch?v=FJU3I2HN8SI,https://i.ytimg.com/vi/FJU3I2HN8SI/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,5240,【觀眾同樂】Everybody 1-2-Switch!用手機就能參加？直到一百人都可以參加！快拿起你的手機搖起來【歐貝爾．Vtuber】feat.@shalala1120,2023-07-07T11:52:09Z,https://www.youtube.com/watch?v=rRbhhDdHD4k,https://i.ytimg.com/vi/rRbhhDdHD4k/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,5239,【雜談】吃吃晚餐輕鬆聊天，一起度過這個周末夜✨​,2023-07-09T15:53:44Z,https://www.youtube.com/watch?v=-DT6Xf4GUnM,https://i.ytimg.com/vi/-DT6Xf4GUnM/mqdefault.jpg
4d738ca0bdee40e3b620f06ccc2dc987,5231,Dragon 95【天晴Haruru】,2023-07-08T22:39:31Z,https://www.twitch.tv/videos/1866917130,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7f35899c641b84566a41_tcharuru_40434879879_1688855963//thumb/thumb0-%{width}x%{height}.jpg
ba59bb31bbcd4cf3a481c4cf72918fb0,5228,🔴🔥🔥再爆氣就OT五分鐘！訓練EQ的好機會 ONLY UP！🔥🔥【米亞Mya】,2023-07-11T17:10:16Z,https://www.youtube.com/watch?v=Kt751pYU3UA,https://i.ytimg.com/vi/Kt751pYU3UA/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,5220,⌯'▾'⌯ | 自主訂閱抽Twitch衣💜 |  !77 !新片 !Line | 7/11 @fei_z 💙,2023-07-11T01:50:00Z,https://www.twitch.tv/videos/1868767279,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8fd2f9565c3f428587d5_fei_z_40440508295_1689040192//thumb/thumb0-%{width}x%{height}.jpg
8b027d3a3f374c9c8398b6dd751e5018,5214,🔴Drops【小笙】壺男血條攻略中 跟女倫上船｜ !傳送門 !戶外台 !自主訂閱,2023-07-01T01:01:21Z,https://www.twitch.tv/videos/1860176537,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b555a608c40e11597978_lisheng_tw_40413403127_1688173273//thumb/thumb0-%{width}x%{height}.jpg
c41044006a014ed28107f33221a7de98,5210,【PAINTING】畫完佈軍就開抽！【AsaIfrit】 #asalive #繪圖 #fgo #ビーマ,2023-06-20T16:59:50Z,https://www.youtube.com/watch?v=D92Y_3mPUA4,https://i.ytimg.com/vi/D92Y_3mPUA4/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,5204,【Demonologist】這次的鬼屋更恐怖...新抓鬼小隊出動！@NemesisXDFP @OumuaXDFP @roku0106_ 【蘭斯洛特．拉法葉】,2023-07-06T15:46:11Z,https://www.youtube.com/watch?v=it76In47nBk,https://i.ytimg.com/vi/it76In47nBk/mqdefault.jpg
2d8030df89d042fba678da36c8f68aea,5200,[神崎]下山日後談,2023-07-02T14:39:43Z,https://www.youtube.com/watch?v=TGQrgUdxdOA,https://i.ytimg.com/vi/TGQrgUdxdOA/mqdefault.jpg
c41044006a014ed28107f33221a7de98,5187,【PAINTING】綑綁 啟動！ 【AsaIfrit】 #asalive #繪圖 #honkaistarrail #刃 #Blade,2023-07-13T16:20:52Z,https://www.youtube.com/watch?v=NemysPEgZgU,https://i.ytimg.com/vi/NemysPEgZgU/mqdefault.jpg
49196eec11454f589d4d6e52f1b1bbe8,5177,【菜姬】月光光心慌慌/Halloween/麥克邁爾斯,2023-07-02T09:00:08Z,https://www.youtube.com/watch?v=iGZgoChfzf8,https://i.ytimg.com/vi/iGZgoChfzf8/mqdefault.jpg
1756e5a7f5a04ff6a7b5f482201b5cfc,5173,【iZ4】7/11｜類類｜!活動、!加班、!精華、!週邊 @kiyomi425alice,2023-07-11T00:14:35Z,https://www.twitch.tv/videos/1868690323,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0c9132ac615155d2f6f7_kiyomi425alice_40440401719_1689034467//thumb/thumb0-%{width}x%{height}.jpg
20f0e269ce554a00920de0444bc22aaf,5159,釣魚釣魚釣到甚麼魚 #shorts #台灣vtuber,2023-07-04T10:00:25Z,https://www.youtube.com/watch?v=krnc4InzO5M,https://i.ytimg.com/vi/krnc4InzO5M/mqdefault.jpg
8e6719bf286244e3ad9e27fd1d363953,5153,【初配信預告】與女王的初見宣言【思思特斯丨Vtuber】,2023-07-04T04:00:11Z,https://www.youtube.com/watch?v=N0wYdTlBAZs,https://i.ytimg.com/vi/N0wYdTlBAZs/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,5146,一日之計在於晨，想要斂財就得起 #Vtuber #貓祭 #shorts ​#祭庫shorts,2023-07-11T10:00:48Z,https://www.youtube.com/watch?v=z5J-GNaM46A,https://i.ytimg.com/vi/z5J-GNaM46A/mqdefault.jpg
77533b0fb2324e33bff67fbbf4daf13f,5144,【KING & QUEEN MASHUP】- Kanaria Covered by Anseki & Chiaki 【Vtuber 諳石 & 千秋】,2023-07-08T12:00:10Z,https://www.youtube.com/watch?v=0Q-vTsYQfic,https://i.ytimg.com/vi/0Q-vTsYQfic/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,5142,【默契考驗】家裡感覺最OO的人是...？ 答案一致前不能下播！？ft. 歐妲 / 巴蘭 / 玖宵 / AJ / Hazuki【浠Mizuki】#浠巴妲玖A葉,2023-07-14T16:14:35Z,https://www.youtube.com/watch?v=U7WA0LOxelg,https://i.ytimg.com/vi/U7WA0LOxelg/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,5141,【小笙】從醫院回來沒睡覺 偷偷地笙貝比｜ !傳送門 !戶外台 !自主訂閱,2023-07-01T18:23:56Z,https://www.twitch.tv/videos/1860750314,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7c03009500e0c97e28a0_lisheng_tw_40415845095_1688235828//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,5126,【轉盤酒雜】真心話×大冒險酒雜 聽說今天有人很容易醉喔...？ ft. 秋芽/繭眠/布雷諾【浠Mizuki Free Talk】,2023-06-29T17:20:14Z,https://www.youtube.com/watch?v=eXgXfvjAN0E,https://i.ytimg.com/vi/eXgXfvjAN0E/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5123,【超級雞馬！】謝謝女人們陪我玩U戲...但是那邊那個拿炸彈的手給我放下！【洛可洛斯特 / 麵音白湯 / AOI / 貓祭】,2023-06-22T15:35:11Z,https://www.youtube.com/watch?v=iBwZJhR_6dw,https://i.ytimg.com/vi/iBwZJhR_6dw/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,5115,Serenading you with violin :),2023-06-24T04:28:08Z,https://www.youtube.com/watch?v=VR8NjpCVn5Y,https://i.ytimg.com/vi/VR8NjpCVn5Y/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,5108,【超偵探事件簿 霧雨謎宮→鵝鴨殺→盜賊之海】槍彈辯駁工作室的新作！哇哭哇哭！【神無月鹿比🦌】,2023-07-03T21:05:12Z,https://www.youtube.com/watch?v=JxU2-zByPkA,https://i.ytimg.com/vi/JxU2-zByPkA/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,5106,【臥龍DLC】聽說DLC普普我就看看怎樣普普【#杏仁ミル 】,2023-07-01T16:09:10Z,https://www.youtube.com/watch?v=6oOucdskVTg,https://i.ytimg.com/vi/6oOucdskVTg/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5093,【🥞瑪莉的鍊金工房Remake】初代回歸！跟我同樣是金髮的鍊金術師！初見你好！【洛可洛斯特 / VTUBER】,2023-07-13T21:09:07Z,https://www.youtube.com/watch?v=7ib8dagVCOc,https://i.ytimg.com/vi/7ib8dagVCOc/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,5081,【?!】?!?!?!? 【兔姬UsagiHime | 惡兔重工】,2023-07-13T17:46:25Z,https://www.youtube.com/watch?v=bHbhnKb_Bnk,https://i.ytimg.com/vi/bHbhnKb_Bnk/mqdefault.jpg
ffc3304b633b45ceab7cc58fb8208989,5070,【歌枠】端午連假！今天想來點～好心情壞心情都適合聽的 💙 上一棒是銀河🌟【Nekone Mew】,2023-06-23T12:16:02Z,https://www.youtube.com/watch?v=XFakVWuv0wY,https://i.ytimg.com/vi/XFakVWuv0wY/mqdefault.jpg
20f0e269ce554a00920de0444bc22aaf,5064,這些絕對不要對女生說 #shorts #台灣vtuber #meetoo,2023-06-26T10:00:01Z,https://www.youtube.com/watch?v=0xR4b23_XpM,https://i.ytimg.com/vi/0xR4b23_XpM/mqdefault.jpg
