VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
b559e5b7f21c4bc1b41afa7b1bae8b10,81,0,0,0,0,,0,0,0,0,
018bca1e5fcc4b75965d1b6d9986934c,81,0,0,0,0,,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1596,0,0,0,,0,0,0,0,
91bd8d13fea541dfb78db7b94b24475d,80,600,0,0,0,,0,0,0,0,
c6664b1ee2424dad811bdb762503b41c,80,747,0,0,0,,102,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,889,92,74,92,https://www.youtube.com/watch?v=3AF-EMQya-U,400,90,50,92,https://www.twitch.tv/videos/1749684690
c2c7451ddb1b4219b3ef3079db42ca30,78,24482,399,64,1407,https://www.youtube.com/watch?v=7KhnanvZ8NM,0,0,0,0,
254bc6138a934429a869328b02e993b0,78,463,71,33,281,https://www.youtube.com/watch?v=fSzr7D3qRYo,0,0,0,0,
e345e71197ee464b9f423292f978f94d,77,4163,34,21,507,https://www.youtube.com/watch?v=jOfWSQc-dDI,0,0,0,0,
7da093197770498786e92ec77063ad3f,77,733,0,0,0,,1952,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,77,579,0,0,0,,2214,149,125,315,https://www.twitch.tv/videos/1749623041
1382ec8a8ef34d32a83a463dd022e173,77,1422,0,0,0,,0,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,76,852,0,0,0,,0,0,0,0,
c85822960da341bb8f5323219b233bd1,76,4410,32,12,63,https://www.youtube.com/watch?v=qYG3XG9zpp0,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,76,2087,61,37,95,https://www.youtube.com/watch?v=DyqhJaXnWAY,0,0,0,0,
fd1f154909d743129d5d6f58813bf231,76,3013,0,0,0,,0,0,0,0,
af132d32a46342178ed398b3c4243e80,76,518,13,8,24,https://www.youtube.com/watch?v=mu4os8djcDs,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,75,1979,0,0,0,,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,75,1135,0,0,0,,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,74,1531,0,0,0,,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,74,1018,63,59,84,https://www.youtube.com/watch?v=TiZ_cTUqbkw,1980,195,137,418,https://www.twitch.tv/videos/1759120068
58bb51ba1bba485a98cbf859fb5687f4,74,231,42,22,70,https://www.youtube.com/watch?v=gR8h7XpByII,917,207,153,459,https://www.twitch.tv/videos/1756165598
c5e956bdce614dddbeddfaf6ada4200d,74,1831,43,17,104,https://www.youtube.com/watch?v=NifMlzVNEng,0,0,0,0,
ae01f4d5720c49debf89c69d73737c31,73,2811,0,0,0,,0,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,73,2507,53,24,297,https://www.youtube.com/watch?v=hEzFt2uye_0,0,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,72,2899,2,0,11,https://www.youtube.com/watch?v=R7XMWP1t8EU,284,0,0,0,
d96db1b8dd3947ccbbcbd4c3acb8f1f2,72,497,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,72,0,0,0,0,,232,53,46,65,https://www.twitch.tv/videos/1758172310
981e84698c4749e0946619fadff9261c,72,361,0,0,0,,0,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1481,0,0,0,,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,71,1463,0,0,0,,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,70,861,11,1,15,https://www.youtube.com/watch?v=TqDaQ9W0JnY,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,70,15935,0,0,0,,0,0,0,0,
7a5f358662cc4ba6bfe35586eb344bd3,70,38,0,0,0,,321,131,100,239,https://www.twitch.tv/videos/1759605517
94cb741a36254432a353b935b53560a2,69,1425,0,0,0,,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,69,0,0,0,0,,0,0,0,0,
82ceab659cbe441fb2f6555fdcacad6c,69,1039,0,0,0,,0,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,68,468,52,23,107,https://www.youtube.com/watch?v=lZdXglNgOio,0,0,0,0,
ad5d6a58a10b4f46acb99547ee055907,68,3074,0,0,0,,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,67,1279,0,0,0,,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,67,86,0,0,0,,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,67,3865,23,16,26,https://www.youtube.com/watch?v=-VEBGSAWYaE,0,0,0,0,
5cf1d6df14e549ee8db4edbd9f300ec6,67,1332,0,0,0,,0,0,0,0,
c0bdd6c0347b4e398682d71720fcc3a8,66,1047,0,0,0,,0,0,0,0,
2e1c04a9180d45c59a52bef8efbe900c,66,87,0,0,0,,0,0,0,0,
45850b41e06641ef9dc11aa3d94c9738,66,2792,0,0,0,,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,66,751,0,0,0,,208,53,37,81,https://www.twitch.tv/videos/1758170676
ebd9a26885e34921b60423f3a7b8b1d7,65,0,0,0,0,,0,0,0,0,
48020376221a48d29525396ee8faecd7,64,700,0,0,0,,0,0,0,0,
0f8a868c51e549578e5919a493d02771,64,799,0,0,0,,0,0,0,0,
bb21226dc1db41e294f545133948115b,64,1073,0,0,0,,830,0,0,0,
43b63a022b664691827cd276aff6e4f4,64,1854,30,13,64,https://www.youtube.com/watch?v=AuBn2FaCYBA,0,0,0,0,
47d591738d2449a496e7ce140b539662,63,563,0,0,0,,640,157,120,509,https://www.twitch.tv/videos/1751100639
0b3e12f012314ba8b5c1a48627453292,63,1846,0,0,0,,0,0,0,0,
c9e933e250e747f88f8cbf4857ec7f3b,63,0,0,0,0,,892,325,211,476,https://www.twitch.tv/videos/1758198829
b18dea7632bc49db974a22d6eb6660fb,62,2013,14,2,47,https://www.youtube.com/watch?v=c6XtFZZRSXo,210,33,19,44,https://www.twitch.tv/videos/1750726035
837cc45c90974caa9f07699c3899fa7b,62,1759,26,11,75,https://www.youtube.com/watch?v=hE92jiUPbbY,36,11,8,11,https://www.twitch.tv/videos/1755354195
ff3de17d67834a829e77790f9d2d257a,62,90,0,0,0,,0,0,0,0,
ef721a5c7d744a379bc6c8d7084e2602,61,0,0,0,0,,0,0,0,0,
c498afaf38db4319aff39fef9348c921,61,118,0,0,0,,0,0,0,0,
a127ff7335ae467d961641bcf84f1e2f,61,6392,0,0,0,,1247,233,203,369,https://www.twitch.tv/videos/1757175403
4d96aeef13f949e19026682e337db138,61,694,0,0,0,,2003,298,286,298,https://www.twitch.tv/videos/1760811092
fc40009b63044315a8853a4a6f1bddce,60,1202,0,0,0,,0,0,0,0,
fd638ba6820241d1b3367afab0c6ab3e,60,3660,23,10,31,https://www.youtube.com/watch?v=T4Htief_yCg,0,0,0,0,
12ece01ae7004e9195e79309f0cdae40,60,308,0,0,0,,1782,213,117,213,https://www.twitch.tv/videos/1749241143
6e15e67ee0fd4acaaf9f7104bfd186bd,60,536,32,13,36,https://www.youtube.com/watch?v=66_8TXJ_iMw,0,0,0,0,
debee55625644b54998c4ad33034003a,60,4437,23,11,59,https://www.youtube.com/watch?v=6h9_Q_yxIJk,0,0,0,0,
d916dccfa59d4d09a00be4609f43a028,60,2946,0,0,0,,0,0,0,0,
f7c7a97cc1e84595ac3a9b06e19009b0,59,1431,0,0,0,,0,0,0,0,
a9396c8dd95e43b29c694b14afa07ac4,59,78,0,0,0,,255,0,0,0,
96d767e53e23405ab7c1c8cec7212302,59,1041,0,0,0,,0,0,0,0,
6f61e3d483294dd498e4466253338f0c,59,377,0,0,0,,0,0,0,0,
4b305df8ba4546b48c8ec1cda5efb7e2,58,3007,0,0,0,,0,0,0,0,
34be9dba6fba4fdb8b5ceacb58e4df73,57,1104,21,9,34,https://www.youtube.com/watch?v=AVIyQ6URReo,0,0,0,0,
c489b78388904133a8b93cd4d0470aad,57,708,54,23,54,https://www.youtube.com/watch?v=B9Ty_UgZq70,174,31,23,92,https://www.twitch.tv/videos/1749367282
83f608db5fc14ecbaaad12d00b0798fa,56,5966,0,0,0,,0,0,0,0,
08f2ee23def14c6f984d3e8a000b22ee,56,0,0,0,0,,0,0,0,0,
40d00625f0504909bb2cd0a99f1b49bd,55,1892,0,0,0,,0,0,0,0,
0c97b425059d4ac893cae0f804f4ccbc,55,621,71,27,196,https://www.youtube.com/watch?v=XOVOu9FpJPM,0,0,0,0,
9382acf132a2475598801a36892f3990,55,668,13,8,56,https://www.youtube.com/watch?v=iTrndt7c_cw,0,0,0,0,
bfa35fa7e0e84a9daff2a193df57945f,55,1987,0,0,0,,0,0,0,0,
dab175c5472b420c975aef2685a9d83a,53,1250,0,0,0,,0,0,0,0,
94777c93bc1a44ab92bcffca8ad3983d,53,3883,0,0,0,,0,0,0,0,
93162af392cc4e70bb6d404a14190c19,53,636,0,0,5,https://www.youtube.com/watch?v=poOxUI9ySQ8,0,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,53,0,0,0,0,,0,0,0,0,
784fc072ad9349b5a5b97ea7fafd349b,51,476,45,26,256,https://www.youtube.com/watch?v=6LojYtZT248,0,0,0,0,
f393e622dc8b4491a0873981b14d08cb,51,487,0,0,0,,0,0,0,0,
88e0566830b04e5bba5a0b5d87f4d6ca,51,380,0,0,0,,0,0,0,0,
6e06a47d706d4babb3eef9568e97f058,50,960,14,5,64,https://www.youtube.com/watch?v=oNOBaT-7sqs,0,0,0,0,
9272afe9ef72434082d9b5621857afd0,49,1231,15,7,25,https://www.youtube.com/watch?v=yCLvMYKBQUY,30,0,0,0,
a3bbe09809e141e5b0658a79ba63f977,49,463,11,10,22,https://www.youtube.com/watch?v=JjUYP2V-aog,78,153,148,162,https://www.twitch.tv/videos/1760966522
df2148abfe094b608e10206d3b315009,49,0,0,0,0,,6,0,0,0,
f39a92d5548046d3a89a37c57751ba7a,48,923,0,0,0,,0,0,0,0,
5389e9712f434d7b8c2341ab60c0a57b,48,1680,0,0,0,,0,0,0,0,
cde66ce63cec4a7a819968ef01489eb9,48,240,0,0,0,,196,54,34,74,https://www.twitch.tv/videos/1748640567
5b0963427f8e4f04a35cb0e71d95698d,48,0,0,0,0,,0,0,0,0,
061fb9c63b7e45bb85ea7e6bd4fe3745,48,1700,11,1,11,https://www.youtube.com/watch?v=mwE10N8m3Pg,123,40,21,54,https://www.twitch.tv/videos/1754365731
c6af4f23c6ce4adab5301d79b0bd343a,48,840,0,0,0,,1447,331,250,540,https://www.twitch.tv/videos/1758242911
2928a7d5624e4af8b1331eabae6bda17,48,0,0,0,0,,43,0,0,0,
29f21ce1a5494bc7b0b11520a4dd724b,47,703,0,0,0,,0,0,0,0,
2d52e41e46c34159b14767bec2ae7cf9,47,1125,0,0,0,,0,0,0,0,
cd7d13cabce747ab8a14bb4e5eb6b35e,47,977,0,0,0,,0,0,0,0,
ad6455da071543ab88cd4855a11cf39b,47,550,21,13,22,https://www.youtube.com/watch?v=bT2DFMFqSlA,0,0,0,0,
0bdff706ecb24c8aa773db2af30b702d,47,123,27,1,27,https://www.youtube.com/watch?v=ImSFjFAw22c,389,0,0,0,
e528741a13f44341b265cd9e599a8f3f,46,627,0,0,0,,0,0,0,0,
fe1bd62313574733ab86c1a56b7143ab,46,1055,0,0,0,,1458,88,58,192,https://www.twitch.tv/videos/1750949851
c72045d5b8714411af64d5c9d29cea97,46,701,49,18,79,https://www.youtube.com/watch?v=DU6iDLQxxkU,0,0,0,0,
423ee3a5dbd549f19893a1823856b8dc,46,0,0,0,0,,123,27,22,43,https://www.twitch.tv/videos/1752491287
4af53c3526f7435a8aac99f42dccb392,45,119,0,0,0,,82,0,0,0,
6abc31f472254871ae3740532148ce32,45,289,0,0,0,,1478,154,92,167,https://www.twitch.tv/videos/1755388361
255a5e79f9d14e6492d741b95f78cb7c,45,474,0,0,0,,2357,0,0,0,
025ce8dccaa4466c80061aa308c378c3,45,602,31,16,45,https://www.youtube.com/watch?v=KzH5PnPuIl4,23,0,0,0,
982d7da0377c40599aff90bd7b134e1e,45,168,0,0,0,,0,0,0,0,
4c3e0c9517e7439da20b2107e97b3388,45,0,0,0,0,,0,0,0,0,
b9a09f50375248aebc3d6afdb7f5adf6,44,381,1,0,40,https://www.youtube.com/watch?v=8lQUgSXH50w,238,51,43,567,https://www.twitch.tv/videos/1748929039
76a17ecab93c4c3db069c9a5d8d0ecf5,44,109,1,0,58,https://www.youtube.com/watch?v=h4vcD2xai9Y,509,103,49,518,https://www.twitch.tv/videos/1737889656
e13975fb4d86414bb08354171600fa3d,44,2500,0,0,0,,0,0,0,0,
725ec60a73454bb5954a3619d38731ee,43,3933,0,0,0,,0,0,0,0,
e8da498df6844f83b6550334f54c2f14,43,1162,0,0,0,,0,0,0,0,
c3f46760e86c479d8b84028c69535d99,43,69,0,0,0,,144,12,8,12,https://www.twitch.tv/videos/1754350312
f5c278ed50af44b6a78e8436020c871f,43,491,24,17,37,https://www.youtube.com/watch?v=dpifsXhi-SY,0,0,0,0,
f3f8858fa40a4ad8a2ba0a0d5ab8ef9e,42,880,0,0,0,,0,0,0,0,
81a8eab3e262459ca6c722437ae80b4c,42,305,0,0,0,,0,0,0,0,
e93b2dd2339a422f8ab3d21c9d95161c,42,217,0,0,0,,225,0,0,0,
822b9b7a9eca49df9bfd617a19b274b0,41,326,8,4,19,https://www.youtube.com/watch?v=bohDEiw8KIo,0,0,0,0,
f5f500245cd24da7af9bc04367df119c,40,3142,0,0,0,,0,0,0,0,
95553ad3f0164163af8fd42dae571ddd,40,239,0,0,0,,223,0,0,0,
98277967013548aab3981e8f341817e7,40,253,14,3,22,https://www.youtube.com/watch?v=OxBW5VwPFck,0,0,0,0,
dc27d7819dac471f907e0ace5131580f,40,481,46,25,182,https://www.youtube.com/watch?v=xrw2KpX7wA8,112,62,54,115,https://www.twitch.tv/videos/1757267028
62b7ee328a7b42b0a1da0ab3bc22d1db,40,209,52,12,62,https://www.youtube.com/watch?v=59RoJsP43_M,12,0,0,0,
fceadce7c37f4cc08bc747aa79c3cf9e,40,159,46,38,97,https://www.youtube.com/watch?v=ERc-Knr4kTY,0,0,0,0,
76355385e14341a5b8360ea9d19d831e,40,170,0,0,0,,0,0,0,0,
e04b970f339243258cb0dc0c5735274a,39,911,0,0,0,,0,0,0,0,
c248ccba18664207aff22e8c270b18b9,39,216,0,0,0,,106,0,0,0,
686e615aed494ddb903f6d66191e0e79,39,201,0,0,0,,0,0,0,0,
3d20122dbe0045ecab6708bcd73f4cd4,39,422,0,0,0,,0,0,0,0,
80f87eb624be4c5fb7395212e871ec67,38,0,0,0,0,,0,0,0,0,
11610d8d5d7d4b4299823c3a6c214671,38,661,0,0,0,,0,0,0,0,
bcda880e75204521b4c478245c56b649,37,1291,0,0,0,,0,0,0,0,
75eb49d99170441ab784d7bec7378d21,37,100,1,0,89,https://www.youtube.com/watch?v=tExarNPNmi8,111,114,95,204,https://www.twitch.tv/videos/1755091722
e3b9c06f64d84a0dabb3e97c0caacaca,37,409,0,0,0,,0,0,0,0,
f158cd39f9384021918af95fe7a4998e,37,61,0,0,0,,96,24,19,24,https://www.twitch.tv/videos/1756140296
60f6a6f414b74af680d6827fc1f95678,36,710,0,0,0,,0,0,0,0,
2a25c205cc374cbeb8c8ccfe988ec9cc,36,687,0,0,0,,968,160,104,426,https://www.twitch.tv/videos/1754223665
9ff652451cbd4ad098bf20dd9748ce12,36,756,20,16,20,https://www.youtube.com/watch?v=PwySc9K4gWc,2193,230,151,515,https://www.twitch.tv/videos/1749579024
1ebd1d3cd93a49b9a18437095cd38cae,36,1079,0,0,0,,0,0,0,0,
c6e0676b98ba4c69aa167ab8dc5f0870,36,1447,20,7,39,https://www.youtube.com/watch?v=zdY392bWANE,44,11,9,11,https://www.twitch.tv/videos/1758045116
eda6bf91049349e08f0f269fb4f8c0f9,36,166,83,39,150,https://www.youtube.com/watch?v=Qry9yRR2C3k,35,0,0,0,
db53f35215114d0695e3ebe934022749,36,1066,0,0,0,,0,0,0,0,
0b53549edaf5490ca350ef17aee7b8b9,35,172,0,0,0,,351,29,22,30,https://www.twitch.tv/videos/1751564309
3217c0fc0bce4162a4e34f4e83ed0a6a,35,142,0,0,0,,576,0,0,0,
22f16847ee064b1bafd9bbe15bd31284,35,430,0,0,0,,431,44,31,105,https://www.twitch.tv/videos/1756280196
fcc3029595324f289b4ca6fb807d6992,34,0,0,0,0,,0,0,0,0,
d1be03511941427d816c2c9df6348975,33,2883,0,0,0,,35,0,0,0,
68671ee09add4d87b8038acebc5b48a4,32,404,10,6,43,https://www.youtube.com/watch?v=ldycY1BPn_4,138,49,41,125,https://www.twitch.tv/videos/1759028589
2c2db11a23aa43298ab96e60a20692d7,32,33,0,0,0,,857,284,222,353,https://www.twitch.tv/videos/1758031065
f9d27b07ff84433b8397b0587f339e27,32,1917,32,24,209,https://www.youtube.com/watch?v=i1mSXsI4rzk,125,34,20,66,https://www.twitch.tv/videos/1748689349
f9d48ad51e8f441f81925309f3c13417,31,398,0,0,0,,0,0,0,0,
dfa5fefa546a40d5a677ddfff02ff3e1,31,1238,49,20,375,https://www.youtube.com/watch?v=UVQ3fgFwM4s,16,0,0,0,
7754a4ea82814b7fbbecfcf459382001,30,255,0,0,0,,665,218,176,721,https://www.twitch.tv/videos/1749821949
1f28ef7a3c88413d846f01c6d9c36e2d,30,202,11,3,12,https://www.youtube.com/watch?v=kqOg56sLODg,0,0,0,0,
0556043dbbd84b3b842f7d4bc724ba52,30,0,0,0,0,,316,45,30,56,https://www.twitch.tv/videos/1757151349
bb724895ca584788a6d550f5e5833add,30,22427,140,111,21010,https://www.youtube.com/watch?v=WwV-zisl-0U,10,0,0,0,
904e3c91b4e1427f9b2d69f69aa3b13c,29,1184,19,5,19,https://www.youtube.com/watch?v=L3KQGKuThFI,0,0,0,0,
af5ec5c64500442882367d762e6c4b2b,28,441,0,0,0,,0,0,0,0,
37c7f19f340b4caeb0ff00802e04e2c1,28,83,0,0,0,,0,0,0,0,
2d3deb7610dd4329ba77597dfdd13043,28,169,0,0,0,,1110,233,163,284,https://www.twitch.tv/videos/1761494454
9f68c1ebda2041c9a221d47733e3cab9,27,918,0,0,0,,0,0,0,0,
7ca56a8380d245b3b7e5398d12178478,27,239,0,0,0,,52,19,16,26,https://www.twitch.tv/videos/1755338063
74acc3b3c4db41d2a13cce887ad2a856,26,1183,2,1,2,https://www.youtube.com/watch?v=3E2pSV60WP0,1173,42,33,271,https://www.twitch.tv/videos/1750430902
2dce35ef53c345f4bbc667ed6246694a,26,2361,13,3,27,https://www.youtube.com/watch?v=UqrVUFyFn14,0,0,0,0,
d9f302ca07b54664a88124d64442abac,26,3720,4,2,11,https://www.youtube.com/watch?v=hRdNi3ID-qc,108,0,0,0,
bff3b878d9864ff893bd79d1f2a7a849,25,808,5,2,11,https://www.youtube.com/watch?v=nhOvbCXQaGQ,0,0,0,0,
40de95e169c84f728ba397fb8480cd44,25,34,34,26,34,https://www.youtube.com/watch?v=td7jOslEFnQ,0,0,0,0,
447b483a19424bd2b2cf121b92375a41,25,907,3,0,3,https://www.youtube.com/watch?v=IoJvudSt_eI,0,0,0,0,
c0b0ee4a080a4752bcbe186688cbafc2,25,362,13,7,16,https://www.youtube.com/watch?v=eJSZ6vqe_fI,184,109,74,133,https://www.twitch.tv/videos/1755353696
55a3450dedc14f359af91e2eb8116f9b,24,241,0,0,0,,0,0,0,0,
2c670e7ff4b94fb5842986e6df5f97ed,24,294,0,0,0,,0,0,0,0,
09b00ccde152498b808efe7317bd52f0,23,83,31,26,31,https://www.youtube.com/watch?v=n6lrNXav_fk,853,317,238,558,https://www.twitch.tv/videos/1750649828
b31ff2d7ecb94a1a94c9d7c9a70de7b5,22,0,0,0,0,,0,0,0,0,
40fca873cd074b01baa8f9b006f50d00,22,3150,4,2,4,https://www.youtube.com/watch?v=NBkWGq6wcRY,0,0,0,0,
30180ea70e514772a5d14174b23037d5,22,188,4,2,8,https://www.youtube.com/watch?v=Kitv8weUuP8,54,0,0,0,
a819c12a2efd4808b945e6cb94dbc851,21,257,0,0,0,,0,0,0,0,
4305baad27b548b6a6d2ebe347d677b9,21,0,0,0,0,,456,0,0,0,
cf51f722dc714a0cbb022f89fa311014,20,566,0,0,0,,0,0,0,0,
cbf03f48b9404005b023c555da0b220d,20,432,0,0,0,,0,0,0,0,
095436d5696f4b16b42d8067f6eb4d41,20,318,0,0,0,,0,0,0,0,
9f94ace22403466498f9739c7eead043,18,51,0,0,0,,0,0,0,0,
949f184abcc84a82b8e9f333b41a2109,18,224,1,0,15,https://www.youtube.com/watch?v=ubL4lCbEwyY,293,175,134,328,https://www.twitch.tv/videos/1748747885
135224fe261040639a802804b52f22db,17,78,35,0,35,https://www.youtube.com/watch?v=L53siDKT6uc,45,47,37,47,https://www.twitch.tv/videos/1756289131
9e34aa883fba46bcb731082b373e4f5d,16,737,0,0,0,,0,0,0,0,
618c12947bd54793b80846e0de72e652,16,384,0,0,0,,0,0,0,0,
e26b16580ca84dcb9023572ee469647f,16,33,0,0,0,,1792,299,227,582,https://www.twitch.tv/videos/1753240897
da9e1d6a195044cf97f21f536a3fd335,16,607,6,2,10,https://www.youtube.com/watch?v=9QUZNSZd9xw,0,0,0,0,
c269bafe425f470e957731c454b8925c,16,0,0,0,0,,336,0,0,0,
ba27c499a50f4cac87e6e5b94da18292,15,29,14,11,16,https://www.youtube.com/watch?v=QD_cP63SVTE,15,0,0,0,
64ba7d8b97344c77877ebae2b07ef7f7,14,363,0,0,0,,0,0,0,0,
a6815e229f914db2a936ad70c285cea2,14,205,0,0,0,,330,34,20,75,https://www.twitch.tv/videos/1756407783
15a54f647ee543a2b9316ff08635b0ae,13,5,0,0,0,,0,0,0,0,
188108fa6e2e41afb060e4038e49d4ab,13,420,0,0,0,,629,82,66,183,https://www.twitch.tv/videos/1761019621
4cd7cb8b3c75478b9ab6c39f368ac591,13,595,0,0,10,https://www.youtube.com/watch?v=Eg7lg6vFfs4,108,37,23,69,https://www.twitch.tv/videos/1754149082
a9ada11d61114319885597db6a0725fb,13,42,42,11,42,https://www.youtube.com/watch?v=DLSvuiRNWt8,90,41,28,85,https://www.twitch.tv/videos/1759077237
9cac038aa8324c7bb6970fec818fe4cd,11,480,0,0,0,,0,0,0,0,
4b6b92e9aea74d7481d50636f088e9be,11,651,0,0,0,,0,0,0,0,
687a9f0bf22f4f89a876777d3c61d241,10,0,0,0,0,,0,0,0,0,
7360e8cae69b4d4fbe91510c776b1c5e,9,0,0,0,0,,0,0,0,0,
6eb523166032464187fe068d16890818,9,167,0,0,0,,0,0,0,0,
ac72164177b942989e47fb82b59e1b30,9,199,0,0,0,,0,0,0,0,
d31487befff947a49249b790f2c0d289,8,0,0,0,0,,641,234,163,234,https://www.twitch.tv/videos/1753328618
69a467f0b8254b4fba8adeba21a64539,8,165,0,0,0,,0,0,0,0,
be5ef5ea2cf0415eb1dbc29b0602c8f8,7,168,0,0,0,,65,0,0,0,
29263755d5bc492cbbe56b94f5ab4e0e,7,90,0,0,0,,0,0,0,0,
9a855edead3a4b359f2ff226a2e84d81,6,10,0,0,0,,0,0,0,0,
4efffd7632e94c9faad30a543c3e1150,6,93,0,0,0,,37,14,12,17,https://www.twitch.tv/videos/1756227706
9cd8c8962dd94213804603687f9b0f5d,5,0,0,0,0,,0,0,0,0,
09d02b151dcb400cbc2b1ad865969d90,5,626,0,0,0,,11,0,0,0,
efc03253741d408ea9ee07f79a3b6f54,4,177,0,0,0,,0,0,0,0,
19fdf3885dcf4d45bdf768a6f3fd99b4,3,0,0,0,0,,590,24,6,35,https://www.twitch.tv/videos/1742736365
986e3f84da6c4e72af71cb69bbfdc339,2,0,0,0,0,,45,21,10,39,https://www.twitch.tv/videos/1733894726
f0bc26cfe4a8451d863a8d8cbd6313ed,0,0,0,0,0,,11,0,0,0,
228427b15b964f1396b5a7b5eb224a21,0,0,0,0,0,,50,0,0,0,
ead86691a3e844429e3f1b87b338a3f8,0,0,0,0,0,,0,0,0,0,
224e3ebb4c0540098ce414cc6e79df9d,0,0,0,0,0,,51,0,0,0,
61f7a65a613e4b168ced150d2ab226c9,0,0,0,0,0,,0,0,0,0,
7a291df382774994b37b8cca22a5a0eb,0,0,0,0,0,,105,0,0,0,
64e5e80c563e461c89e9c51810fbe2d9,0,0,0,0,0,,0,0,0,0,
ebf42dfa417d48c38d3a88368de5f08c,0,0,0,0,0,,28,0,0,0,
416b30c07c06425eb01455a5c1f4558c,0,0,0,0,0,,0,0,0,0,
a11176f65c5847eebe6df61b8b7fa6a0,0,0,0,0,0,,0,0,0,0,
1bed8c72ff7c458a831199576937b27c,0,0,0,0,0,,0,0,0,0,
1429657ff9f64c808e617f8a83257d45,0,0,0,0,0,,0,0,0,0,
cff6eeacd16747a492413b84c87f0db1,0,0,0,0,0,,0,0,0,0,
2454f144d8ba4c9e915b3c0d086a9b81,0,0,0,0,0,,0,0,0,0,
41a9f331791e4c38b20674ccfedc6013,0,0,0,0,0,,0,0,0,0,
9695068fc69246968e5c9a42dd8205bc,0,0,0,0,0,,0,0,0,0,
77bbe07b04194c7092db077a1dd5ccd1,0,0,0,0,0,,0,0,0,0,
ac55730477c742458317119680eb3365,0,0,0,0,0,,0,0,0,0,
ae37e3618a574449a4254f81d7941eff,0,0,0,0,0,,0,0,0,0,
bd3c32177d41477f8ee05b7f1bdf751d,0,0,0,0,0,,1008,69,42,100,https://www.twitch.tv/videos/1758135153
7cd55e03d87c4c77843a437ec0703670,0,0,0,0,0,,3221,0,0,0,
cd3746633e534352be193e846f2c51ad,0,0,0,0,0,,429,0,0,0,
a8f379151e1a4dcb8a2c9e71250d853e,0,0,0,0,0,,181,0,0,0,
9f16af61067f475db6e52bd280148790,0,0,0,0,0,,156,0,0,0,
2e454f2b51c649cfa913dac2ebd9e470,0,0,0,0,0,,27,0,0,0,
ad2aef5af5074f14af7f6ddf7899743a,0,0,0,0,0,,1803,190,150,260,https://www.twitch.tv/videos/1751507833
9c694fe99a5941c8bed51e19437e5a37,0,0,0,0,0,,0,0,0,0,
8e73b7150c07493ba460131a2e60592c,0,0,0,0,0,,0,0,0,0,
cf2c96c18d454077809d2460a1b6407b,0,0,0,0,0,,0,0,0,0,
024267bea3754a649e119f792a8b278d,0,0,0,0,0,,0,0,0,0,
ba562aad440d483e988d3ce7e7217c94,0,0,0,0,0,,24934,5548,2861,11586,https://www.twitch.tv/videos/1750561322
dfab5bd5ef544a138020334935c3e33c,0,0,0,0,0,,1686,0,0,0,
55c85be864f746ed8c3910e506b81eff,0,0,0,0,0,,0,0,0,0,
ec1dec0e956c41ea97dfcebe96bc41b4,0,0,0,0,0,,9158,990,405,2619,https://www.twitch.tv/videos/1752185161
936b23e5e87144108c5d3f09f194c8b8,0,0,0,0,0,,6571,551,430,1950,https://www.twitch.tv/videos/1758785746
a17fcdf32a124beba3fba16299aed2b3,0,0,0,0,0,,7236,1415,397,1920,https://www.twitch.tv/videos/1738702832
6c7336d4605540c6871de5f96874129c,0,0,0,0,0,,11965,870,508,4219,https://www.twitch.tv/videos/1748136983
7180d8a493134a9c932fe790eb17f2e9,0,0,0,0,0,,5902,429,344,832,https://www.twitch.tv/videos/1758183399
ed051ffc6cd643c287a678fea774e644,0,0,0,0,0,,2692,328,188,439,https://www.twitch.tv/videos/1752053072
f84598913e654789a80556fd38388dfb,0,0,0,0,0,,1483,210,149,253,https://www.twitch.tv/videos/1756503153
