VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
2dc29f6b05584c718c60034af9883496,440,64720,0,0,0,,0,0,0,0,
8e459f69cf79426087422f72c4fd7142,440,5522,0,0,0,,508,88,79,188,https://www.twitch.tv/videos/1756322482
62ca936be6c645a7bf2222b67086800a,439,128415,68,24,110,https://www.youtube.com/watch?v=jo3P3CjGC5Q,361,125,78,173,https://www.twitch.tv/videos/1755982568
f319775544dc4851ade5db83a2094192,438,20847,0,0,0,,0,0,0,0,
9189101a4bb740de969b772dde92125a,438,4987,10,2,13,https://www.youtube.com/watch?v=sFHffXwqgHI,789,257,211,851,https://www.twitch.tv/videos/1758237895
8729a18bfb7848d880a59da20b281640,438,5826,101,41,132,https://www.youtube.com/watch?v=oaFYp8ZGYjA,302,314,261,436,https://www.twitch.tv/videos/1752159305
83c6e78a91524a51ae85aae5d15f92ef,438,3015,0,0,0,,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,436,35628,113,33,202,https://www.youtube.com/watch?v=e_pw3QaChx0,0,0,0,0,
0ad03ee6159c4d37a4feccbc49ba3dcf,435,24535,22,8,51,https://www.youtube.com/watch?v=7QbVZk-gBE0,89,19,14,39,https://www.twitch.tv/videos/1749577036
684b648e422749e28b15aa79e69b89ad,434,16322,48,32,126,https://www.youtube.com/watch?v=t91EqNOa7fs,0,0,0,0,
64f7ab7462ed4a71828f79c7b843e1ea,434,17272,64,54,64,https://www.youtube.com/watch?v=3SPtd_N5UYg,0,0,0,0,
17a340801a7d4697be53c472c621993d,433,18676,220,78,220,https://www.youtube.com/watch?v=Mn0-p8nRarQ,386,90,72,183,https://www.twitch.tv/videos/1748557320
cf506fa1dffe441eadad8010f3f7725c,433,11450,9,4,42,https://www.youtube.com/watch?v=XPjGLOhV8Lo,691,84,56,127,https://www.twitch.tv/videos/1757256607
df16e863bea643d3a8a90ccb5577ed04,432,15381,70,22,249,https://www.youtube.com/watch?v=K8AeMAPN1dU,0,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,432,14178,44,19,139,https://www.youtube.com/watch?v=bXMrmRBGrUw,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,432,5797,16,9,16,https://www.youtube.com/watch?v=YaiiwO2-qWE,683,117,79,280,https://www.twitch.tv/videos/1759449157
9e3222bedec44f1a8fecdc237c020cbd,431,111010,48,8,48,https://www.youtube.com/watch?v=Vt-SM9OtG3s,286,10,8,22,https://www.twitch.tv/videos/1750739629
72a83f60773546dba886008320809d70,431,39479,100,27,642,https://www.youtube.com/watch?v=Bzqpdljkx5U,5915,0,0,0,
75b388425b774a9f99a4483e295a13f0,431,46449,135,65,311,https://www.youtube.com/watch?v=tPu35ZiqWsQ,39,14,10,106,https://www.twitch.tv/videos/1757302879
2ea9fee301f94b70bc5ed51d628006a9,431,21338,134,57,188,https://www.youtube.com/watch?v=EZ8NtxiFjj4,0,0,0,0,
091d1129cd1e4073b74b512248270844,430,2002,0,0,0,,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,430,3987,0,0,0,,3599,0,0,0,
0800162a149e420ea0386c9506e710b7,430,19756,111,51,501,https://www.youtube.com/watch?v=9IYPY0TBvH4,0,0,0,0,
15ee6c1788974e31aefed5cc023781af,429,983,0,0,0,,383,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,425,83284,52,19,231,https://www.youtube.com/watch?v=AFxfFRBVlhQ,0,0,0,0,
7590a1897f184aeeafd3bafd05900ce4,425,9499,0,0,0,,0,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,425,3199,179,143,688,https://www.youtube.com/watch?v=zDGrlyNo1qE,0,0,0,0,
450a90b723964d90bb2cd8956b701508,425,14145,0,0,0,,0,0,0,0,
7420139242144bd5a32fc5dfc4155627,425,7182,0,0,0,,0,0,0,0,
25ea92b3581e41e3bdd73b82676fdf3d,424,4598,0,0,0,,0,0,0,0,
099a5fd0d27d4fc892f684793ac18c99,423,83703,45,14,72,https://www.youtube.com/watch?v=SMATtSHw6lI,0,0,0,0,
fa4670044243447fae2e7407c741c989,421,5874,0,0,0,,0,0,0,0,
7051e693d03645bda16b3591f06ebd3f,420,17462,4,3,11,https://www.youtube.com/watch?v=-p_DvaqdKEY,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,418,6978,0,0,0,,0,0,0,0,
6a3b034324684371a54e24ba748c951c,417,11981,0,0,0,,0,0,0,0,
b5e3bcd1439749ae9809afba485b1501,417,4585,66,45,74,https://www.youtube.com/watch?v=by5EcdB6Ajo,545,66,43,79,https://www.twitch.tv/videos/1748440888
0749784a9d3e45dbaaa998f73de88c41,416,26425,0,0,0,,0,0,0,0,
5cfc673e9de1433096a85e9236895c79,416,8933,144,111,266,https://www.youtube.com/watch?v=oJvchVYyIeQ,0,0,0,0,
3041fd3fc8dd4b7baa15cfef7edf56f8,415,17057,0,0,0,,0,0,0,0,
ff445c140e9a4211960268c261e18fba,415,10044,0,0,0,,1127,75,56,139,https://www.twitch.tv/videos/1748727328
2bb77726114545919cfdd3a66bc359de,415,6246,79,45,99,https://www.youtube.com/watch?v=kqVBMfm1lkM,0,0,0,0,
607d6173383c4118a32171fbcfc98e60,415,7287,34,17,79,https://www.youtube.com/watch?v=-EtWOT7vvkE,5700,2081,1921,2081,https://www.twitch.tv/videos/1759139673
9deb096c2fb943a7ae7487bf25e28026,415,17099,159,51,974,https://www.youtube.com/watch?v=nK7ioeaIT8M,313,89,72,184,https://www.twitch.tv/videos/1758249983
4a8331e161b9493b8e2bb02d81ef9e72,413,6443,0,0,0,,0,0,0,0,
f998ba5e4a2f4cd9a979e034d338bfe9,412,10127,0,0,0,,0,0,0,0,
71527d28bef840c282650e040a446374,410,2627,0,0,0,,260,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,410,4950,217,78,805,https://www.youtube.com/watch?v=84nsivS9OBY,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,410,13776,0,0,0,,0,0,0,0,
c7400e2934c646e49f7df1816de41360,409,15222,18,6,19,https://www.youtube.com/watch?v=uO4MTcnL22I,24,0,0,0,
82ead1c5f28c4212bfb3c029099b78a2,409,13897,33,24,33,https://www.youtube.com/watch?v=acxuanh5fNo,0,0,0,0,
5aceca0d39fd4d5f855d7455044ab546,409,21846,0,0,0,,0,0,0,0,
f5058be3f0494ed2866c05e4af74698e,408,12779,424,388,424,https://www.youtube.com/watch?v=V5pUfo48fPQ,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,408,1081,100,62,100,https://www.youtube.com/watch?v=pZZoEfdoQLQ,1495,214,168,416,https://www.twitch.tv/videos/1749555873
823a2ba9114a4d6f8b414197f28e52e6,407,9390,15,8,15,https://www.youtube.com/watch?v=XVrd6UiQpi8,231,52,35,119,https://www.twitch.tv/videos/1758001396
e9047e02eb6340ff940114f754c76875,407,13659,86,30,429,https://www.youtube.com/watch?v=vVNDdzRWA9o,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,407,5548,0,0,0,,74,103,54,103,https://www.twitch.tv/videos/1747782607
f539d87dc4754845b2d08731bbf19736,407,8926,0,0,0,,11,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,406,7223,68,40,185,https://www.youtube.com/watch?v=cn1MRHizCoY,253,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,405,22989,0,0,0,,0,0,0,0,
8c494e45ce5b462aa744d46bbdc54021,405,69169,30,19,128,https://www.youtube.com/watch?v=6X51w3uSDuc,84,21,18,56,https://www.twitch.tv/videos/1751470209
5ba440fed1c44e59b263e1591cd18a60,404,17906,58,0,58,https://www.youtube.com/watch?v=nSvZ4P0G89E,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,403,15356,108,42,907,https://www.youtube.com/watch?v=l8iabh3CTC8,0,0,0,0,
307049a49e0044e5b6a4f5fb081cd39e,403,10956,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,402,14887,46,27,549,https://www.youtube.com/watch?v=kZHsxkNGVIM,337,32,23,62,https://www.twitch.tv/videos/1756210209
dcc09cb6151d49c38150ce4c5b6327e7,401,2339,0,0,0,,0,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,401,9130,56,28,88,https://www.youtube.com/watch?v=zdsUPBoqKZc,0,0,0,0,
0e59d43a4178421ab77ab4aa5348b533,401,258,0,0,0,,0,0,0,0,
ffe329cc57f541a8b5cd0b994458df44,400,10014,0,0,0,,0,0,0,0,
2e8c364f691740dd81c0fa61727a9790,400,134318,161,120,184,https://www.youtube.com/watch?v=ikVc5h8M7QQ,2905,180,53,397,https://www.twitch.tv/videos/1748305905
236bfe277b89428dacb6ecc89fdb6ca2,399,0,0,0,0,,0,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,398,7637,45,24,154,https://www.youtube.com/watch?v=P8uRwJRF_Hs,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,398,11806,0,0,0,,0,0,0,0,
bd66b9cd483346158e18510b68a27e11,398,5799,0,0,0,,0,0,0,0,
515f61904a1a45688ea0d7bc1e7d499e,396,89720,159,15,272,https://www.youtube.com/watch?v=MkKZ4p-G-sg,1,0,0,0,
ff5acfbb1a354625be53ba484e437ef4,396,1421,0,0,0,,37,0,0,0,
77f4700c452c4200a4e62effa2884b4a,395,10667,237,84,1847,https://www.youtube.com/watch?v=bhk6PaDfbTY,526,47,33,224,https://www.twitch.tv/videos/1751314139
3b0031a4b57f46719f06cbf7c5cc42b6,395,0,0,0,0,,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,395,0,0,0,0,,0,0,0,0,
45baafce0f294208a063a496814b7986,395,13324,76,29,149,https://www.youtube.com/watch?v=RNdkdjwfZqk,0,0,0,0,
027dc46502ee4350ba597000191659ae,395,3399,56,13,149,https://www.youtube.com/watch?v=LwK5RFZJeec,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,393,2677,26,16,125,https://www.youtube.com/watch?v=nlyNJxC7GeI,253,85,69,92,https://www.twitch.tv/videos/1755092699
45dc3a8a88054fc6adf55549304aca1c,393,5566,28,5,28,https://www.youtube.com/watch?v=A-bUM-FDLE0,0,0,0,0,
238b4a68bcde4f3bbf18b0b01f66ec43,392,16521,54,24,582,https://www.youtube.com/watch?v=VTA7j22a9UU,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,392,7865,6,1,8,https://www.youtube.com/watch?v=MZG6NGb15hM,428,65,29,212,https://www.twitch.tv/videos/1751478016
3a29989f3f71430f88f1535125a1d32c,391,26312,40,23,52,https://www.youtube.com/watch?v=2krYYaGMlVQ,0,0,0,0,
3c9e687fa7f84432974609c44f5f7d84,391,3402,0,0,0,,0,0,0,0,
d12c5e8ae92c422c8c345adb48df9f33,390,18148,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,390,7309,25,11,45,https://www.youtube.com/watch?v=CzJOoNCKyTI,686,117,60,151,https://www.twitch.tv/videos/1754238892
6c3eeb48b7764f11804ff8110d5d990b,390,31794,75,30,1297,https://www.youtube.com/watch?v=TcMp_ldfAGA,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,389,29151,89,63,231,https://www.youtube.com/watch?v=eUWa113EEek,33,0,0,0,
6142bdfa61cd4f3092263bfe477e8e0b,387,22828,27,21,59,https://www.youtube.com/watch?v=fb4N_VYuEh4,0,0,0,0,
8bd1aad0ee834101b6042c08495a31be,387,8805,36,13,160,https://www.youtube.com/watch?v=Ui-qzCt_r5E,89,17,13,49,https://www.twitch.tv/videos/1760030520
ffa06713ab124015a3826feaed9dc3ae,387,2025,0,0,0,,813,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,387,11066,34,33,34,https://www.youtube.com/watch?v=57of-Ut6n6M,952,127,125,278,https://www.twitch.tv/videos/1754323908
526dd51b5abf4fdcaede0cfe80096186,386,7228,0,0,0,,241,47,44,47,https://www.twitch.tv/videos/1759857991
490d50310ffe4de4aac9c6368b49a0aa,385,11521,59,18,102,https://www.youtube.com/watch?v=XHX5181JG58,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,385,4035,8,3,66,https://www.youtube.com/watch?v=Dsn3h4AtbH4,1549,278,219,517,https://www.twitch.tv/videos/1751536566
1e1bbe29e3ed4d22b465a14509f4306f,384,15494,0,0,0,,0,0,0,0,
4d10be4bcc07403ba6e976f25b5c5dea,383,12103,0,0,0,,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,382,3961,67,24,68,https://www.youtube.com/watch?v=Gp1F4nFOvt0,934,231,163,350,https://www.twitch.tv/videos/1747625116
2efed2f9e0c54ec4b58fc27154bd09ac,382,14889,9,2,76,https://www.youtube.com/watch?v=_yUVQne-d7U,107,45,31,55,https://www.twitch.tv/videos/1749702848
c40c5082434e4b1ca8e19f82d54f83b2,382,20865,129,15,253,https://www.youtube.com/watch?v=sLMS1BtBV0E,0,0,0,0,
ee1be8631b3e4abdbcc12dbe96d5268f,381,15101,97,50,147,https://www.youtube.com/watch?v=nMalQW9RZLY,0,0,0,0,
876c11fba4af4235857127b9af87093e,380,16843,0,0,0,,0,0,0,0,
8b810380ed254a5e8a85b65552ba4e61,380,6035,420,168,485,https://www.youtube.com/watch?v=FZhAW0XEZF8,3090,773,599,1350,https://www.twitch.tv/videos/1748826977
1760601b33854f2ab58b6217bd2cfedf,380,20885,67,54,88,https://www.youtube.com/watch?v=9kNthkgdQBU,0,0,0,0,
6991d41377dc4ae39bdabbe61d023673,379,7909,0,0,0,,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,379,259,0,0,0,,0,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,379,14210,87,34,126,https://www.youtube.com/watch?v=CZUsrnSNI4A,142,15,14,142,https://www.twitch.tv/videos/1759079774
fc6a8de6e0e14e05a11b1d35dfce1d71,378,23958,40,11,53,https://www.youtube.com/watch?v=2ztu9vU2KUE,0,0,0,0,
0b7384f7207048ebb5b9a52393ce8633,378,7215,62,12,62,https://www.youtube.com/watch?v=WJPPFtxOsdw,0,0,0,0,
677a773535814b5fa2d557da2f80bb89,375,3361,35,14,241,https://www.youtube.com/watch?v=hMMZ5WoCPuA,0,0,0,0,
e57eccbb01a64ef2990cad149cd08364,375,7908,35,25,35,https://www.youtube.com/watch?v=hEkv_t_NHwU,1149,233,189,349,https://www.twitch.tv/videos/1760789205
e49528d60a294bd898ca53bd0796661e,374,14,0,0,0,,0,0,0,0,
b0c6e329cfd34c9d81a1bb1034e16dba,374,8418,0,0,0,,42,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,374,2378,7,0,10,https://www.youtube.com/watch?v=OucWUsRVSg8,719,52,35,86,https://www.twitch.tv/videos/1752506063
f1e021604b6d4b42b5d1866fed92c48f,374,10026,21,14,21,https://www.youtube.com/watch?v=JjZm1KixVx8,0,0,0,0,
bdeb3eece41f49ca80a7ebf7f6ba635e,373,2474,0,0,0,,0,0,0,0,
6ec1989439cb4dc38ae39e4d864bc1d2,373,3297,0,0,0,,0,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,373,31116,41,14,169,https://www.youtube.com/watch?v=D63fAETtUDc,3516,33,19,50,https://www.twitch.tv/videos/1753416503
fad52a34935b402a819aa4bb504453da,373,14984,91,59,173,https://www.youtube.com/watch?v=1F27X4ggJWA,0,0,0,0,
5fbf4f6751f24d03a5723670cd500aca,372,6333,6,3,18,https://www.youtube.com/watch?v=Q7auNYVWxpg,348,122,98,160,https://www.twitch.tv/videos/1749652183
62a5042536ce49f7ac76a50e79248d1a,371,4515,0,0,0,,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,370,13241,0,0,0,,3444,528,400,1033,https://www.twitch.tv/videos/1759031484
fb5a1dbf496e4e7fb1e7698bb92c4acf,370,21450,0,0,0,,0,0,0,0,
c8cb49db0c6842afa1a9bb8bb2620e8f,370,16481,35,18,52,https://www.youtube.com/watch?v=S09bk-lXfok,0,0,0,0,
920eb1e3e15e44d6a1a342811afcb9d4,369,2633,0,0,0,,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,369,10657,69,28,175,https://www.youtube.com/watch?v=2ZiR42zZprQ,0,0,0,0,
7ede1be2886743b2bcd554d26d2933a2,368,4172,0,0,0,,618,0,0,0,
586377912f314b4d8c3be33760526ae0,368,23564,153,67,358,https://www.youtube.com/watch?v=_J23IW55ox0,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,368,16581,86,55,261,https://www.youtube.com/watch?v=WKjTVqM_hWw,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,367,6176,6,2,11,https://www.youtube.com/watch?v=466KZwraxhE,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,367,895,0,0,0,,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,367,18807,60,41,60,https://www.youtube.com/watch?v=HGPNJtywG6Y,0,0,0,0,
9434be74cca5450789bf73aa4359b542,366,9935,36,17,169,https://www.youtube.com/watch?v=Tyor3hYxqeQ,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,366,3845,0,0,0,,0,0,0,0,
aa01cbcb27284ace96817ddbfafb785e,366,7379,43,27,78,https://www.youtube.com/watch?v=Xr1MB9DlYwU,0,0,0,0,
2981b1f2df5345b3be700cf5f373e4d1,365,4558,0,0,0,,0,0,0,0,
3fd2a0a07bdc4d3db4c2bb55e70317b1,365,1426,0,0,0,,0,0,0,0,
b651572a9a374f59918720e569d314b9,365,8491,0,0,0,,0,0,0,0,
662a78ad8e834664a4dbe127d8630647,364,44515,18,2,18,https://www.youtube.com/watch?v=4-X-UoHgc1A,434,163,133,688,https://www.twitch.tv/videos/1748723124
f6a1dc7ecaed4c2b90a37df710e35127,364,5006,59,17,86,https://www.youtube.com/watch?v=JuctjKxIA84,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,363,38536,51,17,66,https://www.youtube.com/watch?v=RHbIDh6PtUs,0,0,0,0,
1c096a5610c0459b84c74213c3b30f85,363,12966,0,0,0,,147,32,24,76,https://www.twitch.tv/videos/1748413325
7441319fa18e4556a8ee9ef4e6396ee0,363,18286,28,4,120,https://www.youtube.com/watch?v=DqBYODvtr_w,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,361,16145,11,9,26,https://www.youtube.com/watch?v=SQmRuu_dNRk,145,17,12,35,https://www.twitch.tv/videos/1750666412
683db9d9b58f4dd883966c82581a7b60,361,9030,52,19,163,https://www.youtube.com/watch?v=Bu7p_vw7-3Y,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,359,3235,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,359,9867,83,35,199,https://www.youtube.com/watch?v=dVg6Cw2jU18,0,0,0,0,
1eab3729a7c748e89e3b8898a5532129,358,10269,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,358,16291,22,15,88,https://www.youtube.com/watch?v=k0WJy2if3SQ,1069,91,65,91,https://www.twitch.tv/videos/1753468766
7d6e0693d6f5427a8d392972b6196ea8,355,149,0,0,0,,0,0,0,0,
1fb9db37f01e4b7c8e9b3901dd0ef717,354,4145,0,0,0,,0,0,0,0,
a5ec611c104e441a91125faac58ed61a,354,18686,0,0,0,,0,0,0,0,
899208f999aa4121ae2b67abb3190674,353,4559,19,6,222,https://www.youtube.com/watch?v=QVyp75utiiQ,2172,268,169,678,https://www.twitch.tv/videos/1752401435
bd16ea1e11d9475eb53a108ba90ea6a3,353,21484,28,15,96,https://www.youtube.com/watch?v=kl31I-bwJ-0,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,350,16633,58,25,84,https://www.youtube.com/watch?v=YVc6MrmUZEs,0,0,0,0,
c79b5a5a5c8b4d8f917afdfc16c01961,350,8209,0,0,0,,1282,511,318,618,https://www.twitch.tv/videos/1747667952
e9fa90c6824c47abbfd114e9cd9b4125,350,10275,46,22,171,https://www.youtube.com/watch?v=u4ad5yNLsCI,0,0,0,0,
354be8b8bc75493591e3d9c19b6ef196,349,5935,70,36,78,https://www.youtube.com/watch?v=buW1Pt_MMNU,0,0,0,0,
f771e51357eb44d2820afd47aba3b546,349,7464,0,0,0,,169,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,348,16807,74,36,300,https://www.youtube.com/watch?v=pcJmHcy6-5U,0,0,0,0,
5f07bd7df76f4d538a617a2c5064dff5,347,13346,145,55,145,https://www.youtube.com/watch?v=NiXgjJJJyPI,0,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,347,4414,0,0,0,,0,0,0,0,
f6b5f11aec5344e9b0c5a655c43732b8,345,20872,0,0,0,,0,0,0,0,
dc88407d52d740d6a147ff8b01183b03,345,8116,79,10,79,https://www.youtube.com/watch?v=mQScy9j-k2Q,0,0,0,0,
01d150623c984f3d8d7de4b1859afadd,345,6995,23,14,70,https://www.youtube.com/watch?v=GoP2TNfnBAs,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,344,12483,43,8,46,https://www.youtube.com/watch?v=lt0WCg2mar0,0,0,0,0,
aabaf7767fa5449b86f58160496d0d4c,344,10769,50,35,79,https://www.youtube.com/watch?v=dgkymdBniXU,0,0,0,0,
699026da55e145d092eb6b8558c56967,344,8659,0,0,0,,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,343,13489,0,0,0,,1279,111,85,273,https://www.twitch.tv/videos/1751266438
8db6aab32c8e45c8a70d0850bfcd3e5c,343,14739,42,17,75,https://www.youtube.com/watch?v=XMVX4PxmFVI,104,0,0,0,
58a7971dac7743f88db19b4d62b93b09,343,2630,56,25,56,https://www.youtube.com/watch?v=Ajxw-tEiEwE,0,0,0,0,
2103bcf7923d4f74b2d043bffef71cc1,342,12260,87,30,122,https://www.youtube.com/watch?v=X3z0smMIBMw,0,0,0,0,
252311869984401ebd60999e476a2dbf,342,7928,0,0,0,,0,0,0,0,
68bac162883d4c628a85bba076cc9593,341,5488,0,0,0,,0,0,0,0,
57843e9c870647729c2438a7a7077008,341,8281,64,25,73,https://www.youtube.com/watch?v=x388ZAMLsNM,82,0,0,0,
42721458f3cd4acfb8148db4b46e98bd,340,0,0,0,0,,0,0,0,0,
d035333252764e9e8376858cde0b3bca,340,10051,153,113,1001,https://www.youtube.com/watch?v=feCaKL2NdYQ,371,102,78,170,https://www.twitch.tv/videos/1760914587
0f5e3935971449daa91b654886313110,340,7665,0,0,0,,2287,0,0,0,
b33c4231c70d41ecbf95ec4dc6fbb0ac,339,6031,0,0,0,,0,0,0,0,
b8884911548d4167b641a1f4be44afd7,338,2173,0,0,0,,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,338,16821,66,5,69,https://www.youtube.com/watch?v=Uddt0_mHmeE,0,0,0,0,
ca8245096fb3435f84c1c5a13134900e,338,7863,0,0,0,,0,0,0,0,
60a64aca51ed4528895fe35b08231670,337,6793,59,44,59,https://www.youtube.com/watch?v=1KuFUH--sxw,234,0,0,0,
c265c71f4d2744919a319f0f38c008f9,337,8899,0,0,0,,3786,864,10,953,https://www.twitch.tv/videos/1732111770
894a99ec7df44d18bf1c378ca9e70f23,337,0,0,0,0,,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,336,9033,111,94,138,https://www.youtube.com/watch?v=rq06A-1sWEY,0,0,0,0,
d8e2118dd1544d86b397ea9404337cd9,335,428,0,0,0,,142,0,0,0,
64bba754590e41c5b58df1c536d4e865,334,4924,0,0,0,,0,0,0,0,
1fbdbe527e45410b82313154a0f58d55,333,3890,0,0,0,,266,0,0,0,
e4ec8ce2e12348949d5a280a0cf13e24,333,0,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,333,3144,39,5,42,https://www.youtube.com/watch?v=bZ6Iy9KWEf0,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,332,23642,74,45,120,https://www.youtube.com/watch?v=_2InV31mtoI,0,0,0,0,
0d080db8809848e2ba918799b2f7885b,332,9217,64,26,127,https://www.youtube.com/watch?v=6LArFebDwl4,0,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,331,11413,45,19,583,https://www.youtube.com/watch?v=ibcLpLLLwWU,1818,827,615,1381,https://www.twitch.tv/videos/1753238386
7add80a4b83d4cd6bac05dac9b21ec4c,331,7234,48,13,54,https://www.youtube.com/watch?v=AbfYVosIHd0,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,330,609,87,16,87,https://www.youtube.com/watch?v=yvrmQtUiCyU,0,0,0,0,
aff718d907904c398ec8d685b71436a1,330,4775,1839,339,1839,https://www.youtube.com/watch?v=LfryOzxuPu0,102,0,0,0,
78a38db1e825465db12a5155d4cd6d97,329,10657,0,0,0,,0,0,0,0,
8013fa67a08945a5b4b976156b6f610f,329,5474,20,8,107,https://www.youtube.com/watch?v=Lbswvz3oths,0,0,0,0,
ce013f56157740e59c7735bd51356260,329,4045,124,62,292,https://www.youtube.com/watch?v=1DXIUlPPN9s,103,96,61,210,https://www.twitch.tv/videos/1748803640
3725a1523376485a90af5eeddc52270a,328,6295,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,328,4083,6,3,23,https://www.youtube.com/watch?v=V_lmqBnhaqI,620,0,0,0,
a56567301c734548bad86e8ace7d9140,327,46242,97,68,110,https://www.youtube.com/watch?v=soVMBDdtlUY,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,327,17844,37,24,201,https://www.youtube.com/watch?v=DqrmiQai67I,0,0,0,0,
ae3b8c3ce4aa42449c5cc611b5303a41,327,7761,13,2,13,https://www.youtube.com/watch?v=WanuXWUdqyM,0,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,327,14655,40,16,666,https://www.youtube.com/watch?v=zdKVonRALjg,0,0,0,0,
3fa37be4357d45529cf74ed406515ae4,327,22078,0,0,0,,0,0,0,0,
4b50943229cf45ebb350e2ad0b152218,327,919,222,27,382,https://www.youtube.com/watch?v=2lsRg6qGc2o,0,0,0,0,
dbdd1cd128ab4ab69e617b08f2652849,327,2915,0,0,0,,0,0,0,0,
fea5c06f77094e69a095a45ab09004fe,326,20228,343,126,16395,https://www.youtube.com/watch?v=SUC4K4Bpu0w,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,325,14093,2,0,7,https://www.youtube.com/watch?v=RMRHld0gO84,1871,69,22,383,https://www.twitch.tv/videos/1735896721
fbc25614b5c24774b849d42ccf45eae6,325,3609,0,0,0,,730,68,58,229,https://www.twitch.tv/videos/1757929480
1391c9808cd64cecb670a24b210ebc3f,325,0,0,0,0,,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,324,10706,116,68,213,https://www.youtube.com/watch?v=nEVf6TNwF7k,0,0,0,0,
d792696470b54bd4947a59b10759a636,324,11542,107,61,133,https://www.youtube.com/watch?v=wxRI3bK16i8,0,0,0,0,
5000b613025542c498cd6ab2287865c6,323,984,0,0,0,,1803,535,494,767,https://www.twitch.tv/videos/1757080416
b8b3e55767134aca83e9993cbb5b73eb,323,10807,0,0,0,,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,322,4430,70,58,70,https://www.youtube.com/watch?v=jUKedlHMztM,0,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,322,8041,135,24,164,https://www.youtube.com/watch?v=1DzteIHQcQE,0,0,0,0,
2cc874f341184fb799b01c399477c0b4,321,11105,180,76,234,https://www.youtube.com/watch?v=WSoa-13aA70,101,27,24,27,https://www.twitch.tv/videos/1759064940
