VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
a9e5491563fd4b05896ef9a8cb2ee7d7,141,36379,194,193,194,https://www.youtube.com/watch?v=3nBUE9CSVp0,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,141,3652,50,4,50,https://www.youtube.com/watch?v=ss88MFZ6luM,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,140,1948,13,3,16,https://www.youtube.com/watch?v=TKBvhdpvo_o,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,140,2614,0,0,0,,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,140,1925,0,0,0,,0,0,0,0,
276650534ee24311809990bf7d5d6b31,140,1531,0,0,0,,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,140,927,154,51,154,https://www.youtube.com/watch?v=AYdAvx_JpS4,0,0,0,0,
95df3846ff6644429227e9e058994ad8,139,3412,66,14,96,https://www.youtube.com/watch?v=tVDiKZ9FF_I,0,0,0,0,
4a2df649332047d3b733c88209925f4c,139,1401,45,18,80,https://www.youtube.com/watch?v=khjKHIiU1Xs,61,76,59,76,https://www.twitch.tv/videos/1763024532
8a8a1d0901c04d568be19e2d8bbc9ca1,139,7862,132,120,1514,https://www.youtube.com/watch?v=yVprpAJCS4M,0,0,0,0,
80fbee0b520b46de82883afe982171b0,138,3786,0,0,0,,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,138,3454,86,12,116,https://www.youtube.com/watch?v=CfOLtNw9znk,0,0,0,0,
9060cac0b33549e08fa816d3bf4c4b39,138,5053,44,22,154,https://www.youtube.com/watch?v=vd3T6_1BlNY,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,137,472,0,0,0,,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,137,2829,0,0,0,,7730,796,355,1148,https://www.twitch.tv/videos/1751369581
c031d1ba5a164342841411d3b9b3a972,137,5548,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,137,0,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,136,63157,0,0,2,https://www.youtube.com/watch?v=sVEQr5rJxkQ,1712,72,50,132,https://www.twitch.tv/videos/1758165855
a1c592b605ea4ce08f54cceec51906b0,136,626,0,0,0,,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,136,2583,31,26,31,https://www.youtube.com/watch?v=kt2jKU2Eobc,46,12,10,12,https://www.twitch.tv/videos/1764875287
90c230602c7542daa149c6f6edebc7c4,136,1285,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2832,0,0,0,,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,135,123,61,28,70,https://www.youtube.com/watch?v=1hcGZLN9Cys,234,147,95,241,https://www.twitch.tv/videos/1756393904
85254fe25c754ac29e2da1962281e8a0,134,4588,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,134,3569,53,48,53,https://www.youtube.com/watch?v=A5sHmV4-M7o,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,134,1472,0,0,0,,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,134,382,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,134,0,0,0,0,,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,813,0,0,0,,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,133,6469,25,9,25,https://www.youtube.com/watch?v=mceOQyv4pQQ,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,133,431,0,0,0,,301,0,0,0,
681d6864cd6643cfb339f18efe70c035,132,1776,38,24,96,https://www.youtube.com/watch?v=PQKoiMsM2cc,358,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,132,1616,11,7,18,https://www.youtube.com/watch?v=vZxh4pRqDJg,341,190,152,254,https://www.twitch.tv/videos/1759968921
cb0679cc04a44f8f9871bc78196b299e,132,2152,0,0,0,,0,0,0,0,
8ac427427433422dad882dd65e25c488,131,2203,13,12,13,https://www.youtube.com/watch?v=ybJdU-lW_ug,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,131,5129,34,18,181,https://www.youtube.com/watch?v=liqd1k1UV-A,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,131,1362,0,0,0,,0,0,0,0,
892179d0a46446e1b12a95f2ea66bc25,131,2209,0,0,0,,0,0,0,0,
60da3bb357d64f998006b8ca3043fd00,131,3928,54,25,88,https://www.youtube.com/watch?v=SyQrWoxOqWA,0,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,131,3236,0,0,0,,0,0,0,0,
d24a2ae840f34851b5b652afef340851,130,487,0,0,0,,932,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,130,2607,16,10,66,https://www.youtube.com/watch?v=FihCjz0BqG4,0,0,0,0,
b21dcc4162384eee9edd3ca7251795f2,130,2099,30,15,113,https://www.youtube.com/watch?v=5S7KSKw_Ur0,0,0,0,0,
f9936f509d7f4fb4a88b5c8a65a33602,130,461,28,9,54,https://www.youtube.com/watch?v=c5QYsg_MTRk,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,130,0,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,128,369,0,0,0,,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,128,538,0,0,0,,977,259,195,555,https://www.twitch.tv/videos/1757730684
c1e5a91a61a946f6a143a13b10626585,128,4830,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,128,7442,26,9,39,https://www.youtube.com/watch?v=FpaCxOST6Rg,65,31,24,34,https://www.twitch.tv/videos/1761988985
2f8e1c93b1dc41c8a642ffed7669a455,128,1947,0,0,0,,51,27,21,46,https://www.twitch.tv/videos/1767639821
7d7c2c6f373c41e6b88c9ec9da02e918,127,3483,0,0,0,,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,126,1063,5,0,5,https://www.youtube.com/watch?v=rFWcfDu5x80,386,57,45,218,https://www.twitch.tv/videos/1757193796
f88d85aeb79a429e9751db330f469df1,126,2945,0,0,0,,1738,276,141,338,https://www.twitch.tv/videos/1768636704
f7f38c4c05fc4ade97cf640d9349b5e0,126,1978,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,126,3437,26,3,52,https://www.youtube.com/watch?v=T2vV8d2FBoc,117,35,29,62,https://www.twitch.tv/videos/1761050023
4c12d4acc74d46e3b336d51c07523305,125,1030,51,22,118,https://www.youtube.com/watch?v=yZ0VTaInoDM,0,0,0,0,
fbaedf1cfc684f70b539e6a0ff6698be,124,10317,39,8,125,https://www.youtube.com/watch?v=A750zrV3iCg,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,229,0,0,0,,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,124,2698,31,16,85,https://www.youtube.com/watch?v=XMje-s2S9zc,128,260,144,461,https://www.twitch.tv/videos/1755199853
39f306e008cd4c90982aa488ad72f142,123,10071,16,5,59,https://www.youtube.com/watch?v=Jqm1byIM7UE,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,123,3803,1,0,4,https://www.youtube.com/watch?v=VFxgtdTbrc0,69,9,6,26,https://www.twitch.tv/videos/1763908274
ea6005ecee82421192f122df7d4247c5,122,911,0,0,0,,0,0,0,0,
67a2c909818849888c55e537dce70694,122,4919,2,1,5,https://www.youtube.com/watch?v=oxNlU0uL9eY,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,121,3276,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,120,1697,0,0,0,,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,120,1947,21,11,35,https://www.youtube.com/watch?v=h8D0NbwjoiQ,0,0,0,0,
cf394702c2584fd6bf6dacb2d91c1154,120,0,0,0,0,,0,0,0,0,
3c567ec581484049ae43ef1fc976964d,119,15598,123,115,123,https://www.youtube.com/watch?v=r0ter7XjXBs,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,119,2906,8,5,16,https://www.youtube.com/watch?v=1OVXYgIalKM,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,119,12595,108,74,118,https://www.youtube.com/watch?v=_WTqVuYnfH0,1557,149,77,595,https://www.twitch.tv/videos/1762724756
4082a4a1c5784e6c8bea9b58de009664,118,3417,3,2,6,https://www.youtube.com/watch?v=vXVXuEcspV4,0,0,0,0,
03bfc1a7b21a4eb0aed09ba785e6cadb,118,241,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,118,8807,0,0,0,,0,0,0,0,
7ce61d6d73bd4c859878f6d9ef04bee8,118,0,0,0,0,,0,0,0,0,
ffb3b087acca49b5be0e8f4696e25e04,118,171,0,0,0,,263,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,117,5837,2177,573,3062,https://www.youtube.com/watch?v=pRqldyUNAAs,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,117,2044,0,0,0,,0,0,0,0,
bdcf0d95e6544ebaaddbfba94839cd6b,117,1185,117,90,160,https://www.youtube.com/watch?v=jgnd9Xdjafs,0,0,0,0,
0979940d57534fc0948e24369aa495c5,117,1036,0,0,0,,2161,449,282,478,https://www.twitch.tv/videos/1760824228
7fd852303a6c4087a1a99fde1fa92bfc,117,4440,76,0,76,https://www.youtube.com/watch?v=NvpnOAah6-8,0,0,0,0,
625033d6de6e47f7911ac064f3c78455,116,1276,0,0,0,,541,107,69,107,https://www.twitch.tv/videos/1759105439
c747687c19704747b4cae2d4d5715aa0,116,1597,151,76,381,https://www.youtube.com/watch?v=BNjrSk4BLeQ,2553,380,191,941,https://www.twitch.tv/videos/1751303714
a1d3d37caa68474288b903f309db32a1,116,6648,6,3,10,https://www.youtube.com/watch?v=FLxYSntKBXk,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,115,1059,0,0,0,,0,0,0,0,
e948669c075c47d581847ea44d0f65dc,115,0,0,0,0,,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,115,1864,0,0,0,,0,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,115,9245,25,10,71,https://www.youtube.com/watch?v=8AZ6b9RcWL8,1795,277,218,532,https://www.twitch.tv/videos/1758231610
2e05bf5968cf4b3789a1316f5b05d857,114,39973,127,59,482,https://www.youtube.com/watch?v=fmw4VdQGevY,0,0,0,0,
18866ee158c549faa304799fd4b19799,114,0,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,114,1757,0,0,0,,4252,78,68,297,https://www.twitch.tv/videos/1766727611
d48ba82d66c44077b64d203530838b2b,113,2568,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,113,6236,0,0,0,,41,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,113,1289,33,24,131,https://www.youtube.com/watch?v=4VD9dL97OG0,0,0,0,0,
d6ccdfff29e047dbadde48562630b056,113,12324,0,0,0,,0,0,0,0,
13b4e9aa6e064daeae11a136e2ec03fd,113,3687,51,31,107,https://www.youtube.com/watch?v=YOcIxn7bSEc,0,0,0,0,
a73e896d114247e3a4ecd2a57258c9df,112,1704,0,0,0,,0,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,112,219,229,213,229,https://www.youtube.com/watch?v=GqZLqWh3Pdk,0,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,112,2743,25,9,68,https://www.youtube.com/watch?v=QB75gQ9CeDo,0,0,0,0,
08ad5252798346418db059ade21ae522,112,246,93,66,93,https://www.youtube.com/watch?v=C2RGCenrFyk,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,111,948,0,0,0,,227,72,45,100,https://www.twitch.tv/videos/1760947666
031af0f77c5643f0a47763af35918417,111,1608,0,0,0,,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,111,1376,0,0,0,,0,0,0,0,
7db4f2a2c7e64b8992f8392b918be35e,110,0,0,0,0,,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,110,0,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,110,0,0,0,0,,5324,1506,675,3242,https://www.twitch.tv/videos/1744321772
bd7947d2357941039893b911b18f3b4c,110,4339,34,14,128,https://www.youtube.com/watch?v=RqwVX2ttePQ,249,50,39,67,https://www.twitch.tv/videos/1759972225
83c8a9380bc548769b29d2211125911b,110,1035,0,0,0,,192,0,0,0,
faa4994019724702a9da315a8c3641bc,109,533,0,0,0,,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,108,3746,0,0,0,,0,0,0,0,
65f0266aa5484b4e9f244e856e0d88b3,108,2,2,0,2,https://www.youtube.com/watch?v=UlYuufPto9U,362,34,25,111,https://www.twitch.tv/videos/1759847558
21d69425cef1457180b1857cb6f8a6b6,108,9471,27,6,434,https://www.youtube.com/watch?v=BpB6zH8r9Lo,200,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,108,4120,13,3,43,https://www.youtube.com/watch?v=HAEofJGT2vU,0,0,0,0,
07ad147bcc7b4bf381e697e2c5578404,108,3414,33,24,33,https://www.youtube.com/watch?v=HokZ7vLiVFk,0,0,0,0,
a22035a68721415e830d1d7b8ffd172d,107,464,0,0,0,,0,0,0,0,
433b2802b62441a39c721400926d59eb,107,1102,65,34,128,https://www.youtube.com/watch?v=LKA8Rx-ZF_8,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,107,10498,51,18,92,https://www.youtube.com/watch?v=BrkCrWRlLCU,269,104,62,159,https://www.twitch.tv/videos/1767576337
85ab3b48d46e4a8ab1d4b5d46fd97c41,107,6721,61,31,146,https://www.youtube.com/watch?v=0GinHMzL_Vk,0,0,0,0,
772d6a4ec0d7444aaa1d246255a569bc,106,575,0,0,0,,0,0,0,0,
4de233ea7dfc4a7da1738ab627babd48,106,2312,26,10,87,https://www.youtube.com/watch?v=gpEZuiap-Is,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,106,485,0,0,0,,430,0,0,0,
b4551a9eb0bd471cbd76b1445f92d6bf,105,2751,0,0,0,,0,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,105,2286,48,25,233,https://www.youtube.com/watch?v=HIpHYnur6zo,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1117,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,104,5294,14,3,93,https://www.youtube.com/watch?v=r5UNrbMOm1A,1142,181,101,696,https://www.twitch.tv/videos/1750639065
c5ac07b79a304f37b039266446fd4f3b,104,2813,94,90,94,https://www.youtube.com/watch?v=HWIcUet87QI,0,0,0,0,
1b3eee666806433bad5186225d329b68,104,3963,0,0,0,,0,0,0,0,
dba866f372c5448eb2976dfa3351324b,104,4731,42,22,58,https://www.youtube.com/watch?v=YPnqs-OqoiM,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,103,0,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1271,0,0,0,,0,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,102,878,91,8,118,https://www.youtube.com/watch?v=ysYM-KIUjC4,1666,287,193,449,https://www.twitch.tv/videos/1765897453
5205602b7f5a424eaefc557e4fb55823,102,513,25,18,41,https://www.youtube.com/watch?v=sG-3o3Ec06U,132,36,28,36,https://www.twitch.tv/videos/1763057643
6aaa4ed7e09447c1adb0e4b97056a781,101,7840,0,0,0,,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,101,125,0,0,0,,1926,113,95,150,https://www.twitch.tv/videos/1759131360
5507154831064d69906acc64c76b1c99,101,1738,34,9,74,https://www.youtube.com/watch?v=Yv_5rRXuSxY,208,111,84,174,https://www.twitch.tv/videos/1755333894
48318a504563471584cf5bc39d15cb85,101,1292,0,0,0,,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,99,603,0,0,0,,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,99,0,0,0,0,,0,0,0,0,
ee363698e5ce46e4a37c4687b8551f1f,99,5525,0,0,0,,0,0,0,0,
e933e161612e4a22a0e79383ed8d29b0,97,9131,0,0,0,,0,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,97,3758,0,0,0,,545,43,33,66,https://www.twitch.tv/videos/1767826744
483a76d7ad1d464aa290606959ddddec,97,3220,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2506,0,0,0,,0,0,0,0,
02e1e72c4c014befa51c971024f2d952,97,2884,0,0,0,,0,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,97,1779,11,4,28,https://www.youtube.com/watch?v=6rWcDNx49Cw,389,175,144,309,https://www.twitch.tv/videos/1756296975
4f2a933e597d4360b8dc52ceaa0d1cff,97,367,367,0,367,https://www.youtube.com/watch?v=RTpMrXx9Xb0,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,96,1760,0,0,0,,0,0,0,0,
b9c3634647d04593867c978da6bb19a7,95,419,0,0,0,,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,95,1406,31,25,37,https://www.youtube.com/watch?v=tBGOBE9Vgyo,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,94,2288,18,10,31,https://www.youtube.com/watch?v=RDri1DWoFQc,3,0,0,0,
2e6e283f56a14834a5bfa45489f02ef5,93,3411,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,93,816,0,0,0,,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,93,2473,39,9,52,https://www.youtube.com/watch?v=SnJJ7xdHMXk,0,0,0,0,
6453df4125354e0eaa2e8dcb8b30fdac,93,2026,0,0,0,,0,0,0,0,
20260f9d39c54ef4b0e720d245f1a050,93,4196,0,0,0,,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2350,0,0,0,,0,0,0,0,
86a9d44f3d7c47769122c762db7c37e9,92,1179,10,2,125,https://www.youtube.com/watch?v=lW4MgRc3SWE,1118,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,91,1310,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,90,1409,5,1,12,https://www.youtube.com/watch?v=3OZkwKf67m4,65,32,24,57,https://www.twitch.tv/videos/1768545783
62b7ee328a7b42b0a1da0ab3bc22d1db,90,706,42,34,257,https://www.youtube.com/watch?v=3krd0xSG8Ww,32,20,17,85,https://www.twitch.tv/videos/1763052724
511d8f6968d747a499d22286e865920f,89,827,0,0,0,,0,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,89,773,55,34,114,https://www.youtube.com/watch?v=lZdXglNgOio,0,0,0,0,
c441bf25222246ac8f1a67477d047520,89,0,0,0,0,,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,88,2958,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,88,481,0,0,0,,0,0,0,0,
8cbdee1cfd644878b7392bd1c996c185,88,1500,14,7,30,https://www.youtube.com/watch?v=39evuIVVS8k,101,32,20,44,https://www.twitch.tv/videos/1764880127
22a21c1a529f4817b8790629d8b4590f,88,655,20,15,61,https://www.youtube.com/watch?v=0O5C68FEVGw,31,8,5,19,https://www.twitch.tv/videos/1765764749
95694a64c0fe4b5c987344f1edcec826,88,2052,10,2,48,https://www.youtube.com/watch?v=j5-ErExroy4,215,60,42,119,https://www.twitch.tv/videos/1756301264
2d25a18a83af462a8d4062e162017a1a,88,2139,12,3,41,https://www.youtube.com/watch?v=CUGqwY2Wiwg,240,90,55,210,https://www.twitch.tv/videos/1759101093
00d9cb7b0bcd451999f4fd33dd84be6c,87,1730,0,0,0,,2348,161,123,387,https://www.twitch.tv/videos/1765564662
3750eae778e9453eaeee75956a8dabc6,87,0,0,0,0,,989,153,128,490,https://www.twitch.tv/videos/1764697902
5298121274154e4b9154e8ac47d98beb,87,1787,40,25,114,https://www.youtube.com/watch?v=LTWmYt9B-Fo,0,0,0,0,
302b50b5cf4844d58868013404b1ec3f,87,1145,0,0,0,,0,0,0,0,
61c0a26bf1544f2fac37c09e2a0b8647,86,866,0,0,0,,38,0,0,0,
7d467d2119684242aacc405728e88bf9,86,615,14,6,90,https://www.youtube.com/watch?v=0FOypyJddrM,0,0,0,0,
885f5b50342a434c8905b629f8a7f7d0,85,276,0,0,0,,0,0,0,0,
d6827fe530ca4db4b748651c72e81ead,85,686,12,5,21,https://www.youtube.com/watch?v=1AXFa2iwWPk,31,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,85,1429,0,0,0,,0,0,0,0,
271543e613ef472b85556cfe4960dca9,84,178,0,0,0,,1143,0,0,0,
803435ca691f43a4b02360926fee23d1,84,3176,17,7,35,https://www.youtube.com/watch?v=MWPJo775ioY,954,119,92,137,https://www.twitch.tv/videos/1759869440
91edcce8d77b4165a55e14a78f706e0e,83,2543,75,30,75,https://www.youtube.com/watch?v=CwxkTahwVSA,0,0,0,0,
824b3c4c3a514564b2bd97af1812ecf5,83,1303,0,0,0,,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1245,0,0,0,,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,82,458,0,0,0,,0,0,0,0,
6d258663b525462caedd26aa8a5af808,81,1085,0,0,0,,28,0,0,0,
ef2c9ea8d1644ce283daada94023648b,81,2083,0,0,0,,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,81,2109,61,21,99,https://www.youtube.com/watch?v=DyqhJaXnWAY,0,0,0,0,
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
018bca1e5fcc4b75965d1b6d9986934c,81,0,0,0,0,,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1598,0,0,0,,0,0,0,0,
91bd8d13fea541dfb78db7b94b24475d,80,601,0,0,0,,0,0,0,0,
c6664b1ee2424dad811bdb762503b41c,80,747,0,0,0,,101,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,80,0,0,0,0,,235,56,38,76,https://www.twitch.tv/videos/1758172310
c85822960da341bb8f5323219b233bd1,80,4740,35,22,99,https://www.youtube.com/watch?v=dQZf6FBxUoo,0,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,898,49,28,94,https://www.youtube.com/watch?v=3AF-EMQya-U,403,36,26,66,https://www.twitch.tv/videos/1768638441
c2c7451ddb1b4219b3ef3079db42ca30,80,24631,201,45,1432,https://www.youtube.com/watch?v=7KhnanvZ8NM,0,0,0,0,
254bc6138a934429a869328b02e993b0,80,671,60,26,293,https://www.youtube.com/watch?v=fSzr7D3qRYo,0,0,0,0,
58bb51ba1bba485a98cbf859fb5687f4,79,1641,74,20,1218,https://www.youtube.com/watch?v=nyNPq1v-KFo,939,185,144,460,https://www.twitch.tv/videos/1756165598
6db478d80f2843edbe9b6ba6f8ac3e05,79,3250,71,26,317,https://www.youtube.com/watch?v=hEzFt2uye_0,0,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,79,341,36,33,36,https://www.youtube.com/watch?v=z2DglZCUSDo,0,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,78,586,0,0,0,,2239,149,102,321,https://www.twitch.tv/videos/1768590136
e345e71197ee464b9f423292f978f94d,77,4234,34,18,47,https://www.youtube.com/watch?v=-zufyektNbw,0,0,0,0,
7da093197770498786e92ec77063ad3f,77,736,0,0,0,,1953,0,0,0,
c5e956bdce614dddbeddfaf6ada4200d,77,2019,43,15,84,https://www.youtube.com/watch?v=bIYAbSN1CBo,0,0,0,0,
c9e933e250e747f88f8cbf4857ec7f3b,77,0,0,0,0,,1008,428,287,824,https://www.twitch.tv/videos/1764949275
1382ec8a8ef34d32a83a463dd022e173,77,1424,0,0,0,,0,0,0,0,
af132d32a46342178ed398b3c4243e80,77,549,15,7,30,https://www.youtube.com/watch?v=Eu1gox3_Sco,0,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,76,857,0,0,0,,0,0,0,0,
fd1f154909d743129d5d6f58813bf231,76,3018,0,0,0,,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,75,1982,0,0,0,,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,75,1135,0,0,0,,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,74,1536,0,0,0,,0,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,73,2957,3,0,13,https://www.youtube.com/watch?v=R7XMWP1t8EU,283,0,0,0,
ae01f4d5720c49debf89c69d73737c31,73,2811,0,0,0,,0,0,0,0,
d96db1b8dd3947ccbbcbd4c3acb8f1f2,72,499,0,0,0,,0,0,0,0,
981e84698c4749e0946619fadff9261c,72,362,0,0,0,,0,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1481,0,0,0,,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,71,1483,0,0,0,,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,70,1265,94,65,242,https://www.youtube.com/watch?v=TiZ_cTUqbkw,1995,232,190,421,https://www.twitch.tv/videos/1759120068
fceadce7c37f4cc08bc747aa79c3cf9e,70,375,34,31,94,https://www.youtube.com/watch?v=LtG_OgdcS84,0,0,0,0,
7a5f358662cc4ba6bfe35586eb344bd3,70,43,6,5,6,https://www.youtube.com/watch?v=-Gq6dKs7r4M,344,133,102,255,https://www.twitch.tv/videos/1759605517
94cb741a36254432a353b935b53560a2,69,1425,0,0,0,,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,69,862,11,0,15,https://www.youtube.com/watch?v=7XmH6inx9DE,0,0,0,0,
82ceab659cbe441fb2f6555fdcacad6c,69,1040,0,0,0,,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,68,1306,23,20,23,https://www.youtube.com/watch?v=ecE4yTI8qzA,0,0,0,0,
ad5d6a58a10b4f46acb99547ee055907,68,3075,0,0,0,,0,0,0,0,
5cf1d6df14e549ee8db4edbd9f300ec6,68,1333,0,0,0,,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,67,88,0,0,0,,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,67,3865,23,10,26,https://www.youtube.com/watch?v=-VEBGSAWYaE,0,0,0,0,
43b63a022b664691827cd276aff6e4f4,67,1914,31,8,67,https://www.youtube.com/watch?v=CD9Av36tTlA,0,0,0,0,
c0bdd6c0347b4e398682d71720fcc3a8,66,1048,0,0,0,,0,0,0,0,
2e1c04a9180d45c59a52bef8efbe900c,66,89,0,0,0,,0,0,0,0,
45850b41e06641ef9dc11aa3d94c9738,66,2792,0,0,0,,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,66,761,0,0,0,,214,60,40,89,https://www.twitch.tv/videos/1758170676
ebd9a26885e34921b60423f3a7b8b1d7,65,0,0,0,0,,0,0,0,0,
48020376221a48d29525396ee8faecd7,64,705,0,0,0,,0,0,0,0,
47d591738d2449a496e7ce140b539662,64,566,0,0,0,,666,155,108,366,https://www.twitch.tv/videos/1756935938
0f8a868c51e549578e5919a493d02771,64,801,0,0,0,,0,0,0,0,
bb21226dc1db41e294f545133948115b,64,1074,0,0,0,,828,0,0,0,
837cc45c90974caa9f07699c3899fa7b,63,1828,25,9,51,https://www.youtube.com/watch?v=8g1Zdqts77I,42,23,20,42,https://www.twitch.tv/videos/1765681142
0b3e12f012314ba8b5c1a48627453292,63,1847,0,0,0,,0,0,0,0,
ff3de17d67834a829e77790f9d2d257a,63,91,0,0,0,,0,0,0,0,
