VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
8a4988902b5640e6ae1829285307c636,4760,【雀魂】感謝洛可超人！與千夏@Locolost65 @mirotabasuko0808 一起打牌打起來！夢想作大牌！【歐貝爾．Vtuber】,2023-02-13T15:35:05Z,https://www.youtube.com/watch?v=xsEyXUS89LA,https://i.ytimg.com/vi/xsEyXUS89LA/mqdefault.jpg
95de1fe6727944e68404aec425d09170,4745,【雜談】FF40排隊排了多久？你們變成肉醬了嘛？！【海唧/惡獸時代】,2023-02-04T17:58:16Z,https://www.youtube.com/watch?v=ojZ4wNX8O6E,https://i.ytimg.com/vi/ojZ4wNX8O6E/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,4734,【瑪麗旅行】開箱瑞穗天合！藏在花蓮的迪士尼？！市集、賽車道一次滿足  #瑪格麗特諾爾絲 #箱箱TheBox,2023-02-24T14:39:33Z,https://www.youtube.com/watch?v=bi9ggYyxN40,https://i.ytimg.com/vi/bi9ggYyxN40/mqdefault.jpg
70a7428607b845fc959fb7d4859d018b,4733,1/28 ◆  !欠 !唱 !G,2023-01-28T10:37:13Z,https://www.twitch.tv/videos/1720881701,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/063bcbd550f2d8884786_zona181227_40031612519_1674902226//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,4726,【OOR限定歌枠】ONE OK ROCK ONLY！ROCK唱起來🎸初見歓迎一緒にロックしよう✌【浠Mizuki Karaoke】!dc、!斗內、!YT、!推特、!點歌、!新歌,2023-02-10T13:00:41Z,https://www.twitch.tv/videos/1733925243,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2e21ac702d4cd827cc66_mizukimilk723_40065872103_1676034035//thumb/thumb0-%{width}x%{height}.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,4714,【原神】演武伝心Ⅳ~Ⅴ🍁角色育成✨｜Rumi/懶貓子,2023-02-13T14:25:41Z,https://www.youtube.com/watch?v=Pe1mrtq8cQM,https://i.ytimg.com/vi/Pe1mrtq8cQM/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,4713,🔴【元宵陪伴】02/05 21:00 阿~煮湯圓給你們吃♡元宵陪伴女友湯圓台【香草奈若】,2023-02-05T20:37:09Z,https://www.youtube.com/watch?v=vBqWsFCdRFk,https://i.ytimg.com/vi/vBqWsFCdRFk/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,4696,Midnight Call / 埃穆亞Oumua X 阿爾姿Amrzs【cover】,2023-01-27T09:00:17Z,https://www.youtube.com/watch?v=F9YVeijmO9o,https://i.ytimg.com/vi/F9YVeijmO9o/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,4692,【霍格華茲的傳承】#4 午休上學日 完蛋了課業落後好多 ft.@NemesisXDFP 【埃穆亞oumua】,2023-02-17T09:50:00Z,https://www.youtube.com/watch?v=EAoS91f6xYY,https://i.ytimg.com/vi/EAoS91f6xYY/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,4677,【鬼鬼の騷話】衣服是穿給別人看的，跟我在一起就OOOO #shorts,2023-02-23T06:01:54Z,https://www.youtube.com/watch?v=f0Pkjbs77Qw,https://i.ytimg.com/vi/f0Pkjbs77Qw/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4676,教育部打臉林智堅！中華大學碩士撤消案訴願駁回  ｜瘋了！綠狂護陳建仁，諸葛亮、烏腳病被亂扯 🍓 20230202　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,2023-02-02T13:25:04Z,https://www.youtube.com/watch?v=eTJzPNRGIyM,https://i.ytimg.com/vi/eTJzPNRGIyM/mqdefault.jpg
d1694c709e0f489fbd07fc9bc67c0a66,4665,Maroon 5-Memories / 詩雨蔻達 |【吉他自彈自唱】,2023-02-15T13:30:14Z,https://www.youtube.com/watch?v=gMWt1w67ZFE,https://i.ytimg.com/vi/gMWt1w67ZFE/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,4664,【瑪麗茶會】北極狐眼中的FF40🌼  #瑪格麗特諾爾絲 #箱箱TheBox,2023-02-09T15:05:08Z,https://www.youtube.com/watch?v=9T04T_bWTr8,https://i.ytimg.com/vi/9T04T_bWTr8/mqdefault.jpg
a960b283b1124f44bc4bf2a16199977a,4664,人龍維新｜掛台換周邊｜,2023-02-24T11:33:15Z,https://www.twitch.tv/videos/1747589580,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b5874074b550a86549b0_muiii0x0_40101708359_1677238389//thumb/thumb0-%{width}x%{height}.jpg
265a18972d244affae35711cfd1f9931,4657,你..這個小變態💕💕想的話..留言+1,2023-02-20T15:45:24Z,https://www.youtube.com/watch?v=9PTuPV6MIuA,https://i.ytimg.com/vi/9PTuPV6MIuA/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,4655,【社禽電台】午安你好！我開台了！雜談+練歌回【阿爾姿/惡獸時代】,2023-02-02T10:41:00Z,https://www.youtube.com/watch?v=cazQuF0-5kU,https://i.ytimg.com/vi/cazQuF0-5kU/mqdefault.jpg
7a88afc5eb644d76b35ed4ca968259bb,4655,▽ ASMR time -  Ear Licking | 摩擦聲、舔耳親吻聲💛,2023-02-15T17:58:51Z,https://www.youtube.com/watch?v=I5cLry7R3EI,https://i.ytimg.com/vi/I5cLry7R3EI/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,4654,一月聯盟戰｜一二階段，偷懶刀表總表，順便聊聊這個月測刀的心得【超異域公主連結☆Re:Dive】,2023-01-25T19:03:11Z,https://www.youtube.com/watch?v=31JKiEsC-6E,https://i.ytimg.com/vi/31JKiEsC-6E/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,4652,【原神研究室】《舊日的園圃與源泉》🧿▸7個蓄沙池的解謎隱藏成就？15分鐘速拿華麗寶箱與原石獎勵！千壑沙地任務系列 ▹璐洛洛◃,2023-02-07T13:30:09Z,https://www.youtube.com/watch?v=FIt3Jhxcwn4,https://i.ytimg.com/vi/FIt3Jhxcwn4/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,4646,🔴【深夜陪伴】02/02 00:00 初戀清純女友感♡夜晚陪伴♡哄睡♡雜談♡呢喃♡【香草奈若】,2023-02-01T22:13:55Z,https://www.youtube.com/watch?v=M3dpQcCkfrM,https://i.ytimg.com/vi/M3dpQcCkfrM/mqdefault.jpg
658e63bebdca421ca934b0bf6aa2bcd8,4639,【台北大空襲Raid on Taihoku】國產二戰遊戲 ! 屬於這片土地的故事【灰妲】,2023-02-17T21:44:52Z,https://www.youtube.com/watch?v=Pz7bQTiTJKY,https://i.ytimg.com/vi/Pz7bQTiTJKY/mqdefault.jpg
64c779f8cc214e7a9b570c7b3fc128cc,4636,經紀人叫我裝一下可愛,2023-02-05T13:30:30Z,https://www.youtube.com/watch?v=pMNjOJrkNgA,https://i.ytimg.com/vi/pMNjOJrkNgA/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4626,🐙AJ Duo Cup🐙跟鍋鍋寶貝一起！！雙人散步（比賽會延遲１分鐘）@oseizyuukou 【MiroLive/塔芭絲可】,2023-01-29T18:24:42Z,https://www.youtube.com/watch?v=RswI2SPssSM,https://i.ytimg.com/vi/RswI2SPssSM/mqdefault.jpg
2cc874f341184fb799b01c399477c0b4,4623,💊ダーリン #shorts #須田景凪 【社畜蘿莉】,2023-02-03T10:00:27Z,https://www.youtube.com/watch?v=qqUYxl8DS2g,https://i.ytimg.com/vi/qqUYxl8DS2g/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,4618,【#技嘉AORUS】AOI 挑戰科技帶給人類最爽快的便利感！#AORUS #技嘉【AoiHinamori】,2023-02-16T08:00:00Z,https://www.youtube.com/watch?v=-4vV3WrWNPg,https://i.ytimg.com/vi/-4vV3WrWNPg/mqdefault.jpg
7a88afc5eb644d76b35ed4ca968259bb,4618,"🔴【 VALORANT+ ASMR 】ear lick asmr , sleep well / Chinese . 可加入場次!",2023-02-11T05:17:55Z,https://www.youtube.com/watch?v=YpczaXeTAOw,https://i.ytimg.com/vi/YpczaXeTAOw/mqdefault.jpg
05be4fb717614738a87daac46157ddb1,4599,這標題我真的不知道該怎麼下了，大家自己看,2023-02-13T10:25:47Z,https://www.youtube.com/watch?v=UDiCkUCcub4,https://i.ytimg.com/vi/UDiCkUCcub4/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4598,🐙FF40露手開箱🐙這一箱..黑貓..也太重了吧 靠北...阿...【MiroLive/塔芭絲可】,2023-02-07T13:54:01Z,https://www.youtube.com/watch?v=YIZQ4KHxbR0,https://i.ytimg.com/vi/YIZQ4KHxbR0/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4593,🐙初剪工作🐙好久沒打開過..音訊剪輯軟體...上一次是..國中餒 【MiroLive/塔芭絲可】,2023-02-24T13:19:47Z,https://www.youtube.com/watch?v=ifgUq23s1ns,https://i.ytimg.com/vi/ifgUq23s1ns/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,4593,山雀組情人節特別企劃，好耶💕,2023-02-14T16:03:33Z,https://www.youtube.com/watch?v=huyzysL7hP4,https://i.ytimg.com/vi/huyzysL7hP4/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,4589,【貓祭】線上幹話大會！到底要多鬧！《#台北國際電玩展 x #PlayOne》 #vtuber #貓祭,2023-02-03T10:22:21Z,https://www.youtube.com/watch?v=kUo4LkPsFr4,https://i.ytimg.com/vi/kUo4LkPsFr4/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4568,【霍格華茲的傳承】Lesson 1 入學第一天~會是哪個班級呢 !【歐妲/惡獸時代】,2023-02-08T11:45:47Z,https://www.youtube.com/watch?v=n5biT8PCH5U,https://i.ytimg.com/vi/n5biT8PCH5U/mqdefault.jpg
c19464dad8004852b7766700723601de,4565,「我喜歡你。」 這句話，太輕浮。 「我愛你。」 這句話，太沉重。 「星爆氣流斬」 太快。 !拍立得,2023-02-23T13:29:32Z,https://www.twitch.tv/videos/1746676485,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8ebf53451f8d48308276_sukumizudaisuki_40099631271_1677158965//thumb/thumb0-%{width}x%{height}.jpg
1c5619a4ece046dd8ba68ed343489ca3,4558,【李聽直播紀錄】國際網騙💕台灣人調戲大陸哥哥💕「絕地求生」｜Vtuber,2023-02-17T11:46:59Z,https://www.youtube.com/watch?v=xBXHsNzKIvo,https://i.ytimg.com/vi/xBXHsNzKIvo/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4545,【突發深夜酒雜】深夜喝酒真心話？祝這個直播可以石沉大海。※看情況不留檔【洛可洛斯特 / VTUBER】,2023-02-14T19:51:04Z,https://www.youtube.com/watch?v=sTNXzJYh48A,https://i.ytimg.com/vi/sTNXzJYh48A/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4541,🐙9萬慶祝 寫234位觸名🐙不寫到234位觸手的名字 不下班!!! 規則丟資訊區【MiroLive/塔芭絲可】,2023-02-09T15:40:37Z,https://www.youtube.com/watch?v=jxRRWa3yDFo,https://i.ytimg.com/vi/jxRRWa3yDFo/mqdefault.jpg
17c335762a694402b8cb9a96b2865572,4531,シャンティ / 拾參x塔芭絲可【歌ってみた】,2023-02-05T04:00:09Z,https://www.youtube.com/watch?v=pyRRV8HiP24,https://i.ytimg.com/vi/pyRRV8HiP24/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,4530,【GTA5實況】R星很想有人開計程車！,2023-01-27T17:03:06Z,https://www.youtube.com/watch?v=8A82c7RtAY8,https://i.ytimg.com/vi/8A82c7RtAY8/mqdefault.jpg
a51be890a1f443ea87bee45c9d8acf13,4512,【Na J】難得一起吃晚餐 ^ↀᴥↀ^  ✧,2023-02-07T11:03:47Z,https://www.twitch.tv/videos/1730860218,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0eb45c52c885dcb2e3d7_kankona0616_40057687511_1675767820//thumb/thumb0-%{width}x%{height}.jpg
494d2c5daf9f4a8a8e4538687e6be14c,4493,應該趁變身的時候偷襲沒錯吧?  #shorts 【兔姬UsagiHime | 惡兔重工】,2023-02-09T04:00:11Z,https://www.youtube.com/watch?v=WtwD_A-O-a4,https://i.ytimg.com/vi/WtwD_A-O-a4/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,4488,【貓咪研究室】連貓咪也會戀上的季節❤妹子們來陪你過情人節！情人節淑女們 情人節轉蛋介紹《水羽 ほむら》【貓咪大戰爭】,2023-02-21T14:25:30Z,https://www.youtube.com/watch?v=7CJtbLN4wZ8,https://i.ytimg.com/vi/7CJtbLN4wZ8/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,4478,LET ME DO IT FOR YOU,2023-02-05T10:30:09Z,https://www.youtube.com/watch?v=HpMLF2aPZdA,https://i.ytimg.com/vi/HpMLF2aPZdA/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,4467,【KARAOKE】A Bear sings at you what you do,2023-02-11T10:10:18Z,https://www.youtube.com/watch?v=ecUl3d38h1E,https://i.ytimg.com/vi/ecUl3d38h1E/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,4457,🔴【3Dio/舔耳ASMR】02/17 22:30 幸福刺激大人時間♡口腔舔舐♡3Dio♡口水♡濕潤♡慾望爆發【香草奈若】,2023-02-17T16:18:31Z,https://www.youtube.com/watch?v=1RWapjfZyHg,https://i.ytimg.com/vi/1RWapjfZyHg/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,4443,【#4 審判之逝：湮滅的記憶】案情更加撲朔迷離！玉木宏好帥！【AoiHinamori】,2023-01-27T20:08:57Z,https://www.youtube.com/watch?v=udhpeon5dMw,https://i.ytimg.com/vi/udhpeon5dMw/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,4435,【霍格華茲的傳承】分類帽：麻煩你進去阿茲卡班學院！聽說這也是一款捏臉遊戲？【阿爾姿/惡獸時代】,2023-02-08T16:23:30Z,https://www.youtube.com/watch?v=DbFRs4JIEhI,https://i.ytimg.com/vi/DbFRs4JIEhI/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,4432,🔴【情人節手做禮物】02/13 21:00 幫你親嘴吹♡吹得好大好大♡詳情請看資訊欄♡【香草奈若】草莓蛋糕,2023-02-13T22:47:57Z,https://www.youtube.com/watch?v=wvPOjalfHHA,https://i.ytimg.com/vi/wvPOjalfHHA/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,4419,薩爾達好好玩!! 我的大師之劍聽歌就會進化 超勇😂,2023-01-29T11:53:34Z,https://www.youtube.com/watch?v=21wHrzDvVcA,https://i.ytimg.com/vi/21wHrzDvVcA/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4405,【霍格華茲的傳承 Hogwarts Legacy】今天不會再斷線了⚡平平子要當個好學生！,2023-02-11T20:59:45Z,https://www.youtube.com/watch?v=EuWQ6CSZxXM,https://i.ytimg.com/vi/EuWQ6CSZxXM/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4398,【Apex 英雄】梓芊不在家⚡姿姿和平平子的自主泡槍時間 ft. @AmrzsMonstar,2023-02-02T17:15:40Z,https://www.youtube.com/watch?v=X-5CIgn7ZhI,https://i.ytimg.com/vi/X-5CIgn7ZhI/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,4391,🔴【深夜陪伴】01/31 00:00 性感調皮女友感♡夜晚陪伴♡哄睡♡雜談♡呢喃♡【香草奈若】,2023-01-30T21:49:36Z,https://www.youtube.com/watch?v=dkgqvNsDEPM,https://i.ytimg.com/vi/dkgqvNsDEPM/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,4390,【深夜談】消夜攻擊！就算過期了很久，年夜飯還是很香的對吧🍻【露恰露恰．Vtuber】,2023-02-16T18:26:43Z,https://www.youtube.com/watch?v=jxcBmV4GrW4,https://i.ytimg.com/vi/jxcBmV4GrW4/mqdefault.jpg
17c335762a694402b8cb9a96b2865572,4389,新衣裝發表👾! | 超色逆兔真的不會被BAN台嗎!?,2023-01-26T18:06:57Z,https://www.youtube.com/watch?v=jj8aIvgi_sE,https://i.ytimg.com/vi/jj8aIvgi_sE/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,4382,【霍格華茲的傳承】插班生萌新必知10大要點🧙‍♀▸讓分類帽選擇自己想要的學院？必裝的實用魔法？快速探索地圖的技巧？服飾與魔杖的外觀選擇！ ▹璐洛洛◃,2023-02-13T14:00:07Z,https://www.youtube.com/watch?v=Dkwijz0ky9A,https://i.ytimg.com/vi/Dkwijz0ky9A/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,4378,【代號：探戈】目標全破!!!! 鳩竟還能不能繼續當母女就看這把了 █熙歌Cygnus ft. @moyamon1726,2023-02-02T15:42:07Z,https://www.youtube.com/watch?v=rQWGavo1lo8,https://i.ytimg.com/vi/rQWGavo1lo8/mqdefault.jpg
7a88afc5eb644d76b35ed4ca968259bb,4362,▽ ASMR 睡眠注入 💛 掏耳店拜訪、親舔耳、心跳聲,2023-02-18T18:57:43Z,https://www.youtube.com/watch?v=PYwCWNmQ1WI,https://i.ytimg.com/vi/PYwCWNmQ1WI/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,4359,【闇影詩章】牌組分享➤最舊的牌搭配最新的牌，通通便一傷✨87鐵壁神扛骸王超越轉蛋都過不來！➧英雄皇 T3 EAA〈shadowverse/シャドウバース〉【台V/台灣Vtuber】,2023-01-30T13:37:30Z,https://www.youtube.com/watch?v=f30phRvnoY8,https://i.ytimg.com/vi/f30phRvnoY8/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4350,【雀魂！】陽壽打牌的時候到了！話說如果有peko還可以加分！？【洛可洛斯特 / VTUBER】ft.@EarendelXDFP /@Lanmewko /@HaiZMonstar,2023-01-31T17:06:56Z,https://www.youtube.com/watch?v=T9AseHO5Zd0,https://i.ytimg.com/vi/T9AseHO5Zd0/mqdefault.jpg
7a88afc5eb644d76b35ed4ca968259bb,4337,▽ 暖暖舔耳 UwU ! 💛 ASMR EarLicking,2023-02-20T19:36:55Z,https://www.youtube.com/watch?v=TepBd2yMNNc,https://i.ytimg.com/vi/TepBd2yMNNc/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,4331,【實境直播】臺北燈會的尾聲！來一場元宵最後的約會🍻【露恰露恰．Vtuber】,2023-02-18T14:36:00Z,https://www.youtube.com/watch?v=45IlSZ5YP9U,https://i.ytimg.com/vi/45IlSZ5YP9U/mqdefault.jpg
7a88afc5eb644d76b35ed4ca968259bb,4321,🔴【ASMR / 中文】Ear lick asmr / 暖暖喘息聲、密閉音、彈舌音.,2023-02-22T17:50:40Z,https://www.youtube.com/watch?v=agfrhEHqIik,https://i.ytimg.com/vi/agfrhEHqIik/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,4311,1月SC感謝談♡,2023-02-03T18:16:39Z,https://www.youtube.com/watch?v=FfrQb_SZrhA,https://i.ytimg.com/vi/FfrQb_SZrhA/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,4308,【歌回】甜甜的歌回 ! 辛苦了 ! 今天補班日讓我用歌聲來陪著你吧 ! 【歐妲/惡獸時代】,2023-02-18T09:31:47Z,https://www.youtube.com/watch?v=jU5pESI09oE,https://i.ytimg.com/vi/jU5pESI09oE/mqdefault.jpg
c41044006a014ed28107f33221a7de98,4307,【GAMING】霍格華茲的傳承PC版！燈~等登等登燈燈~燈等等等燈等~【AsaIfrit】 #asalive #哈利波特,2023-02-08T19:47:56Z,https://www.youtube.com/watch?v=hbw9i1Ywx-Q,https://i.ytimg.com/vi/hbw9i1Ywx-Q/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,4301,【原神研究室】千壑沙地３個隱藏成就🐪▸《分歧的原點》&《生命，很神奇吧》&《飛毯之旅》，速拿寶箱與免費原石!  ▹璐洛洛◃,2023-02-16T13:30:10Z,https://www.youtube.com/watch?v=Syt2i2NSbco,https://i.ytimg.com/vi/Syt2i2NSbco/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,4301,【222猫の日】AOI是一隻反骨的貓貓ฅ(๑•̀ω•́๑)ฅ 【AoiHinamori】,2023-02-22T10:53:24Z,https://www.youtube.com/watch?v=kNHZA_M3BTo,https://i.ytimg.com/vi/kNHZA_M3BTo/mqdefault.jpg
d797701ab1564b62906f91a341134a9e,4286,【ASMR】我那個用大人問題遮掩不擅長說話的可愛表姊❤️立体音響/バイノーラル/Earcleaning/顱內高潮/沉浸式采耳/3Dio/綿棒耳かき #ユメビエム #YumebiEmu #中文音聲,2023-02-08T16:25:22Z,https://www.youtube.com/watch?v=9OZGKoNfxsM,https://i.ytimg.com/vi/9OZGKoNfxsM/mqdefault.jpg
5f12df329c6144e1a6c596f4fbcb9e81,4286,心予報 | Covered by 大合虎子 & 貝塔虎妮,2023-02-13T16:00:11Z,https://www.youtube.com/watch?v=8wwah7cZgBw,https://i.ytimg.com/vi/8wwah7cZgBw/mqdefault.jpg
cd88de8b4bc84a71975df9afb42192b8,4285,【歌回】【歌枠】一萬訂閱耐久衝刺【台V/庫麻】,2023-02-08T20:23:37Z,https://www.youtube.com/watch?v=ytTZI8QwkcE,https://i.ytimg.com/vi/ytTZI8QwkcE/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,4281,【觀眾參加可】情人節甜蜜雙排？凸待雜談(X)（Apex Legends）【十五號．Vtuber】,2023-02-13T22:59:04Z,https://www.youtube.com/watch?v=KnGXyzxdz3I,https://i.ytimg.com/vi/KnGXyzxdz3I/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,4280,【十分誠實】我是天鵝座來的█熙歌Cygnus,2023-02-09T05:28:04Z,https://www.youtube.com/watch?v=swGR3amON_s,https://i.ytimg.com/vi/swGR3amON_s/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,4270,【情人節歌回！】嘿孫們情人節快樂！我要唱可愛的歌給你們！【洛可洛斯特 / VTUBER】,2023-02-14T15:34:24Z,https://www.youtube.com/watch?v=iAby6lv4IxY,https://i.ytimg.com/vi/iAby6lv4IxY/mqdefault.jpg
6c872a4043b84e4493877a42af684d1d,4266,「生日大慶祝」歡迎各路人來call in合唱 順便統計加班台時數 Singing Stream【銀河Galaxy】,2023-02-11T21:17:17Z,https://www.youtube.com/watch?v=HNSvO7w3X1Q,https://i.ytimg.com/vi/HNSvO7w3X1Q/mqdefault.jpg
9265e640081f4625bd36cd1235c75bc7,4257,【台V殘酷二選一】怎麼會有Part2啦！都是亂立旗搞的鬼嗚嗚嗚嗚【紫藤堇Yukari】,2023-02-18T05:39:55Z,https://www.youtube.com/watch?v=aMMQjsc71hM,https://i.ytimg.com/vi/aMMQjsc71hM/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4245,【Apex 英雄】VTuber欸配最諧爭霸戰 feat PLANET9⚡ㄗㄗㄗ要大顯身手了！​ ft. @AmrzsMonstar & @pandora0407,2023-02-18T18:40:10Z,https://www.youtube.com/watch?v=hY5Kuu3IGN0,https://i.ytimg.com/vi/hY5Kuu3IGN0/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,4238,【Hi-Fi Rush】完美音浪，音遊巨熊試試看困難通關！這遊戲有貓欸，該給讚了吧？【歐貝爾．Vtuber】,2023-02-11T11:51:24Z,https://www.youtube.com/watch?v=RDWX-MBlPTQ,https://i.ytimg.com/vi/RDWX-MBlPTQ/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,4235,【晨雜】估摸寧！今天記得帶雨具出門！天雨路滑，去FF的路上要小心喔！【AoiHinamori】,2023-02-05T02:28:48Z,https://www.youtube.com/watch?v=_qFXLD431OM,https://i.ytimg.com/vi/_qFXLD431OM/mqdefault.jpg
6fb8c6dea7404638a9d78d4b0d84f64c,4218,【海王海后測驗】怎樣讓大家都喜歡？祈菈菈的情場小心機！【祈菈．貝希毛絲】,2023-01-29T18:00:52Z,https://www.youtube.com/watch?v=RvXTowkyP54,https://i.ytimg.com/vi/RvXTowkyP54/mqdefault.jpg
658e63bebdca421ca934b0bf6aa2bcd8,4218,【查爾斯小火車/恐怖探索】童年陰影襲來 ! 絕對戰慄的人車對決 !【灰妲 】#台灣VTuber,2023-02-03T19:12:24Z,https://www.youtube.com/watch?v=6C-Sg1RGqew,https://i.ytimg.com/vi/6C-Sg1RGqew/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,4203,【耐久歌回】1萬人耐久歌回！！【蘭斯洛特．拉法葉】,2023-02-15T16:45:37Z,https://www.youtube.com/watch?v=insUHtMWzNY,https://i.ytimg.com/vi/insUHtMWzNY/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,4201,聽說有一種可以一直在一起的魔法 【二月歌曲預告】,2023-02-22T11:00:07Z,https://www.youtube.com/watch?v=yYohbnCmh7k,https://i.ytimg.com/vi/yYohbnCmh7k/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,4201,🔴 【小開一下】 21:00和Rumi醬 & Miru老大 一休尼玩原神🤘  ▹璐洛洛◃,2023-02-23T11:41:56Z,https://www.twitch.tv/videos/1746625074,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7d520d8575896aa61458_ruroroisme_40099213703_1677152506//thumb/thumb0-%{width}x%{height}.jpg
e17f42aa104040deae2ee3f3b1e85ed8,4194,【肉肉薔蒔】02/20 !聲明,2023-02-20T12:33:14Z,https://www.twitch.tv/videos/1743753850,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dddf6cac84ed6811775e_aishakumo_40091784519_1676896389//thumb/thumb0-%{width}x%{height}.jpg
de0e98c9266449b7874a942cbbb63a0d,4193,【Jump King DLC New Babe+】金鳥騰躍風流世，玉兔笑迎錦繡春！祝大家恭喜發財，錢兔出來【阿爾姿/惡獸時代】,2023-01-26T09:46:12Z,https://www.youtube.com/watch?v=W7ofiIkqDfM,https://i.ytimg.com/vi/W7ofiIkqDfM/mqdefault.jpg
