VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
8c43feaf0d8644889a53f191f4934f15,143,3882,182,154,240,https://www.youtube.com/watch?v=YCyOwUWHphg,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,142,0,0,0,0,,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,141,488,0,0,0,,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,141,666,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,140,2944,130,33,250,https://www.youtube.com/watch?v=gyNx2KwxhJE,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,140,1028,47,35,47,https://www.youtube.com/watch?v=oMmWztM5v04,0,0,0,0,
988d1a83ff6c4f82af6be42946987c36,140,2092,96,66,530,https://www.youtube.com/watch?v=i4v9XQ8PQt4,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,140,2880,0,0,0,,7782,626,272,914,https://www.twitch.tv/videos/1776009758
276650534ee24311809990bf7d5d6b31,139,1534,0,0,0,,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,139,3647,30,15,73,https://www.youtube.com/watch?v=a8mNDKrg6zE,182,122,83,246,https://www.twitch.tv/videos/1800445683
eb54f557a3734bfda57ecddd8df07681,139,62,0,0,0,,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,138,2621,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,138,63402,0,0,3,https://www.youtube.com/watch?v=kxjcbRDZvxw,1761,68,55,120,https://www.twitch.tv/videos/1799563764
80fbee0b520b46de82883afe982171b0,137,3818,0,0,0,,0,0,0,0,
a1c592b605ea4ce08f54cceec51906b0,137,632,0,0,0,,0,0,0,0,
f0a395b14fa34e64ba1aaedb906c7dd3,137,0,0,0,0,,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5581,18,2,18,https://www.youtube.com/watch?v=lL17cqvunYQ,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,136,797,35,17,136,https://www.youtube.com/watch?v=HPXC9ABNO9w,255,63,53,65,https://www.twitch.tv/videos/1796869740
c83b621071d441f391ec9f23cf764ebd,136,3620,51,11,78,https://www.youtube.com/watch?v=rNsgq7Wl0HE,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1294,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,136,0,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2858,0,0,0,,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,135,1675,0,0,0,,353,154,132,154,https://www.twitch.tv/videos/1797749998
acee180376344a3bb4abe8c130bf1ff2,135,0,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4598,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,134,5257,33,5,36,https://www.youtube.com/watch?v=JwFYUL-k3wE,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,134,2188,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,133,882,185,68,185,https://www.youtube.com/watch?v=Mt7nwKwv6M4,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,815,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,133,1480,0,0,0,,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,133,6525,43,2,43,https://www.youtube.com/watch?v=cTkFqelxLe8,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,383,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,132,3621,19,11,19,https://www.youtube.com/watch?v=Q-o9LFjtNww,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,132,1471,229,61,437,https://www.youtube.com/watch?v=ab2z8MBkOGs,256,62,44,89,https://www.twitch.tv/videos/1788788782
f9936f509d7f4fb4a88b5c8a65a33602,132,495,0,0,0,,0,0,0,0,
06e3c219df86438094a67e7b88bf8140,132,2596,48,33,48,https://www.youtube.com/watch?v=Jt18q-GCA68,5,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,132,3379,0,0,0,,0,0,0,0,
8ac427427433422dad882dd65e25c488,131,2251,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,131,1785,41,40,41,https://www.youtube.com/watch?v=gfHTRfXr2Pc,358,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,131,2863,71,53,357,https://www.youtube.com/watch?v=6kNMuYwTaCw,0,0,0,0,
08ad5252798346418db059ade21ae522,131,567,120,34,188,https://www.youtube.com/watch?v=oVn-LKD55_A,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,130,1368,0,0,0,,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,130,561,0,0,0,,1066,140,98,369,https://www.twitch.tv/videos/1797739890
892179d0a46446e1b12a95f2ea66bc25,130,2210,0,0,0,,0,0,0,0,
5507154831064d69906acc64c76b1c99,130,2066,25,11,44,https://www.youtube.com/watch?v=vunocwLpvXw,308,135,87,231,https://www.twitch.tv/videos/1793394031
82dcae1da14844ee88960a76041e7c27,130,438,0,0,0,,296,0,0,0,
d24a2ae840f34851b5b652afef340851,129,490,0,0,0,,925,0,0,0,
3146e3f4f06a4fcdb48c0db510d15387,129,1752,46,32,364,https://www.youtube.com/watch?v=rlnSbHaKQy0,7,0,0,0,
2e925787fbf44ad2807e581ed98c7f53,129,580,138,51,160,https://www.youtube.com/watch?v=-cDYJQQYQ3s,16,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,129,0,0,0,0,,0,0,0,0,
2f8e1c93b1dc41c8a642ffed7669a455,129,1974,0,0,0,,53,21,15,28,https://www.twitch.tv/videos/1789026473
bd7947d2357941039893b911b18f3b4c,128,6211,64,33,170,https://www.youtube.com/watch?v=bJSOmOYXsK0,265,60,44,162,https://www.twitch.tv/videos/1798671754
c1e5a91a61a946f6a143a13b10626585,128,4838,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,128,3561,0,0,0,,124,29,22,59,https://www.twitch.tv/videos/1793511907
7d7c2c6f373c41e6b88c9ec9da02e918,127,3567,0,0,0,,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,127,0,0,0,0,,393,56,33,89,https://www.twitch.tv/videos/1796202033
0df008566e92461eb808c5b3ba9c7f0f,127,406,0,0,0,,0,0,0,0,
f88d85aeb79a429e9751db330f469df1,126,2962,0,0,0,,1782,177,132,291,https://www.twitch.tv/videos/1793400462
f7f38c4c05fc4ade97cf640d9349b5e0,126,1998,0,0,0,,0,0,0,0,
fbaedf1cfc684f70b539e6a0ff6698be,125,10542,34,15,44,https://www.youtube.com/watch?v=Ot72I6D0RlU,0,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,125,550,54,27,60,https://www.youtube.com/watch?v=1yDT3_6JRhA,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,125,3830,1,0,2,https://www.youtube.com/watch?v=rA9bLrVFjsc,73,7,5,16,https://www.twitch.tv/videos/1799596669
13b4e9aa6e064daeae11a136e2ec03fd,125,4540,42,16,190,https://www.youtube.com/watch?v=p3-T6fr2q_w,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,235,0,0,0,,0,0,0,0,
83c8a9380bc548769b29d2211125911b,124,1254,0,0,0,,364,181,52,191,https://www.twitch.tv/videos/1779005197
0a9ce04e6eee4c6d8dde6eb5a0f56c20,123,848,208,148,227,https://www.youtube.com/watch?v=SOXGiaZT1K4,0,0,0,0,
67a2c909818849888c55e537dce70694,123,4953,0,0,14,https://www.youtube.com/watch?v=leGZBqRBoK4,0,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,123,9543,36,7,71,https://www.youtube.com/watch?v=0XDDFb8s0EA,1872,158,119,260,https://www.twitch.tv/videos/1797904874
3c567ec581484049ae43ef1fc976964d,122,15884,0,0,0,,0,0,0,0,
ea6005ecee82421192f122df7d4247c5,122,913,0,0,0,,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,122,12803,0,0,0,,1598,203,104,601,https://www.twitch.tv/videos/1797463341
7ce61d6d73bd4c859878f6d9ef04bee8,122,0,0,0,0,,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,122,10170,19,3,25,https://www.youtube.com/watch?v=vIQyHrLWdlI,0,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,121,6019,80,26,80,https://www.youtube.com/watch?v=HHqXCwqTecs,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,121,1322,0,0,0,,0,0,0,0,
faa4994019724702a9da315a8c3641bc,121,0,0,0,0,,0,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,121,3123,66,12,88,https://www.youtube.com/watch?v=Yg0fixm9f9s,0,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,121,1444,63,31,116,https://www.youtube.com/watch?v=vxIoO9Jhjv8,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,120,2925,0,0,0,,0,0,0,0,
cf394702c2584fd6bf6dacb2d91c1154,120,0,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,119,8835,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,119,1705,0,0,0,,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,119,1443,25,7,25,https://www.youtube.com/watch?v=-hvhKueDBIk,0,0,0,0,
0979940d57534fc0948e24369aa495c5,119,1056,0,0,0,,2180,191,132,191,https://www.twitch.tv/videos/1793279163
8882f2de2e6947e190be5b4f63a4e626,119,0,0,0,0,,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,118,3511,13,7,19,https://www.youtube.com/watch?v=wP2pUg3AkIU,0,0,0,0,
03bfc1a7b21a4eb0aed09ba785e6cadb,118,242,0,0,0,,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,118,1907,28,13,28,https://www.youtube.com/watch?v=CTLFkliTI18,0,0,0,0,
625033d6de6e47f7911ac064f3c78455,118,1305,0,0,0,,546,62,48,120,https://www.twitch.tv/videos/1788885345
ffb3b087acca49b5be0e8f4696e25e04,118,173,0,0,0,,279,0,0,0,
fceadce7c37f4cc08bc747aa79c3cf9e,118,2423,80,49,314,https://www.youtube.com/watch?v=R9Pj7ujPdnQ,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,117,1075,0,0,0,,0,0,0,0,
2e05bf5968cf4b3789a1316f5b05d857,117,41765,62,7,62,https://www.youtube.com/watch?v=4OS6jpTJYbE,0,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,117,4456,17,7,34,https://www.youtube.com/watch?v=rnsapKGjBNI,0,0,0,0,
5205602b7f5a424eaefc557e4fb55823,117,827,53,40,104,https://www.youtube.com/watch?v=xMpJyDJbu7Q,141,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,116,11069,0,0,0,,203,0,0,0,
a1d3d37caa68474288b903f309db32a1,116,6713,9,4,9,https://www.youtube.com/watch?v=tnkzxUClNWY,0,0,0,0,
7fd852303a6c4087a1a99fde1fa92bfc,116,4428,0,0,0,,0,0,0,0,
a73e896d114247e3a4ecd2a57258c9df,114,1708,0,0,0,,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,114,2049,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,114,1767,0,0,0,,4253,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,114,2218,35,12,51,https://www.youtube.com/watch?v=PG5ABcmx5Xg,464,285,165,325,https://www.twitch.tv/videos/1792462574
85340d14d5654ac3b28b39b007a7dea7,114,3153,33,28,45,https://www.youtube.com/watch?v=pqMzfvzGPhs,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,114,8052,73,23,132,https://www.youtube.com/watch?v=4Jn4PW8Bm50,0,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2592,0,0,0,,0,0,0,0,
18866ee158c549faa304799fd4b19799,113,0,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,113,6277,0,0,0,,40,0,0,0,
a22035a68721415e830d1d7b8ffd172d,113,483,0,0,0,,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,113,533,0,0,0,,616,209,135,380,https://www.twitch.tv/videos/1795156978
e948669c075c47d581847ea44d0f65dc,112,0,0,0,0,,0,0,0,0,
d6ccdfff29e047dbadde48562630b056,112,12418,0,0,0,,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,111,2832,28,16,49,https://www.youtube.com/watch?v=i11YKrx5VFE,0,0,0,0,
6b21f41580a64cc7ab15d219a612723b,111,178,179,83,179,https://www.youtube.com/watch?v=MlYO2Rn8L0U,4101,0,0,0,
031af0f77c5643f0a47763af35918417,111,1619,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,110,0,0,0,0,,5863,1878,1067,3603,https://www.twitch.tv/videos/1776150619
433b2802b62441a39c721400926d59eb,110,1170,15,7,34,https://www.youtube.com/watch?v=1hvXTlEc2hQ,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,110,10918,71,11,136,https://www.youtube.com/watch?v=xPxj0fDLQRM,355,138,115,295,https://www.twitch.tv/videos/1788879827
7db4f2a2c7e64b8992f8392b918be35e,109,0,0,0,0,,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,109,0,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,109,6395,9,2,482,https://www.youtube.com/watch?v=ltM7EvBjIUU,1213,167,128,436,https://www.twitch.tv/videos/1786968482
16104c4d611242ec9ebc07f7e34966ce,109,6142,69,41,560,https://www.youtube.com/watch?v=uCLII3Pwmew,0,0,0,0,
65f0266aa5484b4e9f244e856e0d88b3,108,2,0,0,0,,373,48,36,107,https://www.twitch.tv/videos/1793125204
4de233ea7dfc4a7da1738ab627babd48,108,2549,28,12,29,https://www.youtube.com/watch?v=SDyLSQdwCtg,0,0,0,0,
07ad147bcc7b4bf381e697e2c5578404,108,3422,0,0,0,,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,107,3763,0,0,0,,0,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,107,932,10,6,10,https://www.youtube.com/watch?v=TqcdXvjmXN4,1805,247,187,503,https://www.twitch.tv/videos/1790800349
1b3eee666806433bad5186225d329b68,107,4020,0,0,0,,0,0,0,0,
dba866f372c5448eb2976dfa3351324b,107,4843,34,1,53,https://www.youtube.com/watch?v=z4tIGHQYu7M,0,0,0,0,
58bb51ba1bba485a98cbf859fb5687f4,106,3365,40,18,1413,https://www.youtube.com/watch?v=sJRylwvP5g0,1069,189,141,424,https://www.twitch.tv/videos/1788633652
c85822960da341bb8f5323219b233bd1,106,4540,29,11,210,https://www.youtube.com/watch?v=Zfm7DJM3DKA,0,0,0,0,
5298121274154e4b9154e8ac47d98beb,106,2404,48,24,114,https://www.youtube.com/watch?v=ylUPy8zJo8o,0,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,105,4644,36,19,237,https://www.youtube.com/watch?v=_aFrJ63_IR8,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1118,0,0,0,,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,105,2974,22,8,135,https://www.youtube.com/watch?v=ckjgQm3dRPU,267,111,62,135,https://www.twitch.tv/videos/1788982049
772d6a4ec0d7444aaa1d246255a569bc,104,575,0,0,0,,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,104,0,0,0,0,,0,0,0,0,
b4551a9eb0bd471cbd76b1445f92d6bf,104,2773,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1272,0,0,0,,0,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,103,8052,0,0,0,,0,0,0,0,
d3e7d20223f94881b37825430e529be1,103,761,155,40,155,https://www.youtube.com/watch?v=sHVsQZ_9J-I,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,102,1458,0,0,0,,0,0,0,0,
803435ca691f43a4b02360926fee23d1,102,3663,22,3,43,https://www.youtube.com/watch?v=7-lLP7GBKJ0,1001,134,116,217,https://www.twitch.tv/videos/1790607041
22a21c1a529f4817b8790629d8b4590f,102,883,24,13,32,https://www.youtube.com/watch?v=uqBQpQi-e88,46,12,11,12,https://www.twitch.tv/videos/1799578965
0e136a936a574815a311e6e801ce3ca6,101,2450,33,29,36,https://www.youtube.com/watch?v=ENKf3JJxi_4,3,0,0,0,
02e1e72c4c014befa51c971024f2d952,101,2892,0,0,0,,0,0,0,0,
48318a504563471584cf5bc39d15cb85,100,1297,0,0,0,,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,99,128,0,0,0,,1932,158,106,243,https://www.twitch.tv/videos/1798777208
67dc6d443cff47a4bc6a31a56e8b72f5,99,7274,21,11,31,https://www.youtube.com/watch?v=aQhMtmMf8dk,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,98,603,0,0,0,,0,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,98,3773,0,0,0,,574,71,49,163,https://www.twitch.tv/videos/1797001643
ee363698e5ce46e4a37c4687b8551f1f,98,5551,0,0,0,,0,0,0,0,
e933e161612e4a22a0e79383ed8d29b0,97,8913,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2512,0,0,0,,0,0,0,0,
dfa5fefa546a40d5a677ddfff02ff3e1,96,3814,55,40,454,https://www.youtube.com/watch?v=DZR2YQmDDfk,118,98,92,139,https://www.twitch.tv/videos/1799596369
483a76d7ad1d464aa290606959ddddec,96,3024,10,6,10,https://www.youtube.com/watch?v=yc46vuTUagI,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,95,1771,0,0,0,,0,0,0,0,
86a9d44f3d7c47769122c762db7c37e9,95,1216,0,0,0,,1164,83,63,179,https://www.twitch.tv/videos/1796782341
b9c3634647d04593867c978da6bb19a7,94,424,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,94,1439,3,0,4,https://www.youtube.com/watch?v=hXIBBSv5mCA,70,20,15,34,https://www.twitch.tv/videos/1800398340
c5e956bdce614dddbeddfaf6ada4200d,94,2861,34,29,101,https://www.youtube.com/watch?v=5JF23HJSFIw,0,0,0,0,
6453df4125354e0eaa2e8dcb8b30fdac,94,2066,12,7,12,https://www.youtube.com/watch?v=peXsztROddQ,0,0,0,0,
d6827fe530ca4db4b748651c72e81ead,93,704,0,0,0,,35,0,0,0,
7d467d2119684242aacc405728e88bf9,93,916,28,18,48,https://www.youtube.com/watch?v=7oc-al1XzLI,0,0,0,0,
20260f9d39c54ef4b0e720d245f1a050,93,4200,0,0,0,,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,92,2985,0,0,0,,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2374,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,92,60,0,0,0,,0,0,0,0,
2d25a18a83af462a8d4062e162017a1a,92,2262,3,1,9,https://www.youtube.com/watch?v=QlJG-jRv5hQ,310,138,97,200,https://www.twitch.tv/videos/1795263258
2e6e283f56a14834a5bfa45489f02ef5,91,3476,0,0,0,,0,0,0,0,
8cbdee1cfd644878b7392bd1c996c185,91,1824,12,7,36,https://www.youtube.com/watch?v=vxbTugXrGKs,105,19,12,44,https://www.twitch.tv/videos/1798709051
5f6dcf3b9b71405498aa07a2b80cb5ec,91,19860,72,39,6176,https://www.youtube.com/watch?v=ioo0M1lAYvU,99,54,51,117,https://www.twitch.tv/videos/1800489308
6f382359f4d0436e9e1d4f87e4696e76,91,0,0,0,0,,0,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,91,1318,0,0,0,,0,0,0,0,
00d9cb7b0bcd451999f4fd33dd84be6c,90,1773,0,0,0,,2398,168,143,417,https://www.twitch.tv/videos/1796166444
3750eae778e9453eaeee75956a8dabc6,90,0,0,0,0,,1103,506,432,583,https://www.twitch.tv/videos/1799685031
61c0a26bf1544f2fac37c09e2a0b8647,90,875,0,0,0,,38,0,0,0,
254bc6138a934429a869328b02e993b0,90,1972,70,23,90,https://www.youtube.com/watch?v=CU18TeayP_Q,0,0,0,0,
511d8f6968d747a499d22286e865920f,89,829,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,89,520,0,0,0,,0,0,0,0,
c441bf25222246ac8f1a67477d047520,89,0,0,0,0,,0,0,0,0,
6e15e67ee0fd4acaaf9f7104bfd186bd,88,649,127,70,127,https://www.youtube.com/watch?v=DpVSxeyYy2c,0,0,0,0,
ef2c9ea8d1644ce283daada94023648b,88,2216,41,27,51,https://www.youtube.com/watch?v=q9e7l9urjRk,0,0,0,0,
c4df5c9723704291a4d51d973a4bdfd5,88,0,0,0,0,,0,0,0,0,
302b50b5cf4844d58868013404b1ec3f,87,1152,0,0,0,,0,0,0,0,
1382ec8a8ef34d32a83a463dd022e173,87,1487,0,0,0,,0,0,0,0,
885f5b50342a434c8905b629f8a7f7d0,85,277,0,0,0,,0,0,0,0,
271543e613ef472b85556cfe4960dca9,85,182,0,0,0,,1141,264,246,264,https://www.twitch.tv/videos/1799598536
837cc45c90974caa9f07699c3899fa7b,85,2662,42,20,98,https://www.youtube.com/watch?v=0eRFYTKiQLc,52,20,19,48,https://www.twitch.tv/videos/1799488637
824b3c4c3a514564b2bd97af1812ecf5,85,1355,21,14,21,https://www.youtube.com/watch?v=H_cAyD-3D1w,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,84,466,0,0,0,,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,83,2720,73,28,76,https://www.youtube.com/watch?v=7hz5mRwAkfU,0,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,83,0,0,0,0,,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1249,0,0,0,,0,0,0,0,
77364942d7f24440bbde8efa71c724df,83,5588,22,12,71,https://www.youtube.com/watch?v=32ay8pluAZc,200,106,80,183,https://www.twitch.tv/videos/1793966144
91bd8d13fea541dfb78db7b94b24475d,82,613,0,0,0,,0,0,0,0,
dcc9fb35699a4610b19dae321f563210,82,0,0,0,0,,0,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,81,3217,15,10,35,https://www.youtube.com/watch?v=0A6PE_NAq9s,299,84,69,157,https://www.twitch.tv/videos/1796713851
c6664b1ee2424dad811bdb762503b41c,81,758,0,0,0,,101,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,81,608,0,0,0,,2299,156,121,274,https://www.twitch.tv/videos/1793410764
2e1c04a9180d45c59a52bef8efbe900c,81,116,0,0,0,,0,0,0,0,
c9e933e250e747f88f8cbf4857ec7f3b,81,0,0,0,0,,1247,368,327,721,https://www.twitch.tv/videos/1790255549
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
c2c7451ddb1b4219b3ef3079db42ca30,81,24711,0,0,0,,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1608,0,0,0,,0,0,0,0,
e345e71197ee464b9f423292f978f94d,80,4348,25,6,39,https://www.youtube.com/watch?v=O74OyeAGhCA,0,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,904,0,0,0,,409,55,45,67,https://www.twitch.tv/videos/1800542809
018bca1e5fcc4b75965d1b6d9986934c,80,0,0,0,0,,0,0,0,0,
6d258663b525462caedd26aa8a5af808,79,1085,0,0,0,,28,0,0,0,
7da093197770498786e92ec77063ad3f,77,749,0,0,0,,1949,0,0,0,
47d591738d2449a496e7ce140b539662,77,595,0,0,0,,825,180,131,511,https://www.twitch.tv/videos/1788614800
40de95e169c84f728ba397fb8480cd44,77,1029,42,24,176,https://www.youtube.com/watch?v=OucVKWP1Irs,0,0,0,0,
af132d32a46342178ed398b3c4243e80,77,646,11,5,21,https://www.youtube.com/watch?v=ZCXAaWSTvzk,0,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,76,883,0,0,0,,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,76,2067,43,2,401,https://www.youtube.com/watch?v=irpM3pbEVZo,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,76,2011,0,0,0,,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,76,1140,0,0,0,,0,0,0,0,
4b305df8ba4546b48c8ec1cda5efb7e2,75,4968,346,78,671,https://www.youtube.com/watch?v=_VTDV6N5-u0,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,75,1474,57,25,63,https://www.youtube.com/watch?v=eU4kxSR9-9g,2048,285,211,601,https://www.twitch.tv/videos/1792483580
fd1f154909d743129d5d6f58813bf231,75,3057,0,0,0,,0,0,0,0,
7a5f358662cc4ba6bfe35586eb344bd3,75,85,0,0,0,,375,95,79,146,https://www.twitch.tv/videos/1788998692
c274c90379ca4e57a79251976cda3e54,74,2135,34,28,77,https://www.youtube.com/watch?v=0TYHMu2tru8,204,41,34,79,https://www.twitch.tv/videos/1799665608
5cf1d6df14e549ee8db4edbd9f300ec6,73,1452,9,2,36,https://www.youtube.com/watch?v=71XnL49f48A,0,0,0,0,
43b63a022b664691827cd276aff6e4f4,73,2304,31,18,74,https://www.youtube.com/watch?v=YH5cs1wdqrM,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,72,1532,0,0,0,,0,0,0,0,
b18dea7632bc49db974a22d6eb6660fb,72,2501,20,8,85,https://www.youtube.com/watch?v=8c8wq5Oluz0,221,32,28,50,https://www.twitch.tv/videos/1792507554
d96db1b8dd3947ccbbcbd4c3acb8f1f2,72,501,0,0,0,,0,0,0,0,
ae01f4d5720c49debf89c69d73737c31,72,2812,0,0,0,,0,0,0,0,
75eb49d99170441ab784d7bec7378d21,72,956,21,6,59,https://www.youtube.com/watch?v=NVrcE4kgGcc,366,107,72,429,https://www.twitch.tv/videos/1789741201
976b29c2cb6e4092957f42da56b4c7c6,72,12,14,13,14,https://www.youtube.com/watch?v=HFYnVZdhn2U,369,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1483,0,0,0,,0,0,0,0,
981e84698c4749e0946619fadff9261c,71,368,0,0,0,,0,0,0,0,
cb8dab545aa1409c8c6cf887f8825485,69,0,0,0,0,,0,0,0,0,
82ceab659cbe441fb2f6555fdcacad6c,69,1041,0,0,0,,0,0,0,0,
94cb741a36254432a353b935b53560a2,68,1428,0,0,0,,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,68,1306,0,0,0,,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,68,894,13,10,13,https://www.youtube.com/watch?v=c3lSPiMKh6c,0,0,0,0,
ad5d6a58a10b4f46acb99547ee055907,68,3102,0,0,0,,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,68,3922,11,3,16,https://www.youtube.com/watch?v=o1PxkwSUMX4,0,0,0,0,
0c97b425059d4ac893cae0f804f4ccbc,67,1432,41,22,92,https://www.youtube.com/watch?v=1P4V_EcwVJU,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,67,132,38,0,38,https://www.youtube.com/watch?v=SsG758jPMpk,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,67,782,0,0,0,,265,82,48,132,https://www.twitch.tv/videos/1800372469
c0bdd6c0347b4e398682d71720fcc3a8,66,1050,0,0,0,,0,0,0,0,
48020376221a48d29525396ee8faecd7,66,722,0,0,0,,0,0,0,0,
