VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
2e6e283f56a14834a5bfa45489f02ef5,91,3485,0,0,0,,0,0,0,0,
3750eae778e9453eaeee75956a8dabc6,91,0,0,0,0,,1115,507,418,585,https://www.twitch.tv/videos/1799685031
8cbdee1cfd644878b7392bd1c996c185,91,1835,13,7,36,https://www.youtube.com/watch?v=vxbTugXrGKs,105,17,9,44,https://www.twitch.tv/videos/1798709051
16dba95f038f4b5ca6d3599c80ebe118,91,1318,0,0,0,,0,0,0,0,
00d9cb7b0bcd451999f4fd33dd84be6c,90,1779,0,0,0,,2404,169,145,417,https://www.twitch.tv/videos/1796166444
61c0a26bf1544f2fac37c09e2a0b8647,90,875,0,0,0,,38,0,0,0,
254bc6138a934429a869328b02e993b0,90,1972,70,21,90,https://www.youtube.com/watch?v=CU18TeayP_Q,0,0,0,0,
511d8f6968d747a499d22286e865920f,89,829,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,89,522,0,0,0,,0,0,0,0,
c441bf25222246ac8f1a67477d047520,89,0,0,0,0,,0,0,0,0,
6e15e67ee0fd4acaaf9f7104bfd186bd,88,649,127,66,127,https://www.youtube.com/watch?v=DpVSxeyYy2c,0,0,0,0,
ef2c9ea8d1644ce283daada94023648b,88,2217,41,26,51,https://www.youtube.com/watch?v=q9e7l9urjRk,0,0,0,0,
302b50b5cf4844d58868013404b1ec3f,87,1152,0,0,0,,0,0,0,0,
1382ec8a8ef34d32a83a463dd022e173,87,1487,0,0,0,,0,0,0,0,
885f5b50342a434c8905b629f8a7f7d0,85,277,0,0,0,,0,0,0,0,
271543e613ef472b85556cfe4960dca9,85,182,0,0,0,,1141,266,240,266,https://www.twitch.tv/videos/1799598536
837cc45c90974caa9f07699c3899fa7b,85,2726,43,26,101,https://www.youtube.com/watch?v=0eRFYTKiQLc,52,20,18,48,https://www.twitch.tv/videos/1799488637
824b3c4c3a514564b2bd97af1812ecf5,85,1355,21,14,21,https://www.youtube.com/watch?v=H_cAyD-3D1w,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,84,466,0,0,0,,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,83,2721,74,26,77,https://www.youtube.com/watch?v=7hz5mRwAkfU,0,0,0,0,
dcc9fb35699a4610b19dae321f563210,83,0,0,0,0,,0,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,83,0,0,0,0,,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1249,0,0,0,,0,0,0,0,
77364942d7f24440bbde8efa71c724df,83,5589,22,11,72,https://www.youtube.com/watch?v=32ay8pluAZc,202,106,87,183,https://www.twitch.tv/videos/1793966144
809ddec4aec2402ea41adeba2f8520ec,82,3224,14,9,35,https://www.youtube.com/watch?v=0A6PE_NAq9s,301,85,66,157,https://www.twitch.tv/videos/1796713851
91bd8d13fea541dfb78db7b94b24475d,82,614,0,0,0,,0,0,0,0,
c2c7451ddb1b4219b3ef3079db42ca30,82,24712,0,0,0,,0,0,0,0,
c6664b1ee2424dad811bdb762503b41c,81,760,0,0,0,,101,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,81,609,0,0,0,,2301,149,122,274,https://www.twitch.tv/videos/1793410764
c9e933e250e747f88f8cbf4857ec7f3b,81,0,0,0,0,,1249,372,320,723,https://www.twitch.tv/videos/1790255549
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1609,0,0,0,,0,0,0,0,
e345e71197ee464b9f423292f978f94d,80,4357,25,5,39,https://www.youtube.com/watch?v=O74OyeAGhCA,0,0,0,0,
2e1c04a9180d45c59a52bef8efbe900c,80,116,0,0,0,,0,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,904,0,0,0,,409,55,43,68,https://www.twitch.tv/videos/1800542809
018bca1e5fcc4b75965d1b6d9986934c,80,0,0,0,0,,0,0,0,0,
6d258663b525462caedd26aa8a5af808,79,1085,0,0,0,,28,0,0,0,
47d591738d2449a496e7ce140b539662,78,595,0,0,0,,841,180,131,424,https://www.twitch.tv/videos/1794868178
7da093197770498786e92ec77063ad3f,77,749,0,0,0,,1949,0,0,0,
40de95e169c84f728ba397fb8480cd44,77,1041,42,23,177,https://www.youtube.com/watch?v=OucVKWP1Irs,0,0,0,0,
af132d32a46342178ed398b3c4243e80,77,646,11,5,21,https://www.youtube.com/watch?v=ZCXAaWSTvzk,0,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,76,883,0,0,0,,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,76,2067,36,1,51,https://www.youtube.com/watch?v=2Q2RFicX6kY,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,76,2012,0,0,0,,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,76,1141,0,0,0,,0,0,0,0,
4b305df8ba4546b48c8ec1cda5efb7e2,75,5035,352,69,676,https://www.youtube.com/watch?v=_VTDV6N5-u0,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,75,1475,57,24,63,https://www.youtube.com/watch?v=eU4kxSR9-9g,2050,301,210,601,https://www.twitch.tv/videos/1792483580
fd1f154909d743129d5d6f58813bf231,75,3061,0,0,0,,0,0,0,0,
43b63a022b664691827cd276aff6e4f4,75,2361,32,18,74,https://www.youtube.com/watch?v=YH5cs1wdqrM,0,0,0,0,
7a5f358662cc4ba6bfe35586eb344bd3,75,85,0,0,0,,376,94,78,144,https://www.twitch.tv/videos/1793367770
c274c90379ca4e57a79251976cda3e54,74,2167,35,24,77,https://www.youtube.com/watch?v=0TYHMu2tru8,205,41,27,79,https://www.twitch.tv/videos/1799665608
5cf1d6df14e549ee8db4edbd9f300ec6,73,1452,9,2,36,https://www.youtube.com/watch?v=71XnL49f48A,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,72,1533,0,0,0,,0,0,0,0,
b18dea7632bc49db974a22d6eb6660fb,72,2514,21,8,85,https://www.youtube.com/watch?v=8c8wq5Oluz0,221,39,27,50,https://www.twitch.tv/videos/1792507554
d96db1b8dd3947ccbbcbd4c3acb8f1f2,72,501,0,0,0,,0,0,0,0,
ae01f4d5720c49debf89c69d73737c31,72,2813,0,0,0,,0,0,0,0,
75eb49d99170441ab784d7bec7378d21,72,968,21,5,59,https://www.youtube.com/watch?v=NVrcE4kgGcc,365,91,68,429,https://www.twitch.tv/videos/1789741201
976b29c2cb6e4092957f42da56b4c7c6,72,14,14,12,14,https://www.youtube.com/watch?v=HFYnVZdhn2U,369,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1483,0,0,0,,0,0,0,0,
981e84698c4749e0946619fadff9261c,71,368,0,0,0,,0,0,0,0,
82ceab659cbe441fb2f6555fdcacad6c,69,1041,0,0,0,,0,0,0,0,
94cb741a36254432a353b935b53560a2,68,1428,0,0,0,,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,68,1306,0,0,0,,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,68,894,13,9,13,https://www.youtube.com/watch?v=c3lSPiMKh6c,0,0,0,0,
cb8dab545aa1409c8c6cf887f8825485,68,0,0,0,0,,0,0,0,0,
ad5d6a58a10b4f46acb99547ee055907,68,3102,0,0,0,,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,68,3924,11,3,17,https://www.youtube.com/watch?v=o1PxkwSUMX4,0,0,0,0,
0c97b425059d4ac893cae0f804f4ccbc,67,1443,39,24,82,https://www.youtube.com/watch?v=48Frfx2I9-I,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,67,132,0,0,0,,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,67,782,0,0,0,,265,82,46,137,https://www.twitch.tv/videos/1800372469
c0bdd6c0347b4e398682d71720fcc3a8,66,1050,0,0,0,,0,0,0,0,
48020376221a48d29525396ee8faecd7,66,722,0,0,0,,0,0,0,0,
d8564014250140c6a15e29c8ba2f96b0,66,408,61,15,106,https://www.youtube.com/watch?v=rzxQmO3xVI8,0,0,0,0,
45850b41e06641ef9dc11aa3d94c9738,66,2794,0,0,0,,0,0,0,0,
ebd9a26885e34921b60423f3a7b8b1d7,65,0,0,0,0,,0,0,0,0,
0f8a868c51e549578e5919a493d02771,65,802,0,0,0,,0,0,0,0,
bb21226dc1db41e294f545133948115b,64,1081,0,0,0,,823,0,0,0,
db67d9cacbcf4797ba2d41a6d115e2ff,64,433,57,53,165,https://www.youtube.com/watch?v=fUbo1Hh_ZeU,0,0,0,0,
c498afaf38db4319aff39fef9348c921,63,141,0,0,0,,0,0,0,0,
0b3e12f012314ba8b5c1a48627453292,63,1892,0,0,0,,0,0,0,0,
83f608db5fc14ecbaaad12d00b0798fa,62,6938,0,0,0,,0,0,0,0,
12ece01ae7004e9195e79309f0cdae40,62,363,0,0,0,,1869,0,0,0,
4d96aeef13f949e19026682e337db138,62,759,24,10,40,https://www.youtube.com/watch?v=SuRJfFEZZyw,2072,195,136,252,https://www.twitch.tv/videos/1793327661
ff3de17d67834a829e77790f9d2d257a,62,0,0,0,0,,0,0,0,0,
a127ff7335ae467d961641bcf84f1e2f,61,6850,20,7,71,https://www.youtube.com/watch?v=bhrUt6u3SAM,1286,206,178,629,https://www.twitch.tv/videos/1789741486
c489b78388904133a8b93cd4d0470aad,61,161,72,60,72,https://www.youtube.com/watch?v=d0olUSAb-o8,213,20,15,121,https://www.twitch.tv/videos/1791579323
a3bbe09809e141e5b0658a79ba63f977,61,653,4,0,20,https://www.youtube.com/watch?v=IOsCJBKhFbg,148,42,35,113,https://www.twitch.tv/videos/1800377630
988b153a77804b24a6ca99ffd7e298c3,61,1566,46,31,139,https://www.youtube.com/watch?v=ckDfYW85f2c,0,0,0,0,
debee55625644b54998c4ad33034003a,61,4686,20,14,61,https://www.youtube.com/watch?v=IJcplWRMctg,0,0,0,0,
ef721a5c7d744a379bc6c8d7084e2602,60,0,0,0,0,,0,0,0,0,
fc40009b63044315a8853a4a6f1bddce,60,1204,0,0,0,,0,0,0,0,
fd638ba6820241d1b3367afab0c6ab3e,60,4023,19,10,48,https://www.youtube.com/watch?v=WdRfhmk924g,0,0,0,0,
d916dccfa59d4d09a00be4609f43a028,60,2988,0,0,0,,0,0,0,0,
f7c7a97cc1e84595ac3a9b06e19009b0,59,1448,0,0,0,,0,0,0,0,
34be9dba6fba4fdb8b5ceacb58e4df73,59,1180,18,3,19,https://www.youtube.com/watch?v=Rz9soZybSEM,0,0,0,0,
a9396c8dd95e43b29c694b14afa07ac4,59,82,0,0,0,,252,15,12,17,https://www.twitch.tv/videos/1797254852
96d767e53e23405ab7c1c8cec7212302,59,1081,0,0,0,,0,0,0,0,
6f61e3d483294dd498e4466253338f0c,59,377,0,0,0,,0,0,0,0,
bd8b9130e88a44c98f1bdcbed402ae01,58,341,40,39,89,https://www.youtube.com/watch?v=tFuLmyZYDDw,0,0,0,0,
93162af392cc4e70bb6d404a14190c19,57,848,11,4,45,https://www.youtube.com/watch?v=Z6d9wol80SQ,0,0,0,0,
4392368e4dea40ccb6b6bca109e75d62,57,2253,10,7,26,https://www.youtube.com/watch?v=AqvcPA_P0JY,238,161,123,238,https://www.twitch.tv/videos/1794345653
3039dc305f614cd89e8ee8d028dea0ff,57,0,0,0,0,,0,0,0,0,
bfa35fa7e0e84a9daff2a193df57945f,57,2046,0,0,0,,0,0,0,0,
dc27d7819dac471f907e0ace5131580f,56,848,64,12,128,https://www.youtube.com/watch?v=unPLxAE-avw,202,98,83,173,https://www.twitch.tv/videos/1799900709
08f2ee23def14c6f984d3e8a000b22ee,56,0,0,0,0,,0,0,0,0,
40d00625f0504909bb2cd0a99f1b49bd,55,1912,0,0,0,,0,0,0,0,
6abc31f472254871ae3740532148ce32,55,304,0,0,0,,1523,0,0,0,
18d1c00e0bde4ddbb8be5eafe0967dfe,55,411,205,104,250,https://www.youtube.com/watch?v=EXC7ZhZsqVo,0,0,0,0,
52e472aa762449b585c45a2d578bdf41,55,199,199,151,199,https://www.youtube.com/watch?v=LUbaY9XxEYY,0,0,0,0,
9382acf132a2475598801a36892f3990,55,689,0,0,0,,0,0,0,0,
2928a7d5624e4af8b1331eabae6bda17,55,35,3,1,17,https://www.youtube.com/watch?v=2XWOOJBrLb4,287,96,90,127,https://www.twitch.tv/videos/1798799641
423ee3a5dbd549f19893a1823856b8dc,54,0,0,0,0,,140,38,27,50,https://www.twitch.tv/videos/1794384335
dab175c5472b420c975aef2685a9d83a,53,1263,0,0,0,,0,0,0,0,
94777c93bc1a44ab92bcffca8ad3983d,53,3919,0,0,0,,0,0,0,0,
76a17ecab93c4c3db069c9a5d8d0ecf5,53,293,2,0,12,https://www.youtube.com/watch?v=49TMsRsls_8,671,108,61,365,https://www.twitch.tv/videos/1795185698
e93b2dd2339a422f8ab3d21c9d95161c,53,278,17,9,22,https://www.youtube.com/watch?v=xGLiYhR3QXw,242,42,27,67,https://www.twitch.tv/videos/1790630283
68671ee09add4d87b8038acebc5b48a4,52,828,18,6,41,https://www.youtube.com/watch?v=4SeihTwVm0E,185,62,42,87,https://www.twitch.tv/videos/1800524175
606b5d09425246eda64b4c462ecfbcb4,52,293,24,16,88,https://www.youtube.com/watch?v=wDc-6JIcXHI,0,0,0,0,
6f56b6d6dc114fd494cacb95948cb815,52,0,0,0,0,,0,0,0,0,
f393e622dc8b4491a0873981b14d08cb,52,492,0,0,0,,0,0,0,0,
9272afe9ef72434082d9b5621857afd0,51,1476,22,11,35,https://www.youtube.com/watch?v=325bvb11Eyc,30,0,0,0,
cde66ce63cec4a7a819968ef01489eb9,51,262,0,0,0,,207,0,0,0,
bff3b878d9864ff893bd79d1f2a7a849,51,2728,25,14,162,https://www.youtube.com/watch?v=TRvQ3oC84Dg,9,13,12,13,https://www.twitch.tv/videos/1800581107
b9a09f50375248aebc3d6afdb7f5adf6,51,552,52,3,72,https://www.youtube.com/watch?v=lfFGlsFQtnw,306,206,158,298,https://www.twitch.tv/videos/1794323061
c9e2b4e07dce42dba2db0fb9d2f358b9,51,1769,677,625,1198,https://www.youtube.com/watch?v=JKd3O034giI,0,0,0,0,
798dda88504941b08a086b309c81b4ef,50,0,0,0,0,,0,0,0,0,
88e0566830b04e5bba5a0b5d87f4d6ca,50,388,0,0,0,,0,0,0,0,
c6af4f23c6ce4adab5301d79b0bd343a,50,877,0,0,0,,1520,366,208,493,https://www.twitch.tv/videos/1794068741
2d52e41e46c34159b14767bec2ae7cf9,49,1129,0,0,0,,0,0,0,0,
6e06a47d706d4babb3eef9568e97f058,49,1018,17,12,24,https://www.youtube.com/watch?v=gI8Ryg7KFPg,0,0,0,0,
c72045d5b8714411af64d5c9d29cea97,49,752,21,10,21,https://www.youtube.com/watch?v=5QtzkX-mtus,0,0,0,0,
df2148abfe094b608e10206d3b315009,49,0,0,0,0,,6,0,0,0,
061fb9c63b7e45bb85ea7e6bd4fe3745,49,1738,0,0,0,,132,34,28,40,https://www.twitch.tv/videos/1794260040
f39a92d5548046d3a89a37c57751ba7a,48,944,0,0,0,,0,0,0,0,
5389e9712f434d7b8c2341ab60c0a57b,48,1682,0,0,0,,0,0,0,0,
025ce8dccaa4466c80061aa308c378c3,48,855,21,10,37,https://www.youtube.com/watch?v=vIS38mC3s6U,26,17,13,17,https://www.twitch.tv/videos/1797072889
ad6455da071543ab88cd4855a11cf39b,48,646,12,6,23,https://www.youtube.com/watch?v=32WQbYqlz-I,0,0,0,0,
7923371c887541e28bbae1a55b732d05,48,0,0,0,0,,0,0,0,0,
5b0963427f8e4f04a35cb0e71d95698d,48,0,0,0,0,,0,0,0,0,
0bdff706ecb24c8aa773db2af30b702d,48,133,0,0,0,,412,0,0,0,
e528741a13f44341b265cd9e599a8f3f,47,649,0,0,0,,0,0,0,0,
29f21ce1a5494bc7b0b11520a4dd724b,47,703,0,0,0,,0,0,0,0,
4af53c3526f7435a8aac99f42dccb392,47,123,0,0,0,,82,18,17,18,https://www.twitch.tv/videos/1801438150
cd7d13cabce747ab8a14bb4e5eb6b35e,47,980,0,0,0,,0,0,0,0,
eda6bf91049349e08f0f269fb4f8c0f9,47,272,94,91,94,https://www.youtube.com/watch?v=-q48WnFy8hI,45,0,0,0,
a6a789d93f3a4352b251a51b43f98d2c,47,0,0,0,0,,0,0,0,0,
255a5e79f9d14e6492d741b95f78cb7c,46,479,0,0,0,,2360,0,0,0,
fe1bd62313574733ab86c1a56b7143ab,46,1135,52,10,52,https://www.youtube.com/watch?v=i-pw29pRxSs,1482,86,54,112,https://www.twitch.tv/videos/1792467973
f5c278ed50af44b6a78e8436020c871f,46,554,13,7,13,https://www.youtube.com/watch?v=eFFV0CgA1Nk,0,0,0,0,
982d7da0377c40599aff90bd7b134e1e,45,177,0,0,0,,0,0,0,0,
4c3e0c9517e7439da20b2107e97b3388,45,0,0,0,0,,0,0,0,0,
5cdecbd7413e4c9e9cb56373a186ccec,44,71,0,0,0,,142,0,0,0,
e13975fb4d86414bb08354171600fa3d,44,2501,0,0,0,,0,0,0,0,
822b9b7a9eca49df9bfd617a19b274b0,44,354,11,6,11,https://www.youtube.com/watch?v=OmZbGqDVd4c,0,0,0,0,
e8da498df6844f83b6550334f54c2f14,43,1172,0,0,0,,0,0,0,0,
c3f46760e86c479d8b84028c69535d99,43,73,0,0,0,,151,9,5,16,https://www.twitch.tv/videos/1791606647
f3f8858fa40a4ad8a2ba0a0d5ab8ef9e,42,896,0,0,0,,0,0,0,0,
725ec60a73454bb5954a3619d38731ee,42,3958,0,0,0,,0,0,0,0,
81a8eab3e262459ca6c722437ae80b4c,42,305,0,0,0,,0,0,0,0,
95553ad3f0164163af8fd42dae571ddd,41,242,0,0,0,,239,58,44,60,https://www.twitch.tv/videos/1793364233
98277967013548aab3981e8f341817e7,41,285,7,1,13,https://www.youtube.com/watch?v=PGCq_uPCsPg,0,0,0,0,
f5f500245cd24da7af9bc04367df119c,40,3161,13,12,13,https://www.youtube.com/watch?v=uN0aJfkM7Oo,0,0,0,0,
76355385e14341a5b8360ea9d19d831e,40,172,0,0,0,,0,0,0,0,
e04b970f339243258cb0dc0c5735274a,39,924,0,0,0,,0,0,0,0,
74acc3b3c4db41d2a13cce887ad2a856,39,1994,5,3,153,https://www.youtube.com/watch?v=QKJprF_mgN8,1195,83,56,137,https://www.twitch.tv/videos/1799643485
2a25c205cc374cbeb8c8ccfe988ec9cc,39,697,0,0,0,,1045,267,160,448,https://www.twitch.tv/videos/1796043340
686e615aed494ddb903f6d66191e0e79,39,201,0,0,0,,0,0,0,0,
4caaacdde06c4a0a9662e0d1e07114e0,39,0,0,0,0,,0,0,0,0,
3d20122dbe0045ecab6708bcd73f4cd4,39,427,0,0,0,,0,0,0,0,
c248ccba18664207aff22e8c270b18b9,38,222,0,0,0,,107,0,0,0,
80f87eb624be4c5fb7395212e871ec67,38,0,0,0,0,,0,0,0,0,
bb724895ca584788a6d550f5e5833add,38,24062,3,1,12,https://www.youtube.com/watch?v=W2dtz_UTuXo,18,7,6,10,https://www.twitch.tv/videos/1796978804
11610d8d5d7d4b4299823c3a6c214671,38,663,0,0,0,,0,0,0,0,
bcda880e75204521b4c478245c56b649,37,1292,0,0,0,,0,0,0,0,
e3b9c06f64d84a0dabb3e97c0caacaca,37,416,0,0,0,,0,0,0,0,
f158cd39f9384021918af95fe7a4998e,37,64,0,0,0,,109,18,12,48,https://www.twitch.tv/videos/1794963215
9ff652451cbd4ad098bf20dd9748ce12,36,777,8,7,8,https://www.youtube.com/watch?v=f1ZH8Ws1SIc,2188,31,24,72,https://www.twitch.tv/videos/1800487265
1ebd1d3cd93a49b9a18437095cd38cae,36,1086,0,0,0,,0,0,0,0,
22f16847ee064b1bafd9bbe15bd31284,36,479,30,11,30,https://www.youtube.com/watch?v=VrtZcD4JVWA,451,49,36,80,https://www.twitch.tv/videos/1799625815
c6e0676b98ba4c69aa167ab8dc5f0870,36,1534,10,1,10,https://www.youtube.com/watch?v=Grvo225rwIU,48,15,13,15,https://www.twitch.tv/videos/1798717564
db53f35215114d0695e3ebe934022749,36,1068,0,0,0,,0,0,0,0,
0b53549edaf5490ca350ef17aee7b8b9,35,173,0,0,0,,356,31,21,40,https://www.twitch.tv/videos/1797837526
60f6a6f414b74af680d6827fc1f95678,35,721,0,0,0,,0,0,0,0,
3217c0fc0bce4162a4e34f4e83ed0a6a,35,145,0,0,0,,572,0,0,0,
2ba1a562dc4e416887da0f347e5b513b,35,249,30,17,77,https://www.youtube.com/watch?v=qQZR0AhGoY0,0,0,0,0,
2c2db11a23aa43298ab96e60a20692d7,34,35,0,0,0,,944,285,197,445,https://www.twitch.tv/videos/1794523601
fcc3029595324f289b4ca6fb807d6992,34,0,0,0,0,,0,0,0,0,
d1be03511941427d816c2c9df6348975,33,2892,0,0,0,,36,0,0,0,
7754a4ea82814b7fbbecfcf459382001,32,275,0,0,0,,714,205,137,505,https://www.twitch.tv/videos/1795947652
904e3c91b4e1427f9b2d69f69aa3b13c,32,1397,36,18,56,https://www.youtube.com/watch?v=Wopzkbzf2aM,0,0,0,0,
ef24774dd972429392554a95d99ab22e,32,0,0,0,0,,103,0,0,0,
f9d27b07ff84433b8397b0587f339e27,32,2220,11,3,21,https://www.youtube.com/watch?v=Cp1Kp_69xrM,131,41,13,78,https://www.twitch.tv/videos/1779803115
f9d48ad51e8f441f81925309f3c13417,31,399,0,0,0,,0,0,0,0,
85ba0fe720ca4a728380feb8a112356d,31,0,0,0,0,,0,0,0,0,
1f28ef7a3c88413d846f01c6d9c36e2d,31,240,10,4,13,https://www.youtube.com/watch?v=iKIAy8UasOM,0,0,0,0,
0556043dbbd84b3b842f7d4bc724ba52,31,0,0,0,0,,335,36,23,41,https://www.twitch.tv/videos/1793398993
2d3deb7610dd4329ba77597dfdd13043,30,181,0,0,0,,1193,173,113,232,https://www.twitch.tv/videos/1796402486
37c7f19f340b4caeb0ff00802e04e2c1,29,35,0,0,0,,0,0,0,0,
135224fe261040639a802804b52f22db,29,234,75,35,75,https://www.youtube.com/watch?v=lbtVcaGEezU,117,69,57,89,https://www.twitch.tv/videos/1796040311
af5ec5c64500442882367d762e6c4b2b,28,442,0,0,0,,0,0,0,0,
09b00ccde152498b808efe7317bd52f0,27,166,38,24,38,https://www.youtube.com/watch?v=4gmkvRv-8Rw,1028,388,282,680,https://www.twitch.tv/videos/1797191307
7ca56a8380d245b3b7e5398d12178478,27,242,0,0,0,,57,0,0,0,
9f68c1ebda2041c9a221d47733e3cab9,26,925,0,0,0,,0,0,0,0,
2dce35ef53c345f4bbc667ed6246694a,26,2481,5,1,17,https://www.youtube.com/watch?v=VyHuYpMR75w,0,0,0,0,
c0b0ee4a080a4752bcbe186688cbafc2,26,377,4,3,4,https://www.youtube.com/watch?v=ABObTwuKD-E,219,61,49,119,https://www.twitch.tv/videos/1800451396
28e6f7c12a3b45899e7508058f926af9,26,1314,21,4,56,https://www.youtube.com/watch?v=glN9czrLilQ,317,86,31,533,https://www.twitch.tv/videos/1787990530
d9f302ca07b54664a88124d64442abac,26,4951,53,18,1055,https://www.youtube.com/watch?v=ZbGowd6AO30,110,0,0,0,
ba27c499a50f4cac87e6e5b94da18292,26,223,11,4,16,https://www.youtube.com/watch?v=Noo0SXJLiPA,32,22,20,29,https://www.twitch.tv/videos/1800487729
447b483a19424bd2b2cf121b92375a41,25,892,0,0,0,,0,0,0,0,
c269bafe425f470e957731c454b8925c,24,706,0,0,0,https://www.youtube.com/watch?v=xA9bnbTiiP0,358,0,0,0,
55a3450dedc14f359af91e2eb8116f9b,23,246,0,0,0,,0,0,0,0,
f9247dd02dd24e209eba623edcd8354b,23,20,20,11,20,https://www.youtube.com/watch?v=_SCsb4Ac6kE,0,0,0,0,
2c670e7ff4b94fb5842986e6df5f97ed,23,306,0,0,0,,0,0,0,0,
b31ff2d7ecb94a1a94c9d7c9a70de7b5,22,0,0,0,0,,0,0,0,0,
949f184abcc84a82b8e9f333b41a2109,22,642,6,2,21,https://www.youtube.com/watch?v=O0KX9O19LOE,441,195,124,374,https://www.twitch.tv/videos/1793455108
40fca873cd074b01baa8f9b006f50d00,22,3310,41,21,65,https://www.youtube.com/watch?v=4b4vIPUNy5o,0,0,0,0,
30180ea70e514772a5d14174b23037d5,22,308,16,6,46,https://www.youtube.com/watch?v=0fOXwAZeA5U,57,9,8,11,https://www.twitch.tv/videos/1799580002
a819c12a2efd4808b945e6cb94dbc851,21,257,0,0,0,,0,0,0,0,
4305baad27b548b6a6d2ebe347d677b9,21,0,0,0,0,,463,112,101,112,https://www.twitch.tv/videos/1799624124
4efffd7632e94c9faad30a543c3e1150,21,440,2,0,60,https://www.youtube.com/watch?v=ZFRf-EWJh_4,59,12,10,13,https://www.twitch.tv/videos/1799548861
6bf231719d5e485fa0cdee99905858d4,21,69,8,3,14,https://www.youtube.com/watch?v=f17uf485QSU,54,34,26,59,https://www.twitch.tv/videos/1797863619
98fd913e544f4725afdd28ad05f3e737,21,336,36,29,83,https://www.youtube.com/watch?v=B3jdZNw1fys,0,0,0,0,
cf51f722dc714a0cbb022f89fa311014,20,571,0,0,0,,0,0,0,0,
cbf03f48b9404005b023c555da0b220d,20,435,0,0,0,,0,0,0,0,
095436d5696f4b16b42d8067f6eb4d41,20,320,0,0,0,,0,0,0,0,
188108fa6e2e41afb060e4038e49d4ab,19,499,9,1,17,https://www.youtube.com/watch?v=EI3qAay3FI4,634,110,92,110,https://www.twitch.tv/videos/1797940894
9f94ace22403466498f9739c7eead043,18,52,0,0,0,,0,0,0,0,
e26b16580ca84dcb9023572ee469647f,17,33,0,0,0,,1883,181,137,421,https://www.twitch.tv/videos/1796833367
da9e1d6a195044cf97f21f536a3fd335,17,657,5,2,8,https://www.youtube.com/watch?v=q2L743vRl4Q,0,0,0,0,
9e34aa883fba46bcb731082b373e4f5d,16,737,0,0,0,,0,0,0,0,
618c12947bd54793b80846e0de72e652,15,390,0,0,0,,0,0,0,0,
64ba7d8b97344c77877ebae2b07ef7f7,14,365,0,0,0,,0,0,0,0,
a6815e229f914db2a936ad70c285cea2,14,235,0,0,0,,376,20,16,100,https://www.twitch.tv/videos/1795266908
4cd7cb8b3c75478b9ab6c39f368ac591,14,283,0,0,0,,125,25,19,66,https://www.twitch.tv/videos/1790645039
f6c33980cbb9463d88229e058bd54b3f,14,0,0,0,0,,0,0,0,0,
15a54f647ee543a2b9316ff08635b0ae,13,5,0,0,0,,0,0,0,0,
a9ada11d61114319885597db6a0725fb,13,50,0,0,0,,113,62,47,125,https://www.twitch.tv/videos/1790564102
9cac038aa8324c7bb6970fec818fe4cd,12,485,0,0,0,,0,0,0,0,
7360e8cae69b4d4fbe91510c776b1c5e,11,0,0,0,0,,0,0,0,0,
4b6b92e9aea74d7481d50636f088e9be,11,697,0,0,0,,0,0,0,0,
687a9f0bf22f4f89a876777d3c61d241,10,0,0,0,0,,0,0,0,0,
69a467f0b8254b4fba8adeba21a64539,9,175,0,0,0,,0,0,0,0,
6eb523166032464187fe068d16890818,9,168,0,0,0,,0,0,0,0,
ac72164177b942989e47fb82b59e1b30,9,200,0,0,0,,0,0,0,0,
d31487befff947a49249b790f2c0d289,8,0,0,0,0,,634,145,106,145,https://www.twitch.tv/videos/1795175019
be5ef5ea2cf0415eb1dbc29b0602c8f8,7,171,0,0,0,,65,0,0,0,
29263755d5bc492cbbe56b94f5ab4e0e,7,29,0,0,0,,0,0,0,0,
356186a5552f499baab4ac520b7d4235,7,0,0,0,0,,0,0,0,0,
