VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
837cc45c90974caa9f07699c3899fa7b,68,2161,47,28,63,https://www.youtube.com/watch?v=WH0r-3HY4XU,45,17,14,20,https://www.twitch.tv/videos/1778912398
ad5d6a58a10b4f46acb99547ee055907,68,3091,0,0,0,,0,0,0,0,
6e15e67ee0fd4acaaf9f7104bfd186bd,67,435,24,13,38,https://www.youtube.com/watch?v=lOdNyEUSYcs,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,67,119,28,18,28,https://www.youtube.com/watch?v=SsG758jPMpk,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,67,3894,20,7,26,https://www.youtube.com/watch?v=-VEBGSAWYaE,0,0,0,0,
c0bdd6c0347b4e398682d71720fcc3a8,66,1048,0,0,0,,0,0,0,0,
47d591738d2449a496e7ce140b539662,66,572,0,0,0,,729,204,140,263,https://www.twitch.tv/videos/1781305689
45850b41e06641ef9dc11aa3d94c9738,66,2793,0,0,0,,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,66,771,0,0,0,,231,67,48,99,https://www.twitch.tv/videos/1770528327
4b305df8ba4546b48c8ec1cda5efb7e2,65,2980,164,92,232,https://www.youtube.com/watch?v=qNW0fwlpN2Q,0,0,0,0,
48020376221a48d29525396ee8faecd7,65,718,0,0,0,,0,0,0,0,
ebd9a26885e34921b60423f3a7b8b1d7,65,0,0,0,0,,0,0,0,0,
b18dea7632bc49db974a22d6eb6660fb,65,2138,18,10,28,https://www.youtube.com/watch?v=mimC6oIvpYI,212,33,27,54,https://www.twitch.tv/videos/1780711935
988d1a83ff6c4f82af6be42946987c36,65,476,98,59,125,https://www.youtube.com/watch?v=hmhXZ9aXlk0,0,0,0,0,
0f8a868c51e549578e5919a493d02771,64,801,0,0,0,,0,0,0,0,
bb21226dc1db41e294f545133948115b,64,1075,0,0,0,,828,0,0,0,
0c97b425059d4ac893cae0f804f4ccbc,64,1185,44,29,143,https://www.youtube.com/watch?v=VjsAWpHMTrk,0,0,0,0,
dfa5fefa546a40d5a677ddfff02ff3e1,64,2785,76,24,267,https://www.youtube.com/watch?v=holvnrKGID8,50,0,0,0,
75eb49d99170441ab784d7bec7378d21,64,711,13,5,74,https://www.youtube.com/watch?v=1uHSqgDNfX8,209,95,67,177,https://www.twitch.tv/videos/1782718621
83f608db5fc14ecbaaad12d00b0798fa,62,6790,0,0,0,,0,0,0,0,
12ece01ae7004e9195e79309f0cdae40,62,347,0,0,0,,1848,87,59,218,https://www.twitch.tv/videos/1776077143
c498afaf38db4319aff39fef9348c921,62,131,0,0,0,,0,0,0,0,
a127ff7335ae467d961641bcf84f1e2f,62,6609,45,44,45,https://www.youtube.com/watch?v=bhrUt6u3SAM,1268,240,176,255,https://www.twitch.tv/videos/1771452905
0b3e12f012314ba8b5c1a48627453292,62,1873,0,0,0,,0,0,0,0,
ff3de17d67834a829e77790f9d2d257a,62,0,0,0,0,,0,0,0,0,
4d96aeef13f949e19026682e337db138,61,702,0,0,0,,2024,292,284,292,https://www.twitch.tv/videos/1783424280
ef721a5c7d744a379bc6c8d7084e2602,60,0,0,0,0,,0,0,0,0,
fc40009b63044315a8853a4a6f1bddce,60,1203,0,0,0,,0,0,0,0,
fd638ba6820241d1b3367afab0c6ab3e,60,3789,19,10,30,https://www.youtube.com/watch?v=FxlJNr_0-Wo,0,0,0,0,
c489b78388904133a8b93cd4d0470aad,60,85,85,29,85,https://www.youtube.com/watch?v=-xsxaKKhhkk,203,39,24,68,https://www.twitch.tv/videos/1770516947
40de95e169c84f728ba397fb8480cd44,60,362,54,24,129,https://www.youtube.com/watch?v=OucVKWP1Irs,0,0,0,0,
d916dccfa59d4d09a00be4609f43a028,60,2965,0,0,0,,0,0,0,0,
f7c7a97cc1e84595ac3a9b06e19009b0,59,1438,0,0,0,,0,0,0,0,
34be9dba6fba4fdb8b5ceacb58e4df73,59,1147,14,12,18,https://www.youtube.com/watch?v=0kWx2n1qR8k,0,0,0,0,
debee55625644b54998c4ad33034003a,59,4520,13,4,29,https://www.youtube.com/watch?v=yrzh4mmD5Qo,0,0,0,0,
96d767e53e23405ab7c1c8cec7212302,59,1057,0,0,0,,0,0,0,0,
6f61e3d483294dd498e4466253338f0c,59,377,0,0,0,,0,0,0,0,
a9396c8dd95e43b29c694b14afa07ac4,58,80,0,0,0,,250,0,0,0,
bfa35fa7e0e84a9daff2a193df57945f,57,2033,0,0,0,,0,0,0,0,
a3bbe09809e141e5b0658a79ba63f977,56,578,7,3,35,https://www.youtube.com/watch?v=JjUYP2V-aog,126,51,43,96,https://www.twitch.tv/videos/1776084151
08f2ee23def14c6f984d3e8a000b22ee,56,0,0,0,0,,0,0,0,0,
9382acf132a2475598801a36892f3990,55,688,18,3,18,https://www.youtube.com/watch?v=_0hnga0ZWj4,0,0,0,0,
40d00625f0504909bb2cd0a99f1b49bd,54,1899,0,0,0,,0,0,0,0,
93162af392cc4e70bb6d404a14190c19,54,709,3,1,18,https://www.youtube.com/watch?v=9cCWElj85hM,0,0,0,0,
dab175c5472b420c975aef2685a9d83a,53,1252,0,0,0,,0,0,0,0,
94777c93bc1a44ab92bcffca8ad3983d,53,3904,0,0,0,,0,0,0,0,
6abc31f472254871ae3740532148ce32,52,298,0,0,0,,1507,104,79,143,https://www.twitch.tv/videos/1773186815
dc27d7819dac471f907e0ace5131580f,52,802,45,23,121,https://www.youtube.com/watch?v=unPLxAE-avw,165,85,64,184,https://www.twitch.tv/videos/1776187133
f393e622dc8b4491a0873981b14d08cb,52,494,0,0,0,,0,0,0,0,
76a17ecab93c4c3db069c9a5d8d0ecf5,51,218,2,0,14,https://www.youtube.com/watch?v=0Q1GHLdPZmk,594,85,33,239,https://www.twitch.tv/videos/1782705692
423ee3a5dbd549f19893a1823856b8dc,51,0,0,0,0,,126,27,18,55,https://www.twitch.tv/videos/1775270682
88e0566830b04e5bba5a0b5d87f4d6ca,51,383,0,0,0,,0,0,0,0,
9272afe9ef72434082d9b5621857afd0,50,1331,22,5,35,https://www.youtube.com/watch?v=Kdw8RDqRkuw,30,0,0,0,
cde66ce63cec4a7a819968ef01489eb9,50,257,0,0,0,,206,48,33,52,https://www.twitch.tv/videos/1774180457
6e06a47d706d4babb3eef9568e97f058,50,984,79,10,79,https://www.youtube.com/watch?v=oNOBaT-7sqs,0,0,0,0,
c72045d5b8714411af64d5c9d29cea97,50,722,0,0,0,,0,0,0,0,
b9a09f50375248aebc3d6afdb7f5adf6,50,536,5,0,71,https://www.youtube.com/watch?v=lfFGlsFQtnw,275,129,71,230,https://www.twitch.tv/videos/1779739061
4392368e4dea40ccb6b6bca109e75d62,49,2176,0,0,0,,149,0,0,0,
df2148abfe094b608e10206d3b315009,49,0,0,0,0,,6,0,0,0,
061fb9c63b7e45bb85ea7e6bd4fe3745,49,1721,0,0,0,,126,37,26,40,https://www.twitch.tv/videos/1781533469
c6af4f23c6ce4adab5301d79b0bd343a,49,853,0,0,0,,1476,318,215,360,https://www.twitch.tv/videos/1773006258
2d52e41e46c34159b14767bec2ae7cf9,48,1128,0,0,0,,0,0,0,0,
5389e9712f434d7b8c2341ab60c0a57b,48,1682,0,0,0,,0,0,0,0,
ad6455da071543ab88cd4855a11cf39b,48,607,13,7,16,https://www.youtube.com/watch?v=6wYs7039ISQ,0,0,0,0,
5b0963427f8e4f04a35cb0e71d95698d,48,0,0,0,0,,0,0,0,0,
0bdff706ecb24c8aa773db2af30b702d,48,128,0,0,0,,404,0,0,0,
2928a7d5624e4af8b1331eabae6bda17,48,0,0,0,0,,247,78,71,561,https://www.twitch.tv/videos/1779818606
e528741a13f44341b265cd9e599a8f3f,47,637,0,0,0,,0,0,0,0,
f39a92d5548046d3a89a37c57751ba7a,47,930,0,0,0,,0,0,0,0,
29f21ce1a5494bc7b0b11520a4dd724b,47,703,0,0,0,,0,0,0,0,
4af53c3526f7435a8aac99f42dccb392,47,123,0,0,0,,82,0,0,0,
cd7d13cabce747ab8a14bb4e5eb6b35e,47,980,0,0,0,,0,0,0,0,
025ce8dccaa4466c80061aa308c378c3,47,727,23,11,47,https://www.youtube.com/watch?v=KzH5PnPuIl4,25,10,8,16,https://www.twitch.tv/videos/1778083832
e93b2dd2339a422f8ab3d21c9d95161c,47,243,10,9,10,https://www.youtube.com/watch?v=LzFUPjQb4J4,230,44,32,53,https://www.twitch.tv/videos/1777957694
fe1bd62313574733ab86c1a56b7143ab,46,1104,47,41,47,https://www.youtube.com/watch?v=i-pw29pRxSs,1464,58,35,70,https://www.twitch.tv/videos/1772314002
255a5e79f9d14e6492d741b95f78cb7c,45,475,0,0,0,,2362,68,53,176,https://www.twitch.tv/videos/1777873801
982d7da0377c40599aff90bd7b134e1e,45,175,0,0,0,,0,0,0,0,
4c3e0c9517e7439da20b2107e97b3388,45,0,0,0,0,,0,0,0,0,
e13975fb4d86414bb08354171600fa3d,44,2500,0,0,0,,0,0,0,0,
e8da498df6844f83b6550334f54c2f14,43,1167,0,0,0,,0,0,0,0,
c3f46760e86c479d8b84028c69535d99,43,72,0,0,0,,147,13,8,13,https://www.twitch.tv/videos/1775162816
988b153a77804b24a6ca99ffd7e298c3,43,1367,685,424,1245,https://www.youtube.com/watch?v=WADX70QtBio,0,0,0,0,
f5c278ed50af44b6a78e8436020c871f,43,534,38,8,39,https://www.youtube.com/watch?v=dpifsXhi-SY,0,0,0,0,
f3f8858fa40a4ad8a2ba0a0d5ab8ef9e,42,886,0,0,0,,0,0,0,0,
725ec60a73454bb5954a3619d38731ee,42,3945,0,0,0,,0,0,0,0,
81a8eab3e262459ca6c722437ae80b4c,42,305,0,0,0,,0,0,0,0,
68671ee09add4d87b8038acebc5b48a4,42,590,17,3,55,https://www.youtube.com/watch?v=L6sw7b1TfOA,173,53,41,100,https://www.twitch.tv/videos/1771454922
95553ad3f0164163af8fd42dae571ddd,41,239,0,0,0,,233,104,57,106,https://www.twitch.tv/videos/1771323712
98277967013548aab3981e8f341817e7,41,277,6,5,11,https://www.youtube.com/watch?v=PGCq_uPCsPg,0,0,0,0,
822b9b7a9eca49df9bfd617a19b274b0,41,338,8,3,8,https://www.youtube.com/watch?v=xgQVG-_u-lU,0,0,0,0,
f5f500245cd24da7af9bc04367df119c,40,3147,0,0,0,,0,0,0,0,
76355385e14341a5b8360ea9d19d831e,40,170,0,0,0,,0,0,0,0,
e04b970f339243258cb0dc0c5735274a,39,912,0,0,0,,0,0,0,0,
c248ccba18664207aff22e8c270b18b9,39,218,0,0,0,,107,0,0,0,
686e615aed494ddb903f6d66191e0e79,39,201,0,0,0,,0,0,0,0,
5f6dcf3b9b71405498aa07a2b80cb5ec,39,11781,1158,74,2011,https://www.youtube.com/watch?v=JF7P9JCs9u8,55,0,0,0,
3d20122dbe0045ecab6708bcd73f4cd4,39,423,0,0,0,,0,0,0,0,
2a25c205cc374cbeb8c8ccfe988ec9cc,38,692,0,0,0,,1020,314,221,704,https://www.twitch.tv/videos/1776080087
80f87eb624be4c5fb7395212e871ec67,38,0,0,0,0,,0,0,0,0,
11610d8d5d7d4b4299823c3a6c214671,38,664,0,0,0,,0,0,0,0,
74acc3b3c4db41d2a13cce887ad2a856,37,1808,55,33,141,https://www.youtube.com/watch?v=QKJprF_mgN8,1183,42,29,114,https://www.twitch.tv/videos/1776036225
bcda880e75204521b4c478245c56b649,37,1292,0,0,0,,0,0,0,0,
eda6bf91049349e08f0f269fb4f8c0f9,37,171,0,0,0,,37,0,0,0,
e3b9c06f64d84a0dabb3e97c0caacaca,37,411,0,0,0,,0,0,0,0,
f158cd39f9384021918af95fe7a4998e,37,64,0,0,0,,105,257,200,257,https://www.twitch.tv/videos/1778018577
60f6a6f414b74af680d6827fc1f95678,36,719,0,0,0,,0,0,0,0,
9ff652451cbd4ad098bf20dd9748ce12,36,767,23,0,23,https://www.youtube.com/watch?v=PwySc9K4gWc,2190,41,30,65,https://www.twitch.tv/videos/1774235394
1ebd1d3cd93a49b9a18437095cd38cae,36,1082,0,0,0,,0,0,0,0,
c6e0676b98ba4c69aa167ab8dc5f0870,36,1519,9,7,35,https://www.youtube.com/watch?v=f02pFDOtjuQ,45,0,0,0,
bd8b9130e88a44c98f1bdcbed402ae01,36,0,0,0,0,,0,0,0,0,
bb724895ca584788a6d550f5e5833add,36,23980,33,8,147,https://www.youtube.com/watch?v=6rBlWedLw6U,17,13,11,21,https://www.twitch.tv/videos/1777990324
db53f35215114d0695e3ebe934022749,36,1068,0,0,0,,0,0,0,0,
0b53549edaf5490ca350ef17aee7b8b9,35,172,0,0,0,,356,42,27,137,https://www.twitch.tv/videos/1775026248
3217c0fc0bce4162a4e34f4e83ed0a6a,35,145,0,0,0,,575,0,0,0,
22f16847ee064b1bafd9bbe15bd31284,35,437,0,0,0,,443,57,41,83,https://www.twitch.tv/videos/1783452943
2c2db11a23aa43298ab96e60a20692d7,34,34,0,0,0,,924,293,278,538,https://www.twitch.tv/videos/1775245975
606b5d09425246eda64b4c462ecfbcb4,34,36,36,26,36,https://www.youtube.com/watch?v=d4f7gjn-niw,0,0,0,0,
fcc3029595324f289b4ca6fb807d6992,34,0,0,0,0,,0,0,0,0,
bff3b878d9864ff893bd79d1f2a7a849,33,1157,19,12,86,https://www.youtube.com/watch?v=Y0U0378EwdA,0,0,0,0,
d1be03511941427d816c2c9df6348975,33,2885,0,0,0,,35,0,0,0,
f9d27b07ff84433b8397b0587f339e27,32,2063,7,5,56,https://www.youtube.com/watch?v=_aclVC9AJVI,132,32,14,77,https://www.twitch.tv/videos/1779803115
f9d48ad51e8f441f81925309f3c13417,31,399,0,0,0,,0,0,0,0,
1f28ef7a3c88413d846f01c6d9c36e2d,31,226,7,3,12,https://www.youtube.com/watch?v=iKIAy8UasOM,0,0,0,0,
2ba1a562dc4e416887da0f347e5b513b,31,144,70,45,80,https://www.youtube.com/watch?v=AJLw1-jinV0,0,0,0,0,
7754a4ea82814b7fbbecfcf459382001,30,263,0,0,0,,681,146,102,212,https://www.twitch.tv/videos/1776979964
904e3c91b4e1427f9b2d69f69aa3b13c,30,1259,34,20,34,https://www.youtube.com/watch?v=RLOa4Y4Jwno,0,0,0,0,
2d3deb7610dd4329ba77597dfdd13043,30,178,0,0,0,,1177,167,105,406,https://www.twitch.tv/videos/1771637168
0556043dbbd84b3b842f7d4bc724ba52,30,0,0,0,0,,329,46,24,83,https://www.twitch.tv/videos/1774123834
af5ec5c64500442882367d762e6c4b2b,28,441,0,0,0,,0,0,0,0,
37c7f19f340b4caeb0ff00802e04e2c1,28,35,0,0,0,,0,0,0,0,
d9f302ca07b54664a88124d64442abac,27,4906,19,5,1054,https://www.youtube.com/watch?v=ZbGowd6AO30,110,0,0,0,
7ca56a8380d245b3b7e5398d12178478,27,239,0,0,0,,55,15,11,36,https://www.twitch.tv/videos/1779801079
9f68c1ebda2041c9a221d47733e3cab9,26,920,0,0,0,,0,0,0,0,
2dce35ef53c345f4bbc667ed6246694a,25,2430,8,1,12,https://www.youtube.com/watch?v=txkH--hugmo,0,0,0,0,
c0b0ee4a080a4752bcbe186688cbafc2,25,366,0,0,0,,202,35,31,48,https://www.twitch.tv/videos/1783525511
447b483a19424bd2b2cf121b92375a41,25,921,0,0,0,,0,0,0,0,
09b00ccde152498b808efe7317bd52f0,24,119,32,5,40,https://www.youtube.com/watch?v=n6lrNXav_fk,930,278,215,452,https://www.twitch.tv/videos/1771829387
c269bafe425f470e957731c454b8925c,24,704,14,5,678,https://www.youtube.com/watch?v=Zs9R5CietqA,361,15,7,15,https://www.twitch.tv/videos/1770066950
2c670e7ff4b94fb5842986e6df5f97ed,24,300,0,0,0,,0,0,0,0,
ba27c499a50f4cac87e6e5b94da18292,24,178,22,8,91,https://www.youtube.com/watch?v=Ue5UrXF9FkY,28,22,17,26,https://www.twitch.tv/videos/1782608842
55a3450dedc14f359af91e2eb8116f9b,23,244,0,0,0,,0,0,0,0,
b31ff2d7ecb94a1a94c9d7c9a70de7b5,22,0,0,0,0,,0,0,0,0,
28e6f7c12a3b45899e7508058f926af9,22,1108,15,6,65,https://www.youtube.com/watch?v=It9HkSEcQEg,273,82,41,210,https://www.twitch.tv/videos/1782665564
40fca873cd074b01baa8f9b006f50d00,22,3171,0,0,0,,0,0,0,0,
30180ea70e514772a5d14174b23037d5,22,197,13,12,17,https://www.youtube.com/watch?v=GMjvWXfwrb4,56,11,10,15,https://www.twitch.tv/videos/1781396817
a819c12a2efd4808b945e6cb94dbc851,21,257,0,0,0,,0,0,0,0,
4305baad27b548b6a6d2ebe347d677b9,21,0,0,0,0,,456,0,0,0,
135224fe261040639a802804b52f22db,21,145,60,18,60,https://www.youtube.com/watch?v=91xHYjNdUjU,83,48,32,95,https://www.twitch.tv/videos/1775104885
cf51f722dc714a0cbb022f89fa311014,20,568,0,0,0,,0,0,0,0,
949f184abcc84a82b8e9f333b41a2109,20,512,5,3,50,https://www.youtube.com/watch?v=kG5cqOlhUOA,388,203,139,304,https://www.twitch.tv/videos/1779846080
cbf03f48b9404005b023c555da0b220d,20,433,0,0,0,,0,0,0,0,
095436d5696f4b16b42d8067f6eb4d41,20,319,0,0,0,,0,0,0,0,
9f94ace22403466498f9739c7eead043,18,52,0,0,0,,0,0,0,0,
188108fa6e2e41afb060e4038e49d4ab,17,475,7,4,13,https://www.youtube.com/watch?v=6j6OaTKF_As,634,65,49,102,https://www.twitch.tv/videos/1771513113
6bf231719d5e485fa0cdee99905858d4,17,15,4,3,9,https://www.youtube.com/watch?v=E5Z8WL4Klzk,27,37,34,49,https://www.twitch.tv/videos/1781634508
9e34aa883fba46bcb731082b373e4f5d,16,737,0,0,0,,0,0,0,0,
618c12947bd54793b80846e0de72e652,16,389,0,0,0,,0,0,0,0,
e26b16580ca84dcb9023572ee469647f,16,33,0,0,0,,1839,226,158,431,https://www.twitch.tv/videos/1770416437
da9e1d6a195044cf97f21f536a3fd335,16,644,7,2,10,https://www.youtube.com/watch?v=9QUZNSZd9xw,0,0,0,0,
64ba7d8b97344c77877ebae2b07ef7f7,14,363,0,0,0,,0,0,0,0,
a6815e229f914db2a936ad70c285cea2,14,230,20,11,20,https://www.youtube.com/watch?v=y3Rhym9nt9s,354,17,13,74,https://www.twitch.tv/videos/1775836430
15a54f647ee543a2b9316ff08635b0ae,13,6,0,0,0,,0,0,0,0,
4cd7cb8b3c75478b9ab6c39f368ac591,13,636,0,0,3,https://www.youtube.com/watch?v=dCtTjwUV4do,114,33,24,43,https://www.twitch.tv/videos/1772317055
a9ada11d61114319885597db6a0725fb,13,44,0,0,0,,97,33,26,47,https://www.twitch.tv/videos/1778035228
9cac038aa8324c7bb6970fec818fe4cd,12,482,0,0,0,,0,0,0,0,
4b6b92e9aea74d7481d50636f088e9be,11,690,0,0,0,,0,0,0,0,
687a9f0bf22f4f89a876777d3c61d241,10,0,0,0,0,,0,0,0,0,
7360e8cae69b4d4fbe91510c776b1c5e,10,0,0,0,0,,0,0,0,0,
69a467f0b8254b4fba8adeba21a64539,9,167,0,0,0,,0,0,0,0,
6eb523166032464187fe068d16890818,9,167,0,0,0,,0,0,0,0,
ac72164177b942989e47fb82b59e1b30,9,200,0,0,0,,0,0,0,0,
d31487befff947a49249b790f2c0d289,8,0,0,0,0,,643,0,0,0,
4efffd7632e94c9faad30a543c3e1150,8,166,1,0,19,https://www.youtube.com/watch?v=o-sdeLsSv-g,41,0,0,0,
be5ef5ea2cf0415eb1dbc29b0602c8f8,7,168,0,0,0,,65,0,0,0,
29263755d5bc492cbbe56b94f5ab4e0e,7,91,0,0,0,,0,0,0,0,
9a855edead3a4b359f2ff226a2e84d81,6,11,0,0,0,,0,0,0,0,
9cd8c8962dd94213804603687f9b0f5d,5,0,0,0,0,,0,0,0,0,
09d02b151dcb400cbc2b1ad865969d90,5,630,0,0,0,,11,0,0,0,
efc03253741d408ea9ee07f79a3b6f54,4,182,0,0,0,,0,0,0,0,
19fdf3885dcf4d45bdf768a6f3fd99b4,3,0,0,0,0,,595,22,12,36,https://www.twitch.tv/videos/1774111093
986e3f84da6c4e72af71cb69bbfdc339,2,0,0,0,0,,46,20,10,23,https://www.twitch.tv/videos/1779816304
f0bc26cfe4a8451d863a8d8cbd6313ed,0,0,0,0,0,,11,0,0,0,
228427b15b964f1396b5a7b5eb224a21,0,0,0,0,0,,51,0,0,0,
ead86691a3e844429e3f1b87b338a3f8,0,0,0,0,0,,0,0,0,0,
224e3ebb4c0540098ce414cc6e79df9d,0,0,0,0,0,,50,0,0,0,
61f7a65a613e4b168ced150d2ab226c9,0,0,0,0,0,,0,0,0,0,
7a291df382774994b37b8cca22a5a0eb,0,0,0,0,0,,105,0,0,0,
64e5e80c563e461c89e9c51810fbe2d9,0,0,0,0,0,,0,0,0,0,
ebf42dfa417d48c38d3a88368de5f08c,0,0,0,0,0,,28,0,0,0,
416b30c07c06425eb01455a5c1f4558c,0,0,0,0,0,,0,0,0,0,
a11176f65c5847eebe6df61b8b7fa6a0,0,0,0,0,0,,0,0,0,0,
1bed8c72ff7c458a831199576937b27c,0,0,0,0,0,,0,0,0,0,
1429657ff9f64c808e617f8a83257d45,0,0,0,0,0,,0,0,0,0,
cff6eeacd16747a492413b84c87f0db1,0,0,0,0,0,,0,0,0,0,
2454f144d8ba4c9e915b3c0d086a9b81,0,0,0,0,0,,0,0,0,0,
9695068fc69246968e5c9a42dd8205bc,0,0,0,0,0,,0,0,0,0,
77bbe07b04194c7092db077a1dd5ccd1,0,0,0,0,0,,0,0,0,0,
ac55730477c742458317119680eb3365,0,0,0,0,0,,0,0,0,0,
ae37e3618a574449a4254f81d7941eff,0,0,0,0,0,,0,0,0,0,
bd3c32177d41477f8ee05b7f1bdf751d,0,0,0,0,0,,1003,33,18,43,https://www.twitch.tv/videos/1779595009
7cd55e03d87c4c77843a437ec0703670,0,0,0,0,0,,3218,0,0,0,
cd3746633e534352be193e846f2c51ad,0,0,0,0,0,,429,0,0,0,
a8f379151e1a4dcb8a2c9e71250d853e,0,0,0,0,0,,182,0,0,0,
9f16af61067f475db6e52bd280148790,0,0,0,0,0,,157,0,0,0,
2e454f2b51c649cfa913dac2ebd9e470,0,0,0,0,0,,27,0,0,0,
ad2aef5af5074f14af7f6ddf7899743a,0,0,0,0,0,,1814,0,0,0,
9c694fe99a5941c8bed51e19437e5a37,0,0,0,0,0,,0,0,0,0,
e2d30300206a45538f44ab73ad2d644f,0,0,0,0,0,,0,0,0,0,
8e73b7150c07493ba460131a2e60592c,0,0,0,0,0,,0,0,0,0,
cf2c96c18d454077809d2460a1b6407b,0,0,0,0,0,,0,0,0,0,
024267bea3754a649e119f792a8b278d,0,0,0,0,0,,0,0,0,0,
ba562aad440d483e988d3ce7e7217c94,0,0,0,0,0,,25095,4992,3579,12708,https://www.twitch.tv/videos/1765867101
dfab5bd5ef544a138020334935c3e33c,0,0,0,0,0,,1685,0,0,0,
55c85be864f746ed8c3910e506b81eff,0,0,0,0,0,,0,0,0,0,
ec1dec0e956c41ea97dfcebe96bc41b4,0,0,0,0,0,,9276,1060,506,1447,https://www.twitch.tv/videos/1756144638
936b23e5e87144108c5d3f09f194c8b8,0,0,0,0,0,,6721,510,335,1697,https://www.twitch.tv/videos/1781496337
a17fcdf32a124beba3fba16299aed2b3,0,0,0,0,0,,7247,1424,225,42303,https://www.twitch.tv/videos/1781662149
6c7336d4605540c6871de5f96874129c,0,0,0,0,0,,12123,720,459,4877,https://www.twitch.tv/videos/1778138139
7180d8a493134a9c932fe790eb17f2e9,0,0,0,0,0,,5921,184,160,394,https://www.twitch.tv/videos/1783395122
ed051ffc6cd643c287a678fea774e644,0,0,0,0,0,,2723,367,207,623,https://www.twitch.tv/videos/1783250305
f84598913e654789a80556fd38388dfb,0,0,0,0,0,,1503,128,82,380,https://www.twitch.tv/videos/1782856838
f2fc16c030a448ccb689d74d4341d943,0,0,0,0,0,,850,63,51,68,https://www.twitch.tv/videos/1779544674
c292642786bf4bc5b90de4bd8ff75314,0,0,0,0,0,,1,0,0,0,
e1aed32d3a9544cd94f3a7be4aa3cef1,0,0,0,0,0,,0,0,0,0,
6a963053004f4deaa0dbdf875db41879,0,0,0,0,0,,190,30,16,33,https://www.twitch.tv/videos/1771417131
4b46f48250b2439c9c9dce6d5d9ad93e,0,0,0,0,0,,0,0,0,0,
b1b462c602904499a13c056be34c6dd5,0,0,0,0,0,,3108,0,0,0,
d91ffcc2823f4121a2caa347a8c2a507,0,0,0,0,0,,400,61,40,70,https://www.twitch.tv/videos/1782748204
36beb36f581f44d393dcf0af2b194789,0,0,0,0,0,,5084,977,480,2939,https://www.twitch.tv/videos/1774177743
bf277797951346fe991c27c79a6c5081,0,0,0,0,0,,6187,861,664,1603,https://www.twitch.tv/videos/1771317577
89d5f313052a4cfb97b7f139fd50f4fe,0,0,0,0,0,,141,0,0,0,
6a6547a3f19d4870a6f11b88c60a5296,0,0,0,0,0,,2943,420,350,736,https://www.twitch.tv/videos/1771357001
b6a105f12b904256ba356935ae46657f,0,0,0,0,0,,6031,458,340,835,https://www.twitch.tv/videos/1776097897
63dea00fb3094d46853159efa259b014,0,0,0,0,0,,16243,0,0,0,
0db92825d05d441db7c776af45f60b92,0,0,0,0,0,,1366,0,0,0,
cda9668f324445a7bd507094ad6946b8,0,0,0,0,0,,255,20,12,35,https://www.twitch.tv/videos/1780725501
daa0d327175a43dc9bb627bc6db7de56,0,0,0,0,0,,1095,55,41,91,https://www.twitch.tv/videos/1772329656
4fadb90960a844daab26191bb158d3a3,0,0,0,0,0,,3030,445,284,582,https://www.twitch.tv/videos/1771435674
e861123a30b04742b860bc28e442172b,0,0,0,0,0,,818,0,0,0,
5b62816b7dee4c13856f3c21629be3c4,0,0,0,0,0,,17694,1080,417,3020,https://www.twitch.tv/videos/1759784432
a3a1caa89669445db63f22b9a3af88b0,0,0,0,0,0,,896,202,145,223,https://www.twitch.tv/videos/1778974138
ad68fa6cc0b9447b84b932ad8f4638eb,0,0,0,0,0,,178,0,0,0,
326e21d5b6e7446698969bbd8be1b564,0,0,0,0,0,,1475,177,145,333,https://www.twitch.tv/videos/1782540717
288d3972d3164ee595228b8a5959ac00,0,0,0,0,0,,2314,364,278,430,https://www.twitch.tv/videos/1779731874
644e669aa31443fe9a61a14e75ebd21e,0,0,0,0,0,,4611,493,344,1304,https://www.twitch.tv/videos/1779569572
3a2199639669433faff0591468bcfa10,0,0,0,0,0,,1119,30,29,41,https://www.twitch.tv/videos/1781739708
2dcd252173eb4f4f863780aeb3598ae3,0,0,0,0,0,,997,0,0,0,
2af6cb0e15ce4839ba711b47608d4f4d,0,0,0,0,0,,3824,421,305,477,https://www.twitch.tv/videos/1778074514
21aeb3e7bc9a45bcb7bbca235abc035e,0,0,0,0,0,,520,61,35,95,https://www.twitch.tv/videos/1775274620
e698befe9649448885d93094cd4dc6a9,0,0,0,0,0,,1951,159,114,301,https://www.twitch.tv/videos/1775270064
2bd52c3a964541febb42782fd1f9fdba,0,0,0,0,0,,738,36,24,119,https://www.twitch.tv/videos/1779795411
921d25072caf403ea797c3d5f61f84cf,0,0,0,0,0,,761,245,150,275,https://www.twitch.tv/videos/1771447949
e01ff7644b354af49247ad7a5294f01e,0,0,0,0,0,,1545,46,24,46,https://www.twitch.tv/videos/1771335328
a5773880b0f040a9abbecacf3eb0eb29,0,0,0,0,0,,1784,0,0,0,
828ab4c66f5f43f298d237374a266b7e,0,0,0,0,0,,1379,120,84,238,https://www.twitch.tv/videos/1776090317
