VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d916dccfa59d4d09a00be4609f43a028,60,2986,0,0,0,,0,0,0,0,
f7c7a97cc1e84595ac3a9b06e19009b0,59,1448,0,0,0,,0,0,0,0,
34be9dba6fba4fdb8b5ceacb58e4df73,59,1177,18,6,19,https://www.youtube.com/watch?v=Rz9soZybSEM,0,0,0,0,
cb8dab545aa1409c8c6cf887f8825485,59,0,0,0,0,,0,0,0,0,
96d767e53e23405ab7c1c8cec7212302,59,1072,0,0,0,,0,0,0,0,
6f61e3d483294dd498e4466253338f0c,59,377,0,0,0,,0,0,0,0,
93162af392cc4e70bb6d404a14190c19,58,826,11,6,46,https://www.youtube.com/watch?v=Z6d9wol80SQ,0,0,0,0,
a9396c8dd95e43b29c694b14afa07ac4,58,81,0,0,0,,250,0,0,0,
bfa35fa7e0e84a9daff2a193df57945f,57,2040,0,0,0,,0,0,0,0,
4392368e4dea40ccb6b6bca109e75d62,56,2222,4,4,25,https://www.youtube.com/watch?v=AqvcPA_P0JY,231,203,151,489,https://www.twitch.tv/videos/1784386732
08f2ee23def14c6f984d3e8a000b22ee,56,0,0,0,0,,0,0,0,0,
40d00625f0504909bb2cd0a99f1b49bd,55,1908,0,0,0,,0,0,0,0,
9382acf132a2475598801a36892f3990,55,688,0,0,0,,0,0,0,0,
6abc31f472254871ae3740532148ce32,54,304,0,0,0,,1518,0,0,0,
dc27d7819dac471f907e0ace5131580f,54,844,93,36,127,https://www.youtube.com/watch?v=unPLxAE-avw,186,93,71,159,https://www.twitch.tv/videos/1786195747
423ee3a5dbd549f19893a1823856b8dc,54,0,0,0,0,,136,38,31,52,https://www.twitch.tv/videos/1788105110
dab175c5472b420c975aef2685a9d83a,53,1259,0,0,0,,0,0,0,0,
94777c93bc1a44ab92bcffca8ad3983d,53,3913,0,0,0,,0,0,0,0,
76a17ecab93c4c3db069c9a5d8d0ecf5,53,276,2,0,13,https://www.youtube.com/watch?v=0Q1GHLdPZmk,649,108,68,364,https://www.twitch.tv/videos/1795185698
e93b2dd2339a422f8ab3d21c9d95161c,53,278,17,12,22,https://www.youtube.com/watch?v=xGLiYhR3QXw,241,37,23,61,https://www.twitch.tv/videos/1790630283
2928a7d5624e4af8b1331eabae6bda17,53,15,1,0,11,https://www.youtube.com/watch?v=2XWOOJBrLb4,272,99,82,158,https://www.twitch.tv/videos/1793467388
f393e622dc8b4491a0873981b14d08cb,52,492,0,0,0,,0,0,0,0,
9272afe9ef72434082d9b5621857afd0,51,1463,10,3,33,https://www.youtube.com/watch?v=325bvb11Eyc,30,3,2,3,https://www.twitch.tv/videos/1790725358
cde66ce63cec4a7a819968ef01489eb9,51,259,0,0,0,,207,0,0,0,
bff3b878d9864ff893bd79d1f2a7a849,51,2492,31,18,162,https://www.youtube.com/watch?v=TRvQ3oC84Dg,9,13,11,13,https://www.twitch.tv/videos/1794319316
68671ee09add4d87b8038acebc5b48a4,51,794,22,6,57,https://www.youtube.com/watch?v=L6sw7b1TfOA,180,61,47,97,https://www.twitch.tv/videos/1788105225
88e0566830b04e5bba5a0b5d87f4d6ca,50,385,0,0,0,,0,0,0,0,
c6af4f23c6ce4adab5301d79b0bd343a,50,869,0,0,0,,1502,348,235,491,https://www.twitch.tv/videos/1794068741
6e06a47d706d4babb3eef9568e97f058,49,1017,16,14,24,https://www.youtube.com/watch?v=gI8Ryg7KFPg,0,0,0,0,
c72045d5b8714411af64d5c9d29cea97,49,748,20,13,20,https://www.youtube.com/watch?v=5QtzkX-mtus,0,0,0,0,
b9a09f50375248aebc3d6afdb7f5adf6,49,546,51,15,71,https://www.youtube.com/watch?v=lfFGlsFQtnw,289,274,246,274,https://www.twitch.tv/videos/1794323061
988b153a77804b24a6ca99ffd7e298c3,49,1459,91,36,1255,https://www.youtube.com/watch?v=WADX70QtBio,0,0,0,0,
df2148abfe094b608e10206d3b315009,49,0,0,0,0,,6,0,0,0,
061fb9c63b7e45bb85ea7e6bd4fe3745,49,1738,0,0,0,,131,39,24,39,https://www.twitch.tv/videos/1794260040
f39a92d5548046d3a89a37c57751ba7a,48,940,0,0,0,,0,0,0,0,
2d52e41e46c34159b14767bec2ae7cf9,48,1128,0,0,0,,0,0,0,0,
5389e9712f434d7b8c2341ab60c0a57b,48,1682,0,0,0,,0,0,0,0,
ad6455da071543ab88cd4855a11cf39b,48,632,12,4,23,https://www.youtube.com/watch?v=32WQbYqlz-I,0,0,0,0,
3039dc305f614cd89e8ee8d028dea0ff,48,0,0,0,0,,0,0,0,0,
18d1c00e0bde4ddbb8be5eafe0967dfe,48,381,193,136,236,https://www.youtube.com/watch?v=EXC7ZhZsqVo,0,0,0,0,
5b0963427f8e4f04a35cb0e71d95698d,48,0,0,0,0,,0,0,0,0,
0bdff706ecb24c8aa773db2af30b702d,48,130,0,0,0,,412,0,0,0,
e528741a13f44341b265cd9e599a8f3f,47,646,0,0,0,,0,0,0,0,
29f21ce1a5494bc7b0b11520a4dd724b,47,703,0,0,0,,0,0,0,0,
4af53c3526f7435a8aac99f42dccb392,47,123,0,0,0,,82,0,0,0,
cd7d13cabce747ab8a14bb4e5eb6b35e,47,980,0,0,0,,0,0,0,0,
025ce8dccaa4466c80061aa308c378c3,47,831,21,12,37,https://www.youtube.com/watch?v=vIS38mC3s6U,26,10,8,13,https://www.twitch.tv/videos/1790808514
bd8b9130e88a44c98f1bdcbed402ae01,47,210,57,53,84,https://www.youtube.com/watch?v=tFuLmyZYDDw,0,0,0,0,
52e472aa762449b585c45a2d578bdf41,47,148,169,161,169,https://www.youtube.com/watch?v=LUbaY9XxEYY,0,0,0,0,
255a5e79f9d14e6492d741b95f78cb7c,46,477,0,0,0,,2362,0,0,0,
fe1bd62313574733ab86c1a56b7143ab,46,1133,52,20,52,https://www.youtube.com/watch?v=i-pw29pRxSs,1481,103,85,320,https://www.twitch.tv/videos/1787093920
f5c278ed50af44b6a78e8436020c871f,46,551,13,9,13,https://www.youtube.com/watch?v=eFFV0CgA1Nk,0,0,0,0,
982d7da0377c40599aff90bd7b134e1e,45,177,0,0,0,,0,0,0,0,
798dda88504941b08a086b309c81b4ef,45,0,0,0,0,,0,0,0,0,
7923371c887541e28bbae1a55b732d05,45,0,0,0,0,,0,0,0,0,
4c3e0c9517e7439da20b2107e97b3388,45,0,0,0,0,,0,0,0,0,
5cdecbd7413e4c9e9cb56373a186ccec,44,71,0,0,0,,142,13,8,13,https://www.twitch.tv/videos/1788025543
e13975fb4d86414bb08354171600fa3d,44,2501,0,0,0,,0,0,0,0,
822b9b7a9eca49df9bfd617a19b274b0,44,353,9,3,10,https://www.youtube.com/watch?v=OmZbGqDVd4c,0,0,0,0,
e8da498df6844f83b6550334f54c2f14,43,1171,0,0,0,,0,0,0,0,
c3f46760e86c479d8b84028c69535d99,43,73,0,0,0,,151,9,7,16,https://www.twitch.tv/videos/1791606647
6f56b6d6dc114fd494cacb95948cb815,43,0,0,0,0,,0,0,0,0,
f3f8858fa40a4ad8a2ba0a0d5ab8ef9e,42,895,0,0,0,,0,0,0,0,
725ec60a73454bb5954a3619d38731ee,42,3956,0,0,0,,0,0,0,0,
81a8eab3e262459ca6c722437ae80b4c,42,305,0,0,0,,0,0,0,0,
eda6bf91049349e08f0f269fb4f8c0f9,42,171,0,0,0,,42,0,0,0,
95553ad3f0164163af8fd42dae571ddd,41,242,0,0,0,,235,67,36,110,https://www.twitch.tv/videos/1785214674
98277967013548aab3981e8f341817e7,41,284,7,3,12,https://www.youtube.com/watch?v=PGCq_uPCsPg,0,0,0,0,
606b5d09425246eda64b4c462ecfbcb4,41,217,21,14,74,https://www.youtube.com/watch?v=wDc-6JIcXHI,0,0,0,0,
f5f500245cd24da7af9bc04367df119c,40,3150,0,0,0,,0,0,0,0,
76355385e14341a5b8360ea9d19d831e,40,172,0,0,0,,0,0,0,0,
e04b970f339243258cb0dc0c5735274a,39,922,0,0,0,,0,0,0,0,
c248ccba18664207aff22e8c270b18b9,39,222,0,0,0,,107,0,0,0,
686e615aed494ddb903f6d66191e0e79,39,201,0,0,0,,0,0,0,0,
a6a789d93f3a4352b251a51b43f98d2c,39,0,0,0,0,,0,0,0,0,
3d20122dbe0045ecab6708bcd73f4cd4,39,425,0,0,0,,0,0,0,0,
74acc3b3c4db41d2a13cce887ad2a856,38,1946,43,5,153,https://www.youtube.com/watch?v=QKJprF_mgN8,1195,85,75,172,https://www.twitch.tv/videos/1786217164
80f87eb624be4c5fb7395212e871ec67,38,0,0,0,0,,0,0,0,0,
bb724895ca584788a6d550f5e5833add,38,24050,4,2,44,https://www.youtube.com/watch?v=OHCmfG--iDA,18,12,10,23,https://www.twitch.tv/videos/1793366040
11610d8d5d7d4b4299823c3a6c214671,38,663,0,0,0,,0,0,0,0,
bcda880e75204521b4c478245c56b649,37,1292,0,0,0,,0,0,0,0,
2a25c205cc374cbeb8c8ccfe988ec9cc,37,692,0,0,0,,1043,267,212,418,https://www.twitch.tv/videos/1796043340
e3b9c06f64d84a0dabb3e97c0caacaca,37,414,0,0,0,,0,0,0,0,
f158cd39f9384021918af95fe7a4998e,37,64,0,0,0,,109,18,16,26,https://www.twitch.tv/videos/1794963215
9ff652451cbd4ad098bf20dd9748ce12,36,767,0,0,0,,2188,39,32,137,https://www.twitch.tv/videos/1785095541
1ebd1d3cd93a49b9a18437095cd38cae,36,1082,0,0,0,,0,0,0,0,
22f16847ee064b1bafd9bbe15bd31284,36,474,28,15,28,https://www.youtube.com/watch?v=VrtZcD4JVWA,444,49,40,76,https://www.twitch.tv/videos/1792421335
c6e0676b98ba4c69aa167ab8dc5f0870,36,1533,10,3,35,https://www.youtube.com/watch?v=f02pFDOtjuQ,48,13,11,13,https://www.twitch.tv/videos/1793370826
db53f35215114d0695e3ebe934022749,36,1068,0,0,0,,0,0,0,0,
0b53549edaf5490ca350ef17aee7b8b9,35,173,0,0,0,,355,35,24,39,https://www.twitch.tv/videos/1786192315
60f6a6f414b74af680d6827fc1f95678,35,720,0,0,0,,0,0,0,0,
3217c0fc0bce4162a4e34f4e83ed0a6a,35,145,0,0,0,,574,0,0,0,
2ba1a562dc4e416887da0f347e5b513b,35,213,32,22,68,https://www.youtube.com/watch?v=qQZR0AhGoY0,0,0,0,0,
2c2db11a23aa43298ab96e60a20692d7,34,35,0,0,0,,939,175,94,382,https://www.twitch.tv/videos/1788187465
fcc3029595324f289b4ca6fb807d6992,34,0,0,0,0,,0,0,0,0,
d1be03511941427d816c2c9df6348975,33,2891,0,0,0,,36,0,0,0,
7754a4ea82814b7fbbecfcf459382001,32,270,0,0,0,,704,187,158,496,https://www.twitch.tv/videos/1795947652
f9d27b07ff84433b8397b0587f339e27,32,2185,10,3,20,https://www.youtube.com/watch?v=Cp1Kp_69xrM,130,41,17,78,https://www.twitch.tv/videos/1779803115
f9d48ad51e8f441f81925309f3c13417,31,399,0,0,0,,0,0,0,0,
904e3c91b4e1427f9b2d69f69aa3b13c,31,1348,34,17,51,https://www.youtube.com/watch?v=Wopzkbzf2aM,0,0,0,0,
1f28ef7a3c88413d846f01c6d9c36e2d,31,230,8,0,13,https://www.youtube.com/watch?v=iKIAy8UasOM,0,0,0,0,
0556043dbbd84b3b842f7d4bc724ba52,31,0,0,0,0,,332,30,23,32,https://www.twitch.tv/videos/1786159715
135224fe261040639a802804b52f22db,30,227,71,47,71,https://www.youtube.com/watch?v=lbtVcaGEezU,115,75,70,101,https://www.twitch.tv/videos/1789056766
4caaacdde06c4a0a9662e0d1e07114e0,30,0,0,0,0,,0,0,0,0,
c9e2b4e07dce42dba2db0fb9d2f358b9,30,0,0,0,0,,0,0,0,0,
2d3deb7610dd4329ba77597dfdd13043,30,180,0,0,0,,1187,171,115,224,https://www.twitch.tv/videos/1796402486
37c7f19f340b4caeb0ff00802e04e2c1,29,35,0,0,0,,0,0,0,0,
db67d9cacbcf4797ba2d41a6d115e2ff,29,41,27,19,43,https://www.youtube.com/watch?v=mKtBdzeBCgo,0,0,0,0,
af5ec5c64500442882367d762e6c4b2b,28,441,0,0,0,,0,0,0,0,
09b00ccde152498b808efe7317bd52f0,27,164,37,30,37,https://www.youtube.com/watch?v=4gmkvRv-8Rw,991,332,199,443,https://www.twitch.tv/videos/1787280232
7ca56a8380d245b3b7e5398d12178478,27,242,0,0,0,,57,0,0,0,
9f68c1ebda2041c9a221d47733e3cab9,26,920,0,0,0,,0,0,0,0,
2dce35ef53c345f4bbc667ed6246694a,26,2469,8,2,17,https://www.youtube.com/watch?v=VyHuYpMR75w,0,0,0,0,
d9f302ca07b54664a88124d64442abac,26,4931,32,15,1053,https://www.youtube.com/watch?v=ZbGowd6AO30,110,0,0,0,
c0b0ee4a080a4752bcbe186688cbafc2,25,367,0,0,0,,214,65,51,147,https://www.twitch.tv/videos/1788105511
447b483a19424bd2b2cf121b92375a41,25,931,0,0,0,,0,0,0,0,
28e6f7c12a3b45899e7508058f926af9,24,1303,17,5,50,https://www.youtube.com/watch?v=glN9czrLilQ,317,113,39,533,https://www.twitch.tv/videos/1787990530
c269bafe425f470e957731c454b8925c,24,706,0,0,0,,359,21,0,21,https://www.twitch.tv/videos/1770066950
ba27c499a50f4cac87e6e5b94da18292,24,206,15,3,15,https://www.youtube.com/watch?v=Noo0SXJLiPA,30,23,18,25,https://www.twitch.tv/videos/1794349682
55a3450dedc14f359af91e2eb8116f9b,23,246,0,0,0,,0,0,0,0,
f9247dd02dd24e209eba623edcd8354b,23,14,15,11,15,https://www.youtube.com/watch?v=_SCsb4Ac6kE,0,0,0,0,
2c670e7ff4b94fb5842986e6df5f97ed,23,306,0,0,0,,0,0,0,0,
b31ff2d7ecb94a1a94c9d7c9a70de7b5,22,0,0,0,0,,0,0,0,0,
40fca873cd074b01baa8f9b006f50d00,22,3287,38,26,53,https://www.youtube.com/watch?v=4b4vIPUNy5o,0,0,0,0,
30180ea70e514772a5d14174b23037d5,22,298,16,8,46,https://www.youtube.com/watch?v=0fOXwAZeA5U,56,13,11,17,https://www.twitch.tv/videos/1794346290
a819c12a2efd4808b945e6cb94dbc851,21,257,0,0,0,,0,0,0,0,
4305baad27b548b6a6d2ebe347d677b9,21,0,0,0,0,,457,0,0,0,
4efffd7632e94c9faad30a543c3e1150,21,429,2,0,59,https://www.youtube.com/watch?v=ZFRf-EWJh_4,60,52,41,88,https://www.twitch.tv/videos/1791534019
949f184abcc84a82b8e9f333b41a2109,21,618,6,3,53,https://www.youtube.com/watch?v=kG5cqOlhUOA,428,183,116,371,https://www.twitch.tv/videos/1793455108
cf51f722dc714a0cbb022f89fa311014,20,569,0,0,0,,0,0,0,0,
6bf231719d5e485fa0cdee99905858d4,20,50,7,4,14,https://www.youtube.com/watch?v=Fj0UIhZTcgE,43,16,13,46,https://www.twitch.tv/videos/1794338867
cbf03f48b9404005b023c555da0b220d,20,435,0,0,0,,0,0,0,0,
095436d5696f4b16b42d8067f6eb4d41,20,320,0,0,0,,0,0,0,0,
9f94ace22403466498f9739c7eead043,18,52,0,0,0,,0,0,0,0,
98fd913e544f4725afdd28ad05f3e737,18,96,33,31,68,https://www.youtube.com/watch?v=B3jdZNw1fys,0,0,0,0,
188108fa6e2e41afb060e4038e49d4ab,17,480,7,1,14,https://www.youtube.com/watch?v=6j6OaTKF_As,634,0,0,0,
e26b16580ca84dcb9023572ee469647f,17,33,0,0,0,,1877,210,159,423,https://www.twitch.tv/videos/1786050147
9e34aa883fba46bcb731082b373e4f5d,16,737,0,0,0,,0,0,0,0,
da9e1d6a195044cf97f21f536a3fd335,16,652,5,1,8,https://www.youtube.com/watch?v=q2L743vRl4Q,0,0,0,0,
618c12947bd54793b80846e0de72e652,15,390,0,0,0,,0,0,0,0,
64ba7d8b97344c77877ebae2b07ef7f7,14,363,0,0,0,,0,0,0,0,
a6815e229f914db2a936ad70c285cea2,14,234,21,1,21,https://www.youtube.com/watch?v=y3Rhym9nt9s,378,26,17,136,https://www.twitch.tv/videos/1787167808
4cd7cb8b3c75478b9ab6c39f368ac591,14,270,0,0,0,,122,27,18,66,https://www.twitch.tv/videos/1790645039
15a54f647ee543a2b9316ff08635b0ae,13,5,0,0,0,,0,0,0,0,
9cac038aa8324c7bb6970fec818fe4cd,12,485,0,0,0,,0,0,0,0,
a9ada11d61114319885597db6a0725fb,12,46,0,0,0,,109,63,52,125,https://www.twitch.tv/videos/1790564102
f6c33980cbb9463d88229e058bd54b3f,12,0,0,0,0,,0,0,0,0,
7360e8cae69b4d4fbe91510c776b1c5e,11,0,0,0,0,,0,0,0,0,
4b6b92e9aea74d7481d50636f088e9be,11,694,0,0,0,,0,0,0,0,
687a9f0bf22f4f89a876777d3c61d241,10,0,0,0,0,,0,0,0,0,
69a467f0b8254b4fba8adeba21a64539,9,175,0,0,0,,0,0,0,0,
6eb523166032464187fe068d16890818,9,168,0,0,0,,0,0,0,0,
ac72164177b942989e47fb82b59e1b30,9,199,0,0,0,,0,0,0,0,
d31487befff947a49249b790f2c0d289,8,0,0,0,0,,637,141,130,141,https://www.twitch.tv/videos/1795175019
be5ef5ea2cf0415eb1dbc29b0602c8f8,7,170,0,0,0,,65,0,0,0,
29263755d5bc492cbbe56b94f5ab4e0e,7,91,0,0,0,,0,0,0,0,
9a855edead3a4b359f2ff226a2e84d81,6,11,0,0,0,,0,0,0,0,
9cd8c8962dd94213804603687f9b0f5d,5,0,0,0,0,,0,0,0,0,
09d02b151dcb400cbc2b1ad865969d90,5,631,0,0,0,,11,0,0,0,
efc03253741d408ea9ee07f79a3b6f54,4,184,0,0,0,,0,0,0,0,
19fdf3885dcf4d45bdf768a6f3fd99b4,3,0,0,0,0,,611,20,6,252,https://www.twitch.tv/videos/1787061365
986e3f84da6c4e72af71cb69bbfdc339,3,0,0,0,0,,48,26,18,43,https://www.twitch.tv/videos/1793366944
f0bc26cfe4a8451d863a8d8cbd6313ed,0,0,0,0,0,,11,0,0,0,
228427b15b964f1396b5a7b5eb224a21,0,0,0,0,0,,51,0,0,0,
ead86691a3e844429e3f1b87b338a3f8,0,0,0,0,0,,0,0,0,0,
224e3ebb4c0540098ce414cc6e79df9d,0,0,0,0,0,,50,0,0,0,
61f7a65a613e4b168ced150d2ab226c9,0,0,0,0,0,,0,0,0,0,
7a291df382774994b37b8cca22a5a0eb,0,0,0,0,0,,106,0,0,0,
64e5e80c563e461c89e9c51810fbe2d9,0,0,0,0,0,,0,0,0,0,
ebf42dfa417d48c38d3a88368de5f08c,0,0,0,0,0,,28,0,0,0,
416b30c07c06425eb01455a5c1f4558c,0,0,0,0,0,,0,0,0,0,
a11176f65c5847eebe6df61b8b7fa6a0,0,0,0,0,0,,0,0,0,0,
1bed8c72ff7c458a831199576937b27c,0,0,0,0,0,,0,0,0,0,
1429657ff9f64c808e617f8a83257d45,0,0,0,0,0,,0,0,0,0,
cff6eeacd16747a492413b84c87f0db1,0,0,0,0,0,,0,0,0,0,
2454f144d8ba4c9e915b3c0d086a9b81,0,0,0,0,0,,0,0,0,0,
9695068fc69246968e5c9a42dd8205bc,0,0,0,0,0,,0,0,0,0,
77bbe07b04194c7092db077a1dd5ccd1,0,0,0,0,0,,0,0,0,0,
ac55730477c742458317119680eb3365,0,0,0,0,0,,0,0,0,0,
ae37e3618a574449a4254f81d7941eff,0,0,0,0,0,,0,0,0,0,
bd3c32177d41477f8ee05b7f1bdf751d,0,0,0,0,0,,1003,34,26,49,https://www.twitch.tv/videos/1785981179
7cd55e03d87c4c77843a437ec0703670,0,0,0,0,0,,3215,0,0,0,
cd3746633e534352be193e846f2c51ad,0,0,0,0,0,,429,0,0,0,
a8f379151e1a4dcb8a2c9e71250d853e,0,0,0,0,0,,183,0,0,0,
9f16af61067f475db6e52bd280148790,0,0,0,0,0,,158,0,0,0,
2e454f2b51c649cfa913dac2ebd9e470,0,0,0,0,0,,26,0,0,0,
ad2aef5af5074f14af7f6ddf7899743a,0,0,0,0,0,,1884,0,0,0,
9c694fe99a5941c8bed51e19437e5a37,0,0,0,0,0,,0,0,0,0,
e2d30300206a45538f44ab73ad2d644f,0,0,0,0,0,,0,0,0,0,
8e73b7150c07493ba460131a2e60592c,0,0,0,0,0,,0,0,0,0,
cf2c96c18d454077809d2460a1b6407b,0,0,0,0,0,,0,0,0,0,
024267bea3754a649e119f792a8b278d,0,0,0,0,0,,0,0,0,0,
ba562aad440d483e988d3ce7e7217c94,0,0,0,0,0,,25153,4786,1835,6892,https://www.twitch.tv/videos/1787021221
dfab5bd5ef544a138020334935c3e33c,0,0,0,0,0,,1686,0,0,0,
55c85be864f746ed8c3910e506b81eff,0,0,0,0,0,,0,0,0,0,
ec1dec0e956c41ea97dfcebe96bc41b4,0,0,0,0,0,,9392,1101,406,27847,https://www.twitch.tv/videos/1794277435
936b23e5e87144108c5d3f09f194c8b8,0,0,0,0,0,,6780,493,350,3120,https://www.twitch.tv/videos/1787132575
a17fcdf32a124beba3fba16299aed2b3,0,0,0,0,0,,7269,1062,721,42341,https://www.twitch.tv/videos/1781662149
6c7336d4605540c6871de5f96874129c,0,0,0,0,0,,12193,1274,1057,4987,https://www.twitch.tv/videos/1784520887
7180d8a493134a9c932fe790eb17f2e9,0,0,0,0,0,,5981,287,230,530,https://www.twitch.tv/videos/1789769321
ed051ffc6cd643c287a678fea774e644,0,0,0,0,0,,2726,148,64,637,https://www.twitch.tv/videos/1783250305
f84598913e654789a80556fd38388dfb,0,0,0,0,0,,1505,201,185,302,https://www.twitch.tv/videos/1796299640
f2fc16c030a448ccb689d74d4341d943,0,0,0,0,0,,850,25,21,53,https://www.twitch.tv/videos/1792365584
c292642786bf4bc5b90de4bd8ff75314,0,0,0,0,0,,1,0,0,0,
e1aed32d3a9544cd94f3a7be4aa3cef1,0,0,0,0,0,,0,0,0,0,
6a963053004f4deaa0dbdf875db41879,0,0,0,0,0,,207,39,34,125,https://www.twitch.tv/videos/1788978608
4b46f48250b2439c9c9dce6d5d9ad93e,0,0,0,0,0,,0,0,0,0,
619b328f23aa4013b52d28fe114df714,0,0,0,0,0,,0,0,0,0,
d91ffcc2823f4121a2caa347a8c2a507,0,0,0,0,0,,437,87,69,199,https://www.twitch.tv/videos/1793367849
36beb36f581f44d393dcf0af2b194789,0,0,0,0,0,,5194,966,503,2940,https://www.twitch.tv/videos/1774177743
bf277797951346fe991c27c79a6c5081,0,0,0,0,0,,6259,998,707,1311,https://www.twitch.tv/videos/1784272807
89d5f313052a4cfb97b7f139fd50f4fe,0,0,0,0,0,,143,0,0,0,
6a6547a3f19d4870a6f11b88c60a5296,0,0,0,0,0,,2961,342,235,439,https://www.twitch.tv/videos/1792401338
63dea00fb3094d46853159efa259b014,0,0,0,0,0,,16236,0,0,0,
0db92825d05d441db7c776af45f60b92,0,0,0,0,0,,1382,0,0,0,
cda9668f324445a7bd507094ad6946b8,0,0,0,0,0,,261,23,15,49,https://www.twitch.tv/videos/1794186706
daa0d327175a43dc9bb627bc6db7de56,0,0,0,0,0,,1105,76,60,133,https://www.twitch.tv/videos/1785253775
4fadb90960a844daab26191bb158d3a3,0,0,0,0,0,,3037,474,371,581,https://www.twitch.tv/videos/1789859802
e861123a30b04742b860bc28e442172b,0,0,0,0,0,,813,0,0,0,
5b62816b7dee4c13856f3c21629be3c4,0,0,0,0,0,,17808,1271,354,2277,https://www.twitch.tv/videos/1795191083
a3a1caa89669445db63f22b9a3af88b0,0,0,0,0,0,,914,287,202,370,https://www.twitch.tv/videos/1790090988
ad68fa6cc0b9447b84b932ad8f4638eb,0,0,0,0,0,,197,127,101,156,https://www.twitch.tv/videos/1793958479
326e21d5b6e7446698969bbd8be1b564,0,0,0,0,0,,1490,261,174,425,https://www.twitch.tv/videos/1787969002
288d3972d3164ee595228b8a5959ac00,0,0,0,0,0,,2348,330,239,381,https://www.twitch.tv/videos/1793285076
644e669aa31443fe9a61a14e75ebd21e,0,0,0,0,0,,4778,1263,1106,4789,https://www.twitch.tv/videos/1785226213
3a2199639669433faff0591468bcfa10,0,0,0,0,0,,1120,39,30,44,https://www.twitch.tv/videos/1796204937
2dcd252173eb4f4f863780aeb3598ae3,0,0,0,0,0,,996,0,0,0,
2af6cb0e15ce4839ba711b47608d4f4d,0,0,0,0,0,,3833,387,271,403,https://www.twitch.tv/videos/1787208746
21aeb3e7bc9a45bcb7bbca235abc035e,0,0,0,0,0,,524,121,105,126,https://www.twitch.tv/videos/1792570270
e698befe9649448885d93094cd4dc6a9,0,0,0,0,0,,2012,200,173,403,https://www.twitch.tv/videos/1784352909
2bd52c3a964541febb42782fd1f9fdba,0,0,0,0,0,,756,45,27,118,https://www.twitch.tv/videos/1788033747
921d25072caf403ea797c3d5f61f84cf,0,0,0,0,0,,804,247,140,429,https://www.twitch.tv/videos/1787179294
e01ff7644b354af49247ad7a5294f01e,0,0,0,0,0,,1545,0,0,0,
a5773880b0f040a9abbecacf3eb0eb29,0,0,0,0,0,,1798,0,0,0,
828ab4c66f5f43f298d237374a266b7e,0,0,0,0,0,,1396,229,153,312,https://www.twitch.tv/videos/1785170072
ae3145f6e8214fe2a23a2aa4a91e7103,0,0,0,0,0,,227,0,0,0,
be6d00208c9a477c9401442229a14369,0,0,0,0,0,,0,0,0,0,
9ca05592c52f42649191751f18cb70e6,0,0,0,0,0,,1722,0,0,0,
4e3f0170c0994c5e9f1b032435b99c43,0,0,0,0,0,,303,0,0,0,
d4119e2489274b85b3ea09bb72671efe,0,0,0,0,0,,0,0,0,0,
c19464dad8004852b7766700723601de,0,0,0,0,0,,5393,1095,838,1163,https://www.twitch.tv/videos/1796121834
ec045a49833c4c2fa7b7012ca7544e18,0,0,0,0,0,,1201,197,158,197,https://www.twitch.tv/videos/1791658879
f99b7c49c1c8472681987ac2d1ff87bc,0,0,0,0,0,,213079,49234,22512,111921,https://www.twitch.tv/videos/1770406346
c29bc8bf78dd417980491f19333c8fa2,0,0,0,0,0,,7489,0,0,0,
08fdaba0456b4aae9cafbd83cbc2921e,0,0,0,0,0,,0,0,0,0,
cef544ae38ec4c03ad337e68e2d885f4,0,0,0,0,0,,150,0,0,0,
ce135d7809684220985d74ac4c4b4f39,0,0,0,0,0,,608,78,70,78,https://www.twitch.tv/videos/1794463815
c2777df3c8d341f4a1f0bb9cda8d9365,0,0,0,0,0,,966,312,176,312,https://www.twitch.tv/videos/1785250424
1e793606b3c94e85a685a20128db0232,0,0,0,0,0,,159,0,0,0,
4cb08241fbce4905a83ed02de6a1af9c,0,0,0,0,0,,2549,329,140,577,https://www.twitch.tv/videos/1783556533
4aa846c268a44370a9b71fe245249768,0,0,0,0,0,,0,0,0,0,
1a95bb88e451498ca3491b69af964588,0,0,0,0,0,,29540,1551,421,4392,https://www.twitch.tv/videos/1772189617
ff1dd127b71b4c3597dcb53c47782994,0,0,0,0,0,,1343,226,159,256,https://www.twitch.tv/videos/1793375380
c759230b6e444d238f7611725262644a,0,0,0,0,0,,67,0,0,0,
60cc7f18c0fe438280af5a81b31eb923,0,0,0,0,0,,1229,157,123,492,https://www.twitch.tv/videos/1788071027
47cd428eee8640cb80afaa4ef9bb55e0,0,0,0,0,0,,630,139,98,249,https://www.twitch.tv/videos/1788106219
b6519fbc0d6941d4b43ce1742a14b0b2,0,0,0,0,0,,499,152,109,170,https://www.twitch.tv/videos/1788861822
c38f804184204b28aebe2cbf007cf37d,0,0,0,0,0,,109,43,27,43,https://www.twitch.tv/videos/1787312164
88526add0348499c95bd5838a5f35989,0,0,0,0,0,,653,120,86,321,https://www.twitch.tv/videos/1793416676
